season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21992,766,David Wingate,1610612766,CHH,Charlotte Hornets,0029201096,1993-04-24,CHH @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,402,Jon Koncak,1610612737,ATL,Atlanta Hawks,0029201098,1993-04-24,ATL @ ORL,L,20,0,3,0,0,0,0,2,3,5,0,1,2,0,3,0,15,0,0,NA
21992,116,David Wood,1610612759,SAN,San Antonio Spurs,0029201093,1993-04-24,SAN @ PHX,L,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,NA,NA
21992,77146,Frank Johnson,1610612756,PHX,Phoenix Suns,0029201093,1993-04-24,PHX vs. SAN,W,13,0,3,0,0,0,0,1,1,2,6,0,0,1,0,0,10.4,0,0,NA
21992,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029201096,1993-04-24,CHH @ MIL,W,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,NA
21992,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029201093,1993-04-24,SAN @ PHX,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21992,104,Benoit Benjamin,1610612747,LAL,Los Angeles Lakers,0029201094,1993-04-24,LAL vs. SAC,W,3,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
21992,76385,Maurice Cheeks,1610612751,NJN,New Jersey Nets,0029201082,1993-04-23,NJN vs. ORL,L,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4.5,0,NA,NA
21992,78555,Kenny Williams,1610612754,IND,Indiana Pacers,0029201086,1993-04-23,IND @ DET,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,170,Joe Kleine,1610612738,BOS,Boston Celtics,0029201088,1993-04-23,BOS vs. CLE,W,14,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21992,76338,Tony Campbell,1610612752,NYK,New York Knicks,0029201090,1993-04-23,NYK @ PHL,W,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21992,77820,John Paxson,1610612741,CHI,Chicago Bulls,0029201091,1993-04-23,CHI @ CHH,L,15,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,0,NA
21992,78633,Danny Young,1610612765,DET,Detroit Pistons,0029201086,1993-04-23,DET vs. IND,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,78615,Orlando Woolridge,1610612749,MIL,Milwaukee Bucks,0029201089,1993-04-23,MIL @ ATL,L,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21992,1128,Stephen Howard,1610612762,UTH,Utah Jazz,0029201083,1993-04-23,UTH vs. GOS,W,6,0,3,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,0,NA
21992,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029201091,1993-04-23,CHH vs. CHI,W,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21992,76904,Jay Guidinger,1610612739,CLE,Cleveland Cavaliers,0029201088,1993-04-23,CLE @ BOS,L,14,0,1,0,0,0,0,0,2,2,2,2,0,1,2,0,10.4,0,0,NA
21992,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029201091,1993-04-23,CHI @ CHH,L,7,0,3,0,0,0,0,0,2,2,0,0,1,0,1,0,5.4,0,0,NA
21992,1068,Greg Dreiling,1610612754,IND,Indiana Pacers,0029201086,1993-04-23,IND @ DET,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029201087,1993-04-23,DAL vs. MIN,W,18,0,3,0,0,0,0,1,0,1,3,0,0,0,1,0,5.7,0,0,NA
21992,368,Dwayne Schintzius,1610612751,NJN,New Jersey Nets,0029201082,1993-04-23,NJN vs. ORL,L,8,0,2,0,0,0,0,1,1,2,1,0,0,0,2,0,3.9,0,0,NA
21992,280,Felton Spencer,1610612750,MIN,Minnesota Timberwolves,0029201087,1993-04-23,MIN @ DAL,L,28,0,3,0,0,0,0,1,4,5,0,0,0,0,3,0,6,0,0,NA
21992,468,Jon Barry,1610612749,MIL,Milwaukee Bucks,0029201089,1993-04-23,MIL @ ATL,L,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,NA,NA
21992,359,Chucky Brown,1610612751,NJN,New Jersey Nets,0029201082,1993-04-23,NJN vs. ORL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,76876,Sidney Green,1610612766,CHH,Charlotte Hornets,0029201091,1993-04-23,CHH vs. CHI,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21992,76195,Manute Bol,1610612755,PHL,Philadelphia 76ers,0029201090,1993-04-23,PHL vs. NYK,L,11,0,0,0,0,0,0,0,3,3,1,0,1,1,1,0,7.1,0,NA,NA
21992,1123,Greg Kite,1610612753,ORL,Orlando Magic,0029201082,1993-04-23,ORL @ NJN,W,15,0,2,0,1,0,0,3,5,8,0,0,0,0,3,0,9.6,0,0,NA
21992,285,Greg Grant,1610612755,PHL,Philadelphia 76ers,0029201090,1993-04-23,PHL vs. NYK,L,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
21992,262,Michael Cage,1610612760,SEA,Seattle SuperSonics,0029201077,1993-04-22,SEA @ LAC,W,19,0,0,0,0,0,0,2,4,6,3,0,1,0,1,0,14.7,0,NA,NA
21992,78195,Larry Smith,1610612759,SAN,San Antonio Spurs,0029201079,1993-04-22,SAN vs. DEN,W,10,0,1,0,0,0,0,1,2,3,0,0,1,1,6,0,5.6,0,0,NA
21992,1054,Jerrod Mustaf,1610612756,PHX,Phoenix Suns,0029201081,1993-04-22,PHX @ POR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,1861,Negele Knight,1610612756,PHX,Phoenix Suns,0029201081,1993-04-22,PHX @ POR,W,11,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,4.5,0,0,NA
21992,78014,Tree Rollins,1610612745,HOU,Houston Rockets,0029201078,1993-04-22,HOU vs. MIN,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,78110,Brad Sellers,1610612750,MIN,Minnesota Timberwolves,0029201078,1993-04-22,MIN @ HOU,L,10,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,4.5,0,0,NA
21992,78404,Kiki Vandeweghe,1610612746,LAC,Los Angeles Clippers,0029201077,1993-04-22,LAC vs. SEA,L,7,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21992,1821,Mark Randall,1610612765,DET,Detroit Pistons,0029201080,1993-04-22,DET @ CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,737,Bob McCann,1610612750,MIN,Minnesota Timberwolves,0029201078,1993-04-22,MIN @ HOU,L,20,0,2,0,0,0,0,0,3,3,0,1,0,1,4,0,5.6,0,0,NA
21992,76183,Lance Blanks,1610612750,MIN,Minnesota Timberwolves,0029201078,1993-04-22,MIN @ HOU,L,16,0,5,0,1,0,0,1,1,2,3,0,0,0,1,0,6.9,0,0,NA
21992,344,Dana Barros,1610612760,SEA,Seattle SuperSonics,0029201077,1993-04-22,SEA @ LAC,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029201074,1993-04-21,ORL @ BOS,L,12,0,4,0,1,0,0,0,2,2,2,0,0,0,0,0,5.4,0,0,NA
21992,1128,Stephen Howard,1610612762,UTH,Utah Jazz,0029201072,1993-04-21,UTH vs. LAL,W,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,77053,Dave Hoppen,1610612751,NJN,New Jersey Nets,0029201068,1993-04-21,NJN @ NYK,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21992,21,Greg Anthony,1610612752,NYK,New York Knicks,0029201068,1993-04-21,NYK vs. NJN,W,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,925,Sean Higgins,1610612744,GOS,Golden State Warriors,0029201075,1993-04-21,GOS vs. SAC,W,7,0,2,0,0,0,0,0,2,2,2,0,0,1,0,0,4.4,0,0,NA
21992,76583,James Donaldson,1610612762,UTH,Utah Jazz,0029201072,1993-04-21,UTH vs. LAL,W,9,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4.2,0,NA,NA
21992,1460,James Worthy,1610612747,LAL,Los Angeles Lakers,0029201072,1993-04-21,LAL @ UTH,L,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,1432,Joe Courtney,1610612744,GOS,Golden State Warriors,0029201061,1993-04-20,GOS @ POR,L,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,78110,Brad Sellers,1610612750,MIN,Minnesota Timberwolves,0029201060,1993-04-20,MIN vs. LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,1847,Thurl Bailey,1610612750,MIN,Minnesota Timberwolves,0029201060,1993-04-20,MIN vs. LAL,L,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,1036,Litterial Green,1610612753,ORL,Orlando Magic,0029201065,1993-04-20,ORL vs. WAS,W,10,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21992,77372,Jim Les,1610612758,SAC,Sacramento Kings,0029201064,1993-04-20,SAC vs. UTH,W,8,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,4.5,0,0,NA
21992,76583,James Donaldson,1610612762,UTH,Utah Jazz,0029201064,1993-04-20,UTH @ SAC,L,13,0,1,0,0,0,0,1,3,4,0,1,1,1,3,0,9.8,0,0,NA
21992,925,Sean Higgins,1610612744,GOS,Golden State Warriors,0029201061,1993-04-20,GOS @ POR,L,8,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
21992,41,Anthony Bonner,1610612758,SAC,Sacramento Kings,0029201064,1993-04-20,SAC vs. UTH,W,9,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0,2.2,0,0,NA
21992,323,Greg Foster,1610612737,ATL,Atlanta Hawks,0029201059,1993-04-20,ATL vs. IND,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21992,77905,Kurt Rambis,1610612758,SAC,Sacramento Kings,0029201064,1993-04-20,SAC vs. UTH,W,7,0,1,0,0,0,0,1,4,5,1,0,0,1,0,0,6.5,0,0,NA
21992,432,Pete Chilcutt,1610612758,SAC,Sacramento Kings,0029201064,1993-04-20,SAC vs. UTH,W,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
21992,1106,Donald Hodge,1610612742,DAL,Dallas Mavericks,0029201066,1993-04-20,DAL vs. LAC,L,16,0,4,0,0,0,0,2,4,6,2,0,2,1,0,0,15.2,0,0,NA
21992,313,Vern Fleming,1610612754,IND,Indiana Pacers,0029201059,1993-04-20,IND @ ATL,L,9,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,-1.5,0,0,NA
21992,1030,Duane Cooper,1610612747,LAL,Los Angeles Lakers,0029201060,1993-04-20,LAL @ MIN,W,6,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,NA
21992,78195,Larry Smith,1610612759,SAN,San Antonio Spurs,0029201057,1993-04-19,SAN @ SEA,L,10,0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,2.9,0,0,NA
21992,76726,Sleepy Floyd,1610612745,HOU,Houston Rockets,0029201058,1993-04-19,HOU @ PHX,W,16,0,3,0,1,0,0,1,4,5,3,1,0,2,2,0,11.5,0,0,NA
21992,187,Terry Cummings,1610612759,SAN,San Antonio Spurs,0029201057,1993-04-19,SAN @ SEA,L,16,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,0,0,NA
21992,355,Vincent Askew,1610612760,SEA,Seattle SuperSonics,0029201057,1993-04-19,SEA vs. SAN,W,9,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,0,NA
21992,57,Doug Christie,1610612747,LAL,Los Angeles Lakers,0029201051,1993-04-18,LAL vs. GOS,W,16,0,3,0,0,0,0,0,0,0,2,3,0,3,1,0,9,0,0,NA
21992,210,Terrell Brandon,1610612739,CLE,Cleveland Cavaliers,0029201050,1993-04-18,CLE vs. CHI,W,18,0,4,0,0,0,0,0,2,2,3,1,0,1,1,0,8.9,0,0,NA
21992,78110,Brad Sellers,1610612750,MIN,Minnesota Timberwolves,0029201056,1993-04-18,MIN @ PHL,L,3,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1.7,0,0,NA
21992,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029201053,1993-04-18,SAN @ POR,L,8,0,4,0,0,0,0,1,1,2,0,0,0,0,2,0,2.4,0,0,NA
21992,907,Malik Sealy,1610612754,IND,Indiana Pacers,0029201054,1993-04-18,IND @ MIL,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,76183,Lance Blanks,1610612750,MIN,Minnesota Timberwolves,0029201056,1993-04-18,MIN @ PHL,L,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,77138,Dave Johnson,1610612757,POR,Portland Trail Blazers,0029201053,1993-04-18,POR vs. SAN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,78375,Trent Tucker,1610612741,CHI,Chicago Bulls,0029201050,1993-04-18,CHI @ CLE,L,21,0,4,0,2,0,0,0,1,1,1,0,1,1,1,0,4.7,0,0,NA
21992,335,Willie Anderson,1610612759,SAN,San Antonio Spurs,0029201053,1993-04-18,SAN @ POR,L,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,78195,Larry Smith,1610612759,SAN,San Antonio Spurs,0029201053,1993-04-18,SAN @ POR,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21992,78555,Kenny Williams,1610612754,IND,Indiana Pacers,0029201054,1993-04-18,IND @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,285,Greg Grant,1610612755,PHL,Philadelphia 76ers,0029201056,1993-04-18,PHL vs. MIN,W,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,NA,NA
21992,1123,Greg Kite,1610612753,ORL,Orlando Magic,0029201055,1993-04-18,ORL vs. BOS,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21992,1622,Rodney McCray,1610612741,CHI,Chicago Bulls,0029201050,1993-04-18,CHI @ CLE,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,428,Sherman Douglas,1610612738,BOS,Boston Celtics,0029201048,1993-04-17,BOS @ MIA,W,28,0,3,0,1,0,0,1,0,1,11,2,0,4,2,0,19.7,0,0,NA
21992,76782,Winston Garland,1610612745,HOU,Houston Rockets,0029201049,1993-04-17,HOU @ SEA,W,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,-1,0,0,NA
21992,1128,Stephen Howard,1610612762,UTH,Utah Jazz,0029201046,1993-04-17,UTH vs. PHX,W,6,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,NA
21992,55,Marty Conlon,1610612758,SAC,Sacramento Kings,0029201044,1993-04-17,SAC @ DAL,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,273,Duane Ferrell,1610612737,ATL,Atlanta Hawks,0029201047,1993-04-17,ATL vs. CHH,L,7,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,2.7,0,0,NA
21992,173,Keith Askins,1610612748,MIA,Miami Heat,0029201048,1993-04-17,MIA vs. BOS,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21992,76876,Sidney Green,1610612766,CHH,Charlotte Hornets,0029201047,1993-04-17,CHH @ ATL,W,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,76801,Tate George,1610612751,NJN,New Jersey Nets,0029201043,1993-04-17,NJN @ WAS,W,13,0,4,0,0,0,0,0,1,1,2,0,1,0,0,0,7.2,0,0,NA
21992,76247,Randy Breuer,1610612737,ATL,Atlanta Hawks,0029201047,1993-04-17,ATL vs. CHH,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,77905,Kurt Rambis,1610612758,SAC,Sacramento Kings,0029201044,1993-04-17,SAC @ DAL,W,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21992,76176,Rolando Blackman,1610612752,NYK,New York Knicks,0029201045,1993-04-17,NYK vs. DET,W,13,0,5,0,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,NA
21992,76385,Maurice Cheeks,1610612751,NJN,New Jersey Nets,0029201043,1993-04-17,NJN @ WAS,W,6,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,NA
21992,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029201047,1993-04-17,CHH @ ATL,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,1667,Steve Henson,1610612737,ATL,Atlanta Hawks,0029201047,1993-04-17,ATL vs. CHH,L,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029201044,1993-04-17,DAL vs. SAC,L,14,0,3,0,2,0,0,0,3,3,1,0,0,1,6,0,4.1,0,0,NA
21992,77697,Ed Nealy,1610612741,CHI,Chicago Bulls,0029201040,1993-04-16,CHI vs. MIL,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,70,Steve Kerr,1610612753,ORL,Orlando Magic,0029201036,1993-04-16,ORL @ CLE,L,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,468,Jon Barry,1610612749,MIL,Milwaukee Bucks,0029201040,1993-04-16,MIL @ CHI,L,8,0,2,0,1,0,0,0,1,1,4,0,0,1,1,0,6.2,0,0,NA
21992,1432,Joe Courtney,1610612744,GOS,Golden State Warriors,0029201035,1993-04-16,GOS @ LAC,L,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,76782,Winston Garland,1610612745,HOU,Houston Rockets,0029201042,1993-04-16,HOU @ LAL,W,17,0,2,0,0,0,0,0,1,1,1,4,0,1,0,0,13.7,0,0,NA
21992,737,Bob McCann,1610612750,MIN,Minnesota Timberwolves,0029201034,1993-04-16,MIN vs. POR,L,14,0,3,0,0,0,0,0,2,2,0,1,1,1,3,0,7.4,0,0,NA
21992,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029201040,1993-04-16,CHI vs. MIL,W,9,0,3,0,0,0,0,0,3,3,1,0,0,1,2,0,4.1,0,0,NA
21992,380,Tony Smith,1610612747,LAL,Los Angeles Lakers,0029201042,1993-04-16,LAL vs. HOU,L,7,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,-0.8,0,0,NA
21992,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029201042,1993-04-16,HOU @ LAL,W,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21992,907,Malik Sealy,1610612754,IND,Indiana Pacers,0029201038,1993-04-16,IND vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,1030,Duane Cooper,1610612747,LAL,Los Angeles Lakers,0029201042,1993-04-16,LAL vs. HOU,L,12,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,1.5,0,0,NA
21992,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029201039,1993-04-16,SAN vs. SAC,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,116,David Wood,1610612759,SAN,San Antonio Spurs,0029201039,1993-04-16,SAN vs. SAC,L,3,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
21992,77138,Dave Johnson,1610612757,POR,Portland Trail Blazers,0029201034,1993-04-16,POR @ MIN,W,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21992,77905,Kurt Rambis,1610612758,SAC,Sacramento Kings,0029201039,1993-04-16,SAC @ SAN,W,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA
21992,76046,Ron Anderson,1610612755,PHL,Philadelphia 76ers,0029201032,1993-04-15,PHL vs. ORL,W,27,0,5,0,1,0,0,0,3,3,2,0,0,2,3,0,4.6,0,0,NA
21992,145,Tracy Murray,1610612757,POR,Portland Trail Blazers,0029201030,1993-04-15,POR @ UTH,L,8,0,2,0,1,0,0,0,3,3,1,0,0,0,1,0,5.1,0,0,NA
21992,1123,Greg Kite,1610612753,ORL,Orlando Magic,0029201032,1993-04-15,ORL @ PHL,L,11,0,0,0,0,0,0,2,4,6,0,1,1,2,2,0,11.2,0,NA,NA
21992,359,Chucky Brown,1610612751,NJN,New Jersey Nets,0029201031,1993-04-15,NJN vs. BOS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21992,77130,Buck Johnson,1610612764,WAS,Washington Bullets,0029201028,1993-04-15,WAS vs. MIA,W,16,0,2,0,0,0,0,0,3,3,0,0,1,2,4,0,4.6,0,0,NA
21992,122,Fred Roberts,1610612749,MIL,Milwaukee Bucks,0029201029,1993-04-15,MIL vs. CLE,L,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,1479,Mike Brown,1610612762,UTH,Utah Jazz,0029201030,1993-04-15,UTH vs. POR,W,12,0,2,0,0,0,0,0,3,3,0,0,0,1,3,0,2.6,0,0,NA
21992,170,Joe Kleine,1610612738,BOS,Boston Celtics,0029201031,1993-04-15,BOS @ NJN,W,7,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,NA
21992,285,Greg Grant,1610612755,PHL,Philadelphia 76ers,0029201032,1993-04-15,PHL vs. ORL,W,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21992,78621,Howard Wright,1610612753,ORL,Orlando Magic,0029201032,1993-04-15,ORL @ PHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,78381,Jeff Turner,1610612753,ORL,Orlando Magic,0029201032,1993-04-15,ORL @ PHL,L,8,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
