season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21987,78271,John Stroeder,1610612749,MIL,Milwaukee Bucks,0028700926,1988-04-22,MIL vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,77609,Dirk Minniefield,1610612738,BOS,Boston Celtics,0028700930,1988-04-22,BOS @ ATL,L,8,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,4.7,0,0,NA
21987,76085,James Bailey,1610612756,PHX,Phoenix Suns,0028700927,1988-04-22,PHX vs. LAL,L,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,0,NA
21987,76968,Scott Hastings,1610612737,ATL,Atlanta Hawks,0028700930,1988-04-22,ATL vs. BOS,W,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
21987,78611,Leon Wood,1610612737,ATL,Atlanta Hawks,0028700930,1988-04-22,ATL vs. BOS,W,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21987,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028700925,1988-04-22,DEN @ POR,L,17,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,2.6,0,0,NA
21987,78378,Elston Turner,1610612741,CHI,Chicago Bulls,0028700919,1988-04-21,CHI @ BOS,L,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21987,77697,Ed Nealy,1610612759,SAN,San Antonio Spurs,0028700920,1988-04-21,SAN @ HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76019,Mark Alarie,1610612764,WAS,Washington Bullets,0028700921,1988-04-21,WAS vs. DET,L,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21987,122,Fred Roberts,1610612738,BOS,Boston Celtics,0028700919,1988-04-21,BOS vs. CHI,W,12,0,2,0,0,0,0,1,1,2,1,0,0,1,3,0,2.9,0,0,NA
21987,77384,Reggie Lewis,1610612738,BOS,Boston Celtics,0028700919,1988-04-21,BOS vs. CHI,W,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21987,177,Muggsy Bogues,1610612764,WAS,Washington Bullets,0028700921,1988-04-21,WAS vs. DET,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76670,Chris Engler,1610612751,NJN,New Jersey Nets,0028700918,1988-04-21,NJN @ PHL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76431,Lester Conner,1610612745,HOU,Houston Rockets,0028700920,1988-04-21,HOU vs. SAN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,38,Brad Lohaus,1610612738,BOS,Boston Celtics,0028700919,1988-04-21,BOS vs. CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,77707,Chuck Nevitt,1610612765,DET,Detroit Pistons,0028700921,1988-04-21,DET @ WAS,W,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,0,NA
21987,306,Steve Colter,1610612764,WAS,Washington Bullets,0028700921,1988-04-21,WAS vs. DET,L,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,NA,NA
21987,78465,Dwayne Washington,1610612751,NJN,New Jersey Nets,0028700918,1988-04-21,NJN @ PHL,L,5,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,-0.5,0,0,NA
21987,78464,Duane Washington,1610612751,NJN,New Jersey Nets,0028700918,1988-04-21,NJN @ PHL,L,10,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,5.7,0,0,NA
21987,76195,Manute Bol,1610612764,WAS,Washington Bullets,0028700921,1988-04-21,WAS vs. DET,L,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21987,78022,Scott Roth,1610612762,UTH,Utah Jazz,0028700917,1988-04-20,UTH @ LAC,W,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21987,76599,Larry Drew,1610612746,LAC,Los Angeles Clippers,0028700917,1988-04-20,LAC vs. UTH,L,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-3,0,0,NA
21987,279,Charles Jones,1610612764,WAS,Washington Bullets,0028700912,1988-04-20,WAS @ MIL,L,10,0,3,0,0,0,0,2,1,3,0,0,0,0,1,0,3.6,0,0,NA
21987,1068,Greg Dreiling,1610612754,IND,Indiana Pacers,0028700916,1988-04-20,IND @ ATL,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21987,78271,John Stroeder,1610612749,MIL,Milwaukee Bucks,0028700912,1988-04-20,MIL vs. WAS,W,6,0,2,0,0,0,0,0,4,4,2,0,1,0,0,0,10.8,0,0,NA
21987,78504,Clinton Wheeler,1610612754,IND,Indiana Pacers,0028700916,1988-04-20,IND @ ATL,W,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
21987,78463,Chris Washburn,1610612737,ATL,Atlanta Hawks,0028700916,1988-04-20,ATL vs. IND,L,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,NA,0
21987,76472,Winston Crite,1610612756,PHX,Phoenix Suns,0028700915,1988-04-20,PHX @ SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76968,Scott Hastings,1610612737,ATL,Atlanta Hawks,0028700916,1988-04-20,ATL vs. IND,L,8,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,5.4,0,0,NA
21987,78633,Danny Young,1610612760,SEA,Seattle SuperSonics,0028700915,1988-04-20,SEA vs. PHX,W,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21987,77130,Buck Johnson,1610612745,HOU,Houston Rockets,0028700903,1988-04-19,HOU vs. DAL,L,10,0,3,0,0,0,0,1,1,2,0,0,0,0,2,0,2.4,0,0,NA
21987,78146,Jerry Sichting,1610612757,POR,Portland Trail Blazers,0028700905,1988-04-19,POR vs. UTH,L,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,0,NA
21987,77541,Kevin McKenna,1610612751,NJN,New Jersey Nets,0028700908,1988-04-19,NJN vs. ATL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,78323,Bernard Thompson,1610612756,PHX,Phoenix Suns,0028700906,1988-04-19,PHX vs. GOS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,77104,Michael Jackson,1610612758,SAC,Sacramento Kings,0028700907,1988-04-19,SAC vs. LAC,W,20,0,2,0,0,0,0,0,1,1,6,0,0,1,3,0,9.2,0,0,NA
21987,940,Earl Cureton,1610612746,LAC,Los Angeles Clippers,0028700907,1988-04-19,LAC @ SAC,L,13,0,2,0,0,0,0,0,2,2,3,0,1,1,2,0,8.9,0,0,NA
21987,77697,Ed Nealy,1610612759,SAN,San Antonio Spurs,0028700911,1988-04-19,SAN vs. LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21987,78139,Purvis Short,1610612745,HOU,Houston Rockets,0028700903,1988-04-19,HOU vs. DAL,L,14,0,3,0,0,0,2,1,3,4,2,0,0,2,3,0,5.8,0,0,0
21987,178,Olden Polynice,1610612760,SEA,Seattle SuperSonics,0028700909,1988-04-19,SEA @ DEN,L,11,0,1,0,0,0,0,1,3,4,0,0,0,1,0,0,3.8,0,0,NA
21987,76874,Rickey Green,1610612762,UTH,Utah Jazz,0028700905,1988-04-19,UTH @ POR,W,6,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,8.7,0,0,NA
21987,78430,Granville Waiters,1610612741,CHI,Chicago Bulls,0028700910,1988-04-19,CHI @ NYK,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,76009,Mark Acres,1610612738,BOS,Boston Celtics,0028700904,1988-04-19,BOS vs. DET,W,5,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,5.4,0,0,NA
21987,77263,Albert King,1610612755,PHL,Philadelphia 76ers,0028700902,1988-04-19,PHL vs. MIL,W,10,0,3,0,1,0,0,0,2,2,1,0,0,0,2,0,3.9,0,0,NA
21987,76695,Jim Farmer,1610612742,DAL,Dallas Mavericks,0028700903,1988-04-19,DAL @ HOU,W,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.2,0,NA,NA
21987,76599,Larry Drew,1610612746,LAC,Los Angeles Clippers,0028700907,1988-04-19,LAC @ SAC,L,11,0,4,0,0,0,0,0,1,1,4,0,0,1,0,0,6.2,0,0,NA
21987,328,Rick Mahorn,1610612765,DET,Detroit Pistons,0028700904,1988-04-19,DET @ BOS,L,16,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,NA
21987,78426,Mark Wade,1610612744,GOS,Golden State Warriors,0028700906,1988-04-19,GOS @ PHX,L,11,0,1,0,0,0,0,0,2,2,5,0,0,2,0,0,7.9,0,0,NA
21987,77054,Dennis Hopson,1610612751,NJN,New Jersey Nets,0028700908,1988-04-19,NJN vs. ATL,L,17,0,5,0,0,0,0,3,0,3,3,0,0,1,4,0,7.1,0,0,NA
21987,600014,Artis Gilmore,1610612738,BOS,Boston Celtics,0028700904,1988-04-19,BOS vs. DET,W,8,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0.4,0,NA,NA
21987,209,Dell Curry,1610612739,CLE,Cleveland Cavaliers,0028700901,1988-04-18,CLE vs. IND,W,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21987,201,Chris Dudley,1610612739,CLE,Cleveland Cavaliers,0028700901,1988-04-18,CLE vs. IND,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,77476,Mo Martin,1610612743,DEN,Denver Nuggets,0028700897,1988-04-17,DEN vs. DAL,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21987,77905,Kurt Rambis,1610612747,LAL,Los Angeles Lakers,0028700899,1988-04-17,LAL @ HOU,L,15,0,1,0,0,0,0,1,3,4,1,2,0,0,1,0,12.3,0,0,NA
21987,306,Steve Colter,1610612764,WAS,Washington Bullets,0028700896,1988-04-17,WAS vs. BOS,W,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,NA,NA
21987,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028700897,1988-04-17,DEN vs. DAL,W,11,0,2,0,0,0,0,1,1,2,1,0,0,0,4,0,3.9,0,0,NA
21987,77704,Martin Nessley,1610612758,SAC,Sacramento Kings,0028700898,1988-04-17,SAC @ POR,L,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21987,177,Muggsy Bogues,1610612764,WAS,Washington Bullets,0028700896,1988-04-17,WAS vs. BOS,W,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21987,77104,Michael Jackson,1610612758,SAC,Sacramento Kings,0028700898,1988-04-17,SAC @ POR,L,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21987,76009,Mark Acres,1610612738,BOS,Boston Celtics,0028700896,1988-04-17,BOS @ WAS,L,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21987,76195,Manute Bol,1610612764,WAS,Washington Bullets,0028700896,1988-04-17,WAS vs. BOS,W,11,0,0,0,0,0,0,0,3,3,0,0,2,0,2,0,9.6,0,NA,NA
21987,279,Charles Jones,1610612764,WAS,Washington Bullets,0028700896,1988-04-17,WAS vs. BOS,W,16,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,7.5,0,NA,NA
21987,77541,Kevin McKenna,1610612751,NJN,New Jersey Nets,0028700893,1988-04-16,NJN @ DET,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,766,David Wingate,1610612755,PHL,Philadelphia 76ers,0028700892,1988-04-16,PHL @ IND,L,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,NA
21987,783,Frank Brickowski,1610612759,SAN,San Antonio Spurs,0028700891,1988-04-16,SAN @ UTH,L,13,0,5,0,0,0,0,0,3,3,1,1,1,4,3,0,7.1,0,0,NA
21987,78426,Mark Wade,1610612744,GOS,Golden State Warriors,0028700894,1988-04-16,GOS vs. LAC,W,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21987,77697,Ed Nealy,1610612759,SAN,San Antonio Spurs,0028700891,1988-04-16,SAN @ UTH,L,11,0,1,0,0,0,0,3,0,3,0,1,0,1,1,0,5.6,0,0,NA
21987,76968,Scott Hastings,1610612737,ATL,Atlanta Hawks,0028700890,1988-04-16,ATL vs. NYK,L,12,0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,1.2,0,0,NA
21987,76884,Claude Gregory,1610612746,LAC,Los Angeles Clippers,0028700894,1988-04-16,LAC @ GOS,L,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,NA,NA
21987,895,Tyrone Corbin,1610612756,PHX,Phoenix Suns,0028700895,1988-04-16,PHX vs. SEA,W,19,0,3,0,0,0,0,0,1,1,1,1,0,1,2,0,4.7,0,0,NA
21987,78352,Sedric Toney,1610612752,NYK,New York Knicks,0028700890,1988-04-16,NYK @ ATL,W,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21987,78423,Danny Vranes,1610612755,PHL,Philadelphia 76ers,0028700892,1988-04-16,PHL @ IND,L,17,0,1,0,0,0,2,1,2,3,0,1,1,0,0,0,9.6,0,0,0
21987,76195,Manute Bol,1610612764,WAS,Washington Bullets,0028700885,1988-04-15,WAS @ NYK,W,8,0,2,0,0,0,0,1,2,3,0,0,1,0,1,0,6.6,0,0,NA
21987,209,Dell Curry,1610612739,CLE,Cleveland Cavaliers,0028700884,1988-04-15,CLE vs. BOS,W,6,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3.2,0,0,NA
21987,78352,Sedric Toney,1610612752,NYK,New York Knicks,0028700885,1988-04-15,NYK vs. WAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21987,76695,Jim Farmer,1610612742,DAL,Dallas Mavericks,0028700889,1988-04-15,DAL @ SEA,L,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21987,201,Chris Dudley,1610612739,CLE,Cleveland Cavaliers,0028700884,1988-04-15,CLE vs. BOS,W,5,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,5.4,0,NA,NA
21987,76024,Steve Alford,1610612742,DAL,Dallas Mavericks,0028700889,1988-04-15,DAL @ SEA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,78556,Kevin Williams,1610612760,SEA,Seattle SuperSonics,0028700889,1988-04-15,SEA vs. DAL,W,11,0,2,0,0,0,0,1,0,1,1,1,0,1,2,0,4.7,0,0,NA
21987,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028700886,1988-04-15,DEN vs. HOU,W,18,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,3.2,0,NA,NA
21987,766,David Wingate,1610612755,PHL,Philadelphia 76ers,0028700888,1988-04-15,PHL vs. ATL,L,14,0,5,0,0,0,0,0,0,0,1,1,0,0,3,0,4.5,0,0,NA
21987,77484,Wes Matthews,1610612747,LAL,Los Angeles Lakers,0028700880,1988-04-15,LAL vs. PHX,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,78426,Mark Wade,1610612744,GOS,Golden State Warriors,0028700883,1988-04-15,GOS @ POR,L,20,0,2,0,0,0,0,0,0,0,8,1,0,0,2,0,15,0,0,NA
21987,82,Bill Wennington,1610612742,DAL,Dallas Mavericks,0028700889,1988-04-15,DAL @ SEA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,78014,Tree Rollins,1610612737,ATL,Atlanta Hawks,0028700888,1988-04-15,ATL @ PHL,W,39,0,0,0,0,0,0,0,7,7,0,0,5,3,5,0,20.4,0,NA,NA
21987,77704,Martin Nessley,1610612758,SAC,Sacramento Kings,0028700887,1988-04-15,SAC @ SAN,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,38,Brad Lohaus,1610612738,BOS,Boston Celtics,0028700884,1988-04-15,BOS @ CLE,L,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21987,76045,Richard Anderson,1610612757,POR,Portland Trail Blazers,0028700877,1988-04-14,POR @ UTH,W,12,0,2,0,2,0,0,2,1,3,1,0,0,0,0,0,5.1,0,0,NA
21987,76874,Rickey Green,1610612762,UTH,Utah Jazz,0028700877,1988-04-14,UTH vs. POR,L,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21987,77077,Eddie Hughes,1610612762,UTH,Utah Jazz,0028700877,1988-04-14,UTH vs. POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,78378,Elston Turner,1610612741,CHI,Chicago Bulls,0028700879,1988-04-14,CHI @ IND,W,11,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21987,77047,Michael Holton,1610612757,POR,Portland Trail Blazers,0028700877,1988-04-14,POR @ UTH,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21987,77092,Marc Iavaroni,1610612762,UTH,Utah Jazz,0028700877,1988-04-14,UTH vs. POR,L,9,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,1.7,0,0,NA
21987,1091,Mike Smrek,1610612747,LAL,Los Angeles Lakers,0028700873,1988-04-13,LAL @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,895,Tyrone Corbin,1610612756,PHX,Phoenix Suns,0028700872,1988-04-13,PHX vs. SAN,W,8,0,4,0,0,0,0,2,2,4,1,0,0,0,2,0,6.3,0,0,NA
21987,76861,Stuart Gray,1610612754,IND,Indiana Pacers,0028700869,1988-04-13,IND @ NYK,L,8,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21987,77623,Paul Mokeski,1610612749,MIL,Milwaukee Bucks,0028700871,1988-04-13,MIL @ BOS,L,10,0,3,0,0,0,0,0,2,2,0,0,0,1,3,0,1.4,0,0,NA
21987,77136,Clemon Johnson,1610612760,SEA,Seattle SuperSonics,0028700870,1988-04-13,SEA vs. LAC,W,11,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,4.4,0,0,NA
21987,78007,Johnny Rogers,1610612739,CLE,Cleveland Cavaliers,0028700874,1988-04-13,CLE @ DET,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76686,Mike Evans,1610612743,DEN,Denver Nuggets,0028700873,1988-04-13,DEN vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,76266,Michael Brooks,1610612743,DEN,Denver Nuggets,0028700873,1988-04-13,DEN vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76195,Manute Bol,1610612764,WAS,Washington Bullets,0028700875,1988-04-13,WAS @ PHL,L,10,0,1,0,0,0,0,0,3,3,0,2,1,0,2,0,12.6,0,0,NA
21987,738,Bob Thornton,1610612755,PHL,Philadelphia 76ers,0028700875,1988-04-13,PHL vs. WAS,W,13,0,2,0,0,0,0,1,1,2,0,1,0,1,3,0,4.4,0,0,NA
21987,77719,Kurt Nimphius,1610612759,SAN,San Antonio Spurs,0028700872,1988-04-13,SAN @ PHX,L,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
21987,1068,Greg Dreiling,1610612754,IND,Indiana Pacers,0028700869,1988-04-13,IND @ NYK,L,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,NA,NA
21987,76991,Dave Henderson,1610612755,PHL,Philadelphia 76ers,0028700875,1988-04-13,PHL vs. WAS,W,3,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0.7,0,NA,NA
21987,76994,Kevin Henderson,1610612739,CLE,Cleveland Cavaliers,0028700874,1988-04-13,CLE @ DET,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76342,Rick Carlisle,1610612752,NYK,New York Knicks,0028700869,1988-04-13,NYK vs. IND,W,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,NA,NA
21987,76024,Steve Alford,1610612742,DAL,Dallas Mavericks,0028700876,1988-04-13,DAL @ GOS,L,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21987,77476,Mo Martin,1610612743,DEN,Denver Nuggets,0028700873,1988-04-13,DEN vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,78022,Scott Roth,1610612762,UTH,Utah Jazz,0028700865,1988-04-12,UTH vs. LAC,W,10,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,0,NA
21987,156,Antoine Carr,1610612737,ATL,Atlanta Hawks,0028700867,1988-04-12,ATL @ CLE,L,9,0,3,0,0,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0,NA
