season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21991,76446,Tom Copa,1610612759,SAN,San Antonio Spurs,0029101085,1992-04-16,SAN @ PHX,L,14,0,0,0,0,0,0,2,1,3,1,1,3,0,4,0,17.1,0,NA,NA
21991,77358,Doug Lee,1610612751,NJN,New Jersey Nets,0029101086,1992-04-16,NJN vs. IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21991,78528,Morlon Wiley,1610612737,ATL,Atlanta Hawks,0029101079,1992-04-15,ATL vs. NYK,W,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
21991,672,Matt Bullard,1610612745,HOU,Houston Rockets,0029101080,1992-04-15,HOU @ UTH,L,5,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
21991,77893,Brian Quinnett,1610612742,DAL,Dallas Mavericks,0029101075,1992-04-15,DAL vs. POR,L,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21991,1874,Jeff Sanders,1610612737,ATL,Atlanta Hawks,0029101079,1992-04-15,ATL vs. NYK,W,8,0,1,0,0,0,0,1,3,4,0,0,1,1,2,0,6.8,0,0,NA
21991,767,Terry Catledge,1610612753,ORL,Orlando Magic,0029101077,1992-04-15,ORL vs. PHL,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21991,380,Tony Smith,1610612747,LAL,Los Angeles Lakers,0029101076,1992-04-15,LAL @ DEN,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21991,78198,Otis Smith,1610612753,ORL,Orlando Magic,0029101077,1992-04-15,ORL vs. PHL,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,76752,Anthony Frederick,1610612766,CHH,Charlotte Hornets,0029101078,1992-04-15,CHH vs. CLE,W,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21991,1821,Mark Randall,1610612750,MIN,Minnesota Timberwolves,0029101072,1992-04-14,MIN vs. GOS,L,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21991,77251,Alec Kessler,1610612748,MIA,Miami Heat,0029101069,1992-04-14,MIA vs. NJN,L,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21991,1456,Randy Wittman,1610612754,IND,Indiana Pacers,0029101068,1992-04-14,IND vs. CHH,W,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,4.2,0,0,NA
21991,296,Rick Fox,1610612738,BOS,Boston Celtics,0029101073,1992-04-14,BOS @ PHL,W,4,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1.7,0,NA,NA
21991,323,Greg Foster,1610612764,WAS,Washington Bullets,0029101066,1992-04-14,WAS @ NYK,L,14,0,3,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,0,NA
21991,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029101067,1992-04-14,SAC @ LAC,W,18,0,1,0,0,0,0,1,4,5,0,3,4,2,1,0,25,0,0,NA
21991,53,Mario Elie,1610612744,GOS,Golden State Warriors,0029101072,1992-04-14,GOS @ MIN,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,76138,William Bedford,1610612765,DET,Detroit Pistons,0029101065,1992-04-14,DET @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,178,Olden Polynice,1610612746,LAC,Los Angeles Clippers,0029101067,1992-04-14,LAC vs. SAC,L,6,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1.7,0,NA,NA
21991,55,Marty Conlon,1610612760,SEA,Seattle SuperSonics,0029101070,1992-04-14,SEA @ PHX,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,357,Greg Sutton,1610612759,SAN,San Antonio Spurs,0029101064,1992-04-14,SAN vs. DAL,W,7,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21991,184,Bobby Phills,1610612739,CLE,Cleveland Cavaliers,0029101063,1992-04-14,CLE vs. CHI,W,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21991,146,Jud Buechler,1610612744,GOS,Golden State Warriors,0029101072,1992-04-14,GOS @ MIN,W,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21991,78633,Danny Young,1610612746,LAC,Los Angeles Clippers,0029101067,1992-04-14,LAC vs. SAC,L,14,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,3.2,0,0,NA
21991,76826,Mike Gminski,1610612766,CHH,Charlotte Hornets,0029101068,1992-04-14,CHH @ IND,L,6,0,3,0,0,0,0,1,1,2,0,1,1,0,0,0,8.4,0,0,NA
21991,76441,Wayne Cooper,1610612757,POR,Portland Trail Blazers,0029101071,1992-04-14,POR @ HOU,L,8,0,1,0,0,0,0,0,3,3,1,0,1,0,0,0,8.1,0,0,NA
21991,76703,Dave Feitl,1610612751,NJN,New Jersey Nets,0029101069,1992-04-14,NJN @ MIA,W,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,NA,NA
21991,1680,Brian Oliver,1610612755,PHL,Philadelphia 76ers,0029101073,1992-04-14,PHL vs. BOS,L,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21991,78404,Kiki Vandeweghe,1610612752,NYK,New York Knicks,0029101066,1992-04-14,NYK vs. WAS,W,10,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
21991,175,Alton Lister,1610612744,GOS,Golden State Warriors,0029101059,1992-04-13,GOS @ UTH,L,6,0,3,0,0,0,0,2,2,4,0,0,0,0,3,0,4.8,0,0,NA
21991,1123,Greg Kite,1610612753,ORL,Orlando Magic,0029101060,1992-04-13,ORL vs. NJN,L,22,0,1,0,0,0,0,2,6,8,1,1,1,1,1,0,16.1,0,0,NA
21991,78421,Alexander Volkov,1610612737,ATL,Atlanta Hawks,0029101062,1992-04-13,ATL @ CHI,L,8,0,3,0,1,0,0,0,1,1,0,0,0,3,2,0,-1.8,0,0,NA
21991,76385,Maurice Cheeks,1610612737,ATL,Atlanta Hawks,0029101062,1992-04-13,ATL @ CHI,L,18,0,3,0,0,0,0,0,1,1,3,2,0,1,1,0,10.7,0,0,NA
21991,76265,Kevin Brooks,1610612743,DEN,Denver Nuggets,0029101061,1992-04-13,DEN @ LAL,L,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,21,Greg Anthony,1610612752,NYK,New York Knicks,0029101057,1992-04-12,NYK @ DET,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21991,174,John Battle,1610612739,CLE,Cleveland Cavaliers,0029101054,1992-04-12,CLE vs. WAS,W,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21991,76431,Lester Conner,1610612749,MIL,Milwaukee Bucks,0029101056,1992-04-12,MIL @ PHL,W,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21991,193,Anthony Mason,1610612752,NYK,New York Knicks,0029101057,1992-04-12,NYK @ DET,L,26,0,3,0,0,0,0,1,2,3,0,0,1,1,3,0,5.6,0,0,NA
21991,418,Scott Brooks,1610612750,MIN,Minnesota Timberwolves,0029101045,1992-04-11,MIN @ SAC,L,13,0,7,0,2,0,0,1,3,4,4,1,0,1,0,0,12.8,0,0,NA
21991,76790,Tom Garrick,1610612742,DAL,Dallas Mavericks,0029101050,1992-04-11,DAL @ HOU,W,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,0,NA,NA
21991,76009,Mark Acres,1610612753,ORL,Orlando Magic,0029101048,1992-04-11,ORL @ MIA,L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21991,77628,Rodney Monroe,1610612737,ATL,Atlanta Hawks,0029101046,1992-04-11,ATL vs. NJN,W,2,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,NA,NA
21991,76316,Steve Burtt,1610612756,PHX,Phoenix Suns,0029101052,1992-04-11,PHX @ GOS,L,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21991,77034,Craig Hodges,1610612741,CHI,Chicago Bulls,0029101047,1992-04-11,CHI vs. IND,W,8,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21991,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029101047,1992-04-11,CHI vs. IND,W,8,0,0,0,0,0,0,0,3,3,1,0,0,0,3,0,5.1,0,NA,NA
21991,88,Steve Scheffler,1610612743,DEN,Denver Nuggets,0029101051,1992-04-11,DEN @ LAC,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21991,600009,Rory Sparrow,1610612747,LAL,Los Angeles Lakers,0029101049,1992-04-11,LAL vs. UTH,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,77129,Les Jepsen,1610612758,SAC,Sacramento Kings,0029101045,1992-04-11,SAC vs. MIN,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21991,380,Tony Smith,1610612747,LAL,Los Angeles Lakers,0029101049,1992-04-11,LAL vs. UTH,L,15,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,-5,0,0,NA
21991,78195,Larry Smith,1610612745,HOU,Houston Rockets,0029101050,1992-04-11,HOU vs. DAL,L,13,0,2,0,0,0,0,2,3,5,0,1,0,1,3,0,8,0,0,NA
21991,1874,Jeff Sanders,1610612737,ATL,Atlanta Hawks,0029101046,1992-04-11,ATL vs. NJN,W,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21991,72,Kenny Anderson,1610612751,NJN,New Jersey Nets,0029101039,1992-04-10,NJN vs. CLE,W,14,0,7,0,0,0,0,4,2,6,2,2,0,2,0,0,14.2,0,0,NA
21991,1593,Charles Shackleford,1610612755,PHL,Philadelphia 76ers,0029101040,1992-04-10,PHL @ NYK,L,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21991,76583,James Donaldson,1610612752,NYK,New York Knicks,0029101040,1992-04-10,NYK vs. PHL,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,70,Steve Kerr,1610612739,CLE,Cleveland Cavaliers,0029101039,1992-04-10,CLE @ NJN,L,17,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5,0,0,NA
21991,76138,William Bedford,1610612765,DET,Detroit Pistons,0029101041,1992-04-10,DET vs. CHH,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
21991,1680,Brian Oliver,1610612755,PHL,Philadelphia 76ers,0029101040,1992-04-10,PHL @ NYK,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21991,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029101038,1992-04-10,CHI @ IND,W,9,0,2,0,0,0,0,0,2,2,1,0,1,1,1,0,5.9,0,0,NA
21991,279,Charles Jones,1610612764,WAS,Washington Bullets,0029101042,1992-04-10,WAS vs. MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21991,77294,Bart Kofoed,1610612760,SEA,Seattle SuperSonics,0029101043,1992-04-10,SEA @ POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,76942,Bob Hansen,1610612741,CHI,Chicago Bulls,0029101038,1992-04-10,CHI @ IND,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21991,386,Elliot Perry,1610612766,CHH,Charlotte Hornets,0029101041,1992-04-10,CHH @ DET,L,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21991,737,Bob McCann,1610612765,DET,Detroit Pistons,0029101041,1992-04-10,DET vs. CHH,W,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
21991,173,Keith Askins,1610612748,MIA,Miami Heat,0029101042,1992-04-10,MIA @ WAS,W,19,0,3,0,1,0,0,2,2,4,0,2,0,2,2,0,8.8,0,0,NA
21991,76195,Manute Bol,1610612755,PHL,Philadelphia 76ers,0029101040,1992-04-10,PHL @ NYK,L,19,0,1,0,1,0,0,2,2,4,3,0,2,0,1,0,15.3,0,0,NA
21991,76001,Alaa Abdelnaby,1610612757,POR,Portland Trail Blazers,0029101030,1992-04-09,POR @ LAC,L,7,0,4,0,0,0,0,1,2,3,0,0,0,1,1,0,2.6,0,0,NA
21991,77129,Les Jepsen,1610612758,SAC,Sacramento Kings,0029101034,1992-04-09,SAC vs. DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,78528,Morlon Wiley,1610612737,ATL,Atlanta Hawks,0029101032,1992-04-09,ATL @ ORL,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21991,77372,Jim Les,1610612758,SAC,Sacramento Kings,0029101034,1992-04-09,SAC vs. DEN,W,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,77879,Paul Pressey,1610612759,SAN,San Antonio Spurs,0029101037,1992-04-09,SAN @ LAL,W,4,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,4.4,0,0,NA
21991,178,Olden Polynice,1610612746,LAC,Los Angeles Clippers,0029101030,1992-04-09,LAC vs. POR,W,5,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,0,0,NA
21991,78195,Larry Smith,1610612745,HOU,Houston Rockets,0029101036,1992-04-09,HOU @ MIN,W,18,0,1,0,0,0,0,2,3,5,2,0,0,0,1,0,9,0,0,NA
21991,78198,Otis Smith,1610612753,ORL,Orlando Magic,0029101032,1992-04-09,ORL vs. ATL,W,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,76631,Mark Eaton,1610612762,UTH,Utah Jazz,0029101033,1992-04-09,UTH vs. DAL,W,22,0,3,0,0,0,0,3,3,6,0,1,1,0,2,0,13.2,0,0,NA
21991,78194,Labradford Smith,1610612764,WAS,Washington Bullets,0029101027,1992-04-08,WAS vs. NJN,L,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21991,279,Charles Jones,1610612764,WAS,Washington Bullets,0029101027,1992-04-08,WAS vs. NJN,L,27,0,1,0,0,0,0,2,2,4,0,0,2,0,5,0,10.8,0,0,NA
21991,891,Charles Oakley,1610612752,NYK,New York Knicks,0029101029,1992-04-08,NYK @ BOS,L,24,0,4,0,0,0,0,1,5,6,0,0,0,1,3,0,6.2,0,0,NA
21991,78110,Brad Sellers,1610612765,DET,Detroit Pistons,0029101026,1992-04-08,DET @ PHL,W,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21991,78523,Mitchell Wiggins,1610612755,PHL,Philadelphia 76ers,0029101026,1992-04-08,PHL vs. DET,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,77893,Brian Quinnett,1610612742,DAL,Dallas Mavericks,0029101025,1992-04-08,DAL @ GOS,L,16,0,4,0,1,0,0,0,5,5,0,1,0,2,2,0,7,0,0,NA
21991,76183,Lance Blanks,1610612765,DET,Detroit Pistons,0029101026,1992-04-08,DET @ PHL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21991,76195,Manute Bol,1610612755,PHL,Philadelphia 76ers,0029101026,1992-04-08,PHL vs. DET,L,16,0,1,0,0,0,0,1,5,6,0,0,2,2,0,0,11.2,0,0,NA
21991,420,Jayson Williams,1610612755,PHL,Philadelphia 76ers,0029101026,1992-04-08,PHL vs. DET,L,7,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,2.7,0,0,NA
21991,1680,Brian Oliver,1610612755,PHL,Philadelphia 76ers,0029101026,1992-04-08,PHL vs. DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,359,Chucky Brown,1610612747,LAL,Los Angeles Lakers,0029101023,1992-04-07,LAL @ SEA,L,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21991,77358,Doug Lee,1610612751,NJN,New Jersey Nets,0029101024,1992-04-07,NJN vs. ATL,L,5,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21991,296,Rick Fox,1610612738,BOS,Boston Celtics,0029101022,1992-04-07,BOS @ CLE,W,8,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1.7,0,0,NA
