season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21959,78013,Phil Rollins,1610612758,CIN,Cincinnati Royals,0025900278,1960-02-28,CIN @ STL,L,0,0,2,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,3,0,NA,0,0,NA
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900276,1960-02-28,BOS @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025900273,1960-02-27,STL vs. DET,L,0,0,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,2,0,NA,0,0,NA
21959,76712,Bob Ferry,1610612737,STL,St. Louis Hawks,0025900273,1960-02-27,STL vs. DET,L,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,2,0,NA,0,NA,NA
21959,76977,Tom Hawkins,1610612747,MNL,Minneapolis Lakers,0025900272,1960-02-26,MNL @ BOS,L,2,0,2,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900272,1960-02-26,BOS vs. MNL,W,11,0,4,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21959,78013,Phil Rollins,1610612758,CIN,Cincinnati Royals,0025900271,1960-02-25,CIN @ MNL,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21959,76566,Connie Dierking,1610612755,SYR,Syracuse Nationals,0025900270,1960-02-25,SYR vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,78113,Frank Selvy,1610612747,MNL,Minneapolis Lakers,0025900271,1960-02-25,MNL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76877,Si Green,1610612737,STL,St. Louis Hawks,0025900270,1960-02-25,STL @ SYR,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,0
21959,78590,Tony Windis,1610612765,DET,Detroit Pistons,0025900269,1960-02-25,DET @ BOS,L,25,0,7,NA,NA,0,0,NA,NA,0,6,NA,NA,NA,2,0,NA,0,0,NA
21959,77799,Medford Park,1610612758,CIN,Cincinnati Royals,0025900271,1960-02-25,CIN @ MNL,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,NA,0
21959,76977,Tom Hawkins,1610612747,MNL,Minneapolis Lakers,0025900271,1960-02-25,MNL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21959,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025900265,1960-02-24,STL @ CIN,L,0,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,2,0,NA,0,0,NA
21959,77248,Johnny Kerr,1610612755,SYR,Syracuse Nationals,0025900266,1960-02-24,SYR @ DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76774,Dave Gambee,1610612758,CIN,Cincinnati Royals,0025900265,1960-02-24,CIN vs. STL,W,0,0,2,NA,NA,0,3,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,0
21959,76428,Gene Conley,1610612738,BOS,Boston Celtics,0025900264,1960-02-23,BOS @ PHW,L,15,0,2,NA,NA,0,1,NA,NA,4,0,NA,NA,NA,3,0,NA,0,0,0
21959,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025900264,1960-02-23,PHW vs. BOS,W,9,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,3,0,NA,0,NA,NA
21959,77457,Nick Mantis,1610612747,MNL,Minneapolis Lakers,0025900263,1960-02-23,MNL @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77188,KC Jones,1610612738,BOS,Boston Celtics,0025900264,1960-02-23,BOS @ PHW,L,11,0,1,NA,NA,0,0,NA,NA,5,0,NA,NA,NA,2,0,NA,0,0,NA
21959,77371,Bob Leonard,1610612747,MNL,Minneapolis Lakers,0025900261,1960-02-22,MNL @ STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21959,76694,Mike Farmer,1610612752,NYK,New York Knicks,0025900257,1960-02-21,NYK vs. PHW,L,0,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21959,77371,Bob Leonard,1610612747,MNL,Minneapolis Lakers,0025900260,1960-02-21,MNL vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77188,KC Jones,1610612738,BOS,Boston Celtics,0025900259,1960-02-21,BOS @ CIN,W,0,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,4,0,NA,0,NA,NA
21959,76800,Jack George,1610612752,NYK,New York Knicks,0025900257,1960-02-21,NYK vs. PHW,L,0,0,0,NA,NA,0,1,NA,NA,1,1,NA,NA,NA,1,0,NA,0,NA,0
21959,78529,Win Wilfong,1610612758,CIN,Cincinnati Royals,0025900259,1960-02-21,CIN vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900260,1960-02-21,MNL vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025900260,1960-02-21,STL @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21959,76774,Dave Gambee,1610612758,CIN,Cincinnati Royals,0025900259,1960-02-21,CIN vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77480,Slater Martin,1610612737,STL,St. Louis Hawks,0025900256,1960-02-20,STL vs. BOS,W,0,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,NA
21959,77555,Shellie McMillon,1610612765,DET,Detroit Pistons,0025900254,1960-02-20,DET @ CIN,L,0,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,2,0,NA,0,NA,NA
21959,76428,Gene Conley,1610612738,BOS,Boston Celtics,0025900256,1960-02-20,BOS @ STL,L,0,0,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,0,NA
21959,76774,Dave Gambee,1610612758,CIN,Cincinnati Royals,0025900254,1960-02-20,CIN vs. DET,W,0,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77927,Hub Reed,1610612758,CIN,Cincinnati Royals,0025900254,1960-02-20,CIN vs. DET,W,0,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,5,0,NA,0,NA,NA
21959,76546,Archie Dees,1610612765,DET,Detroit Pistons,0025900251,1960-02-19,DET vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900251,1960-02-19,BOS @ DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76020,Gary Alcorn,1610612765,DET,Detroit Pistons,0025900251,1960-02-19,DET vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900252,1960-02-19,MNL vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900250,1960-02-18,BOS @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77457,Nick Mantis,1610612747,MNL,Minneapolis Lakers,0025900247,1960-02-17,MNL @ STL,L,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025900248,1960-02-17,PHW vs. SYR,W,0,0,2,NA,NA,0,2,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,0
21959,77792,Jim Palmer,1610612752,NYK,New York Knicks,0025900244,1960-02-16,NYK vs. SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0025900245,1960-02-16,PHW @ CIN,W,0,0,2,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900243,1960-02-16,BOS vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900241,1960-02-14,BOS @ PHW,W,0,0,2,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,2,0,NA,0,0,NA
21959,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025900241,1960-02-14,PHW vs. BOS,L,0,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,NA,NA
21959,76774,Dave Gambee,1610612758,CIN,Cincinnati Royals,0025900242,1960-02-14,CIN @ STL,L,0,0,2,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,1,0,NA,0,0,NA
21959,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0025900241,1960-02-14,PHW vs. BOS,L,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21959,76877,Si Green,1610612737,STL,St. Louis Hawks,0025900242,1960-02-14,STL vs. CIN,W,0,0,1,NA,NA,0,1,NA,NA,0,NA,NA,NA,NA,2,0,NA,0,0,0
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900241,1960-02-14,BOS @ PHW,W,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21959,76160,Al Bianchi,1610612755,SYR,Syracuse Nationals,0025900240,1960-02-14,SYR @ MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21959,76107,Dick Barnett,1610612755,SYR,Syracuse Nationals,0025900240,1960-02-14,SYR @ MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025900237,1960-02-13,PHW @ BOS,L,6,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,NA
21959,77537,Dick McGuire,1610612765,DET,Detroit Pistons,0025900238,1960-02-13,DET vs. MNL,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900238,1960-02-13,MNL @ DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900235,1960-02-11,MNL vs. CIN,L,0,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,0,NA
21959,76324,Barney Cable,1610612755,SYR,Syracuse Nationals,0025900232,1960-02-10,SYR vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025900230,1960-02-10,PHW @ NYK,L,0,0,3,NA,NA,0,0,NA,NA,0,2,NA,NA,NA,0,0,NA,0,0,NA
21959,77371,Bob Leonard,1610612747,MNL,Minneapolis Lakers,0025900232,1960-02-10,MNL @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21959,77052,Bob Hopkins,1610612755,SYR,Syracuse Nationals,0025900232,1960-02-10,SYR vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,77457,Nick Mantis,1610612747,MNL,Minneapolis Lakers,0025900228,1960-02-09,MNL @ BOS,L,0,0,8,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21959,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025900225,1960-02-09,PHW @ DET,L,0,0,4,NA,NA,0,0,NA,NA,4,4,NA,NA,NA,0,0,NA,0,0,NA
21959,77082,Rod Hundley,1610612747,MNL,Minneapolis Lakers,0025900228,1960-02-09,MNL @ BOS,L,0,0,1,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,4,0,NA,0,0,NA
21959,76324,Barney Cable,1610612755,SYR,Syracuse Nationals,0025900226,1960-02-09,SYR vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77506,Johnny McCarthy,1610612737,STL,St. Louis Hawks,0025900227,1960-02-09,STL vs. NYK,W,0,0,5,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,2,0,NA,0,0,NA
21959,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025900225,1960-02-09,PHW @ DET,L,0,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,3,0,NA,0,0,NA
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900221,1960-02-07,BOS vs. NYK,L,6,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,3,0,NA,0,0,NA
21959,77188,KC Jones,1610612738,BOS,Boston Celtics,0025900221,1960-02-07,BOS vs. NYK,L,11,0,1,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,2,0,NA,0,0,NA
21959,76838,Joe Graboski,1610612744,PHW,Philadelphia Warriors,0025900223,1960-02-07,PHW @ STL,L,0,0,5,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900224,1960-02-07,MNL vs. DET,W,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21959,76694,Mike Farmer,1610612752,NYK,New York Knicks,0025900221,1960-02-07,NYK @ BOS,W,10,0,0,NA,NA,0,0,NA,NA,3,3,NA,NA,NA,2,0,NA,0,NA,NA
21959,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0025900223,1960-02-07,PHW @ STL,L,0,0,5,NA,NA,0,1,NA,NA,3,0,NA,NA,NA,1,0,NA,0,0,0
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900219,1960-02-06,BOS @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76694,Mike Farmer,1610612752,NYK,New York Knicks,0025900219,1960-02-06,NYK vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76566,Connie Dierking,1610612755,SYR,Syracuse Nationals,0025900218,1960-02-06,SYR @ PHW,L,0,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21959,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025900218,1960-02-06,PHW vs. SYR,W,0,0,3,NA,NA,0,1,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,0
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900216,1960-02-05,BOS vs. SYR,W,5,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21959,77457,Nick Mantis,1610612747,MNL,Minneapolis Lakers,0025900217,1960-02-05,MNL vs. STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76882,Hal Greer,1610612755,SYR,Syracuse Nationals,0025900216,1960-02-05,SYR @ BOS,L,14,0,3,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,3,0,NA,0,0,NA
21959,77537,Dick McGuire,1610612765,DET,Detroit Pistons,0025900215,1960-02-04,DET @ CIN,W,0,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76977,Tom Hawkins,1610612747,MNL,Minneapolis Lakers,0025900212,1960-02-03,MNL @ BOS,L,15,0,6,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21959,76867,Johnny Green,1610612752,NYK,New York Knicks,0025900211,1960-02-03,NYK @ STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76324,Barney Cable,1610612755,SYR,Syracuse Nationals,0025900210,1960-02-02,SYR @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76143,William Bell,1610612752,NYK,New York Knicks,0025900210,1960-02-02,NYK vs. SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA
21959,78013,Phil Rollins,1610612758,CIN,Cincinnati Royals,0025900209,1960-02-02,CIN @ PHW,L,0,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,NA,NA
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900207,1960-02-01,MNL @ PHW,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21959,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0025900207,1960-02-01,PHW vs. MNL,W,0,0,3,NA,NA,0,0,NA,NA,3,4,NA,NA,NA,0,0,NA,0,0,NA
21959,77311,Jim Krebs,1610612747,MNL,Minneapolis Lakers,0025900206,1960-01-31,MNL @ PHW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76107,Dick Barnett,1610612755,SYR,Syracuse Nationals,0025900205,1960-01-31,SYR @ STL,L,0,0,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900204,1960-01-31,BOS vs. DET,W,16,0,5,NA,NA,0,2,NA,NA,8,0,NA,NA,NA,2,0,NA,0,0,0
21959,78013,Phil Rollins,1610612758,CIN,Cincinnati Royals,0025900203,1960-01-30,CIN @ BOS,L,6,0,3,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,0,0,NA
21959,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0025900201,1960-01-30,PHW @ NYK,L,0,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21959,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025900201,1960-01-30,PHW @ NYK,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21959,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025900201,1960-01-30,PHW @ NYK,L,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21959,76877,Si Green,1610612737,STL,St. Louis Hawks,0025900197,1960-01-29,STL vs. DET,W,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77311,Jim Krebs,1610612747,MNL,Minneapolis Lakers,0025900200,1960-01-29,MNL vs. SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900198,1960-01-29,BOS @ PHW,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21959,76882,Hal Greer,1610612755,SYR,Syracuse Nationals,0025900200,1960-01-29,SYR @ MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21959,77196,Sam Jones,1610612738,BOS,Boston Celtics,0025900198,1960-01-29,BOS @ PHW,L,0,0,3,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,NA
21959,78125,Charlie Share,1610612737,STL,St. Louis Hawks,0025900197,1960-01-29,STL vs. DET,W,0,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,NA
21959,76838,Joe Graboski,1610612744,PHW,Philadelphia Warriors,0025900198,1960-01-29,PHW vs. BOS,W,0,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21959,76143,William Bell,1610612752,NYK,New York Knicks,0025900199,1960-01-29,NYK vs. CIN,W,0,0,2,NA,NA,0,0,NA,NA,0,2,NA,NA,NA,0,0,NA,0,0,NA
21959,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025900198,1960-01-29,PHW vs. BOS,W,0,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21959,77480,Slater Martin,1610612737,STL,St. Louis Hawks,0025900194,1960-01-27,STL @ BOS,L,10,0,2,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21959,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0025900195,1960-01-27,CIN @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76324,Barney Cable,1610612755,SYR,Syracuse Nationals,0025900192,1960-01-26,SYR vs. DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77792,Jim Palmer,1610612752,NYK,New York Knicks,0025900191,1960-01-26,NYK vs. STL,W,0,0,1,NA,NA,0,2,NA,NA,5,NA,NA,NA,NA,3,0,NA,0,0,0
21959,76800,Jack George,1610612752,NYK,New York Knicks,0025900191,1960-01-26,NYK vs. STL,W,0,0,5,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,0,0,NA
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900188,1960-01-24,BOS @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76877,Si Green,1610612737,STL,St. Louis Hawks,0025900187,1960-01-24,STL vs. NYK,W,0,0,3,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,0,0,NA
