season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21979,76553,Larry Demic,1610612752,NYK,New York Knicks,0027900870,1980-03-26,NYK @ BOS,L,21,0,2,0,0,0,0,1,4,5,1,0,0,1,5,0,6.5,0,0,NA
21979,76985,Garfield Heard,1610612756,PHX,Phoenix Suns,0027900872,1980-03-26,PHX vs. SEA,W,12,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21979,76899,Ernie Grunfeld,1610612758,KCK,Kansas City Kings,0027900863,1980-03-25,KCK @ POR,L,11,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,0,NA
21979,77984,Rick Robey,1610612738,BOS,Boston Celtics,0027900868,1980-03-25,BOS @ WAS,W,15,0,3,0,0,0,0,3,6,9,2,0,NA,0,3,0,NA,0,0,NA
21979,77273,Reggie King,1610612758,KCK,Kansas City Kings,0027900863,1980-03-25,KCK @ POR,L,6,0,0,0,0,0,0,0,2,2,0,0,5,0,5,0,17.4,0,NA,NA
21979,76664,Bo Ellis,1610612743,DEN,Denver Nuggets,0027900865,1980-03-25,DEN @ UTH,L,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21979,76453,Dave Corzine,1610612764,WAS,Washington Bullets,0027900868,1980-03-25,WAS vs. BOS,L,3,0,1,0,0,0,0,0,0,0,1,0,NA,0,1,0,NA,0,0,NA
21979,76159,Del Beshore,1610612741,CHI,Chicago Bulls,0027900866,1980-03-25,CHI vs. MIL,L,4,0,2,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21979,77331,John Lambert,1610612739,CLE,Cleveland Cavaliers,0027900867,1980-03-25,CLE vs. NYK,L,7,0,1,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21979,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0027900866,1980-03-25,MIL @ CHI,W,16,0,2,0,NA,0,0,NA,NA,2,0,0,3,0,5,0,NA,0,0,NA
21979,77364,Ron Lee,1610612765,DET,Detroit Pistons,0027900861,1980-03-23,DET @ WAS,L,19,0,4,0,NA,0,0,NA,NA,2,5,NA,NA,NA,2,0,NA,0,0,NA
21979,77175,Caldwell Jones,1610612755,PHL,Philadelphia 76ers,0027900859,1980-03-23,PHL vs. NYK,W,14,0,2,0,0,0,0,NA,NA,6,1,NA,NA,NA,3,0,NA,0,0,NA
21979,77582,Joe Meriweather,1610612752,NYK,New York Knicks,0027900859,1980-03-23,NYK @ PHL,L,23,0,3,0,NA,0,0,NA,NA,5,1,NA,NA,NA,6,0,NA,0,0,NA
21979,77829,Sam Pellom,1610612737,ATL,Atlanta Hawks,0027900853,1980-03-23,ATL vs. SAN,W,8,0,1,0,0,0,0,NA,NA,3,1,0,1,2,2,0,NA,0,0,NA
21979,76212,Lawrence Boston,1610612764,WAS,Washington Bullets,0027900861,1980-03-23,WAS vs. DET,W,6,0,1,0,0,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21979,77827,Wiley Peck,1610612759,SAN,San Antonio Spurs,0027900853,1980-03-23,SAN @ ATL,L,12,0,3,0,0,0,0,NA,NA,1,0,1,0,2,2,0,NA,0,0,NA
21979,76928,Roylee Hamilton,1610612765,DET,Detroit Pistons,0027900861,1980-03-23,DET @ WAS,L,7,0,2,0,NA,0,2,0,0,0,3,NA,NA,NA,0,0,NA,0,0,0
21979,76159,Del Beshore,1610612741,CHI,Chicago Bulls,0027900856,1980-03-23,CHI vs. GOS,W,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,NA,NA
21979,77848,Roger Phegley,1610612751,NJN,New Jersey Nets,0027900860,1980-03-23,NJN @ BOS,W,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21979,77258,Carl Kilpatrick,1610612762,UTH,Utah Jazz,0027900854,1980-03-23,UTH @ LAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21979,78623,Larry Wright,1610612764,WAS,Washington Bullets,0027900861,1980-03-23,WAS vs. DET,W,4,0,1,0,NA,0,0,0,0,0,2,NA,NA,NA,0,0,NA,0,0,NA
21979,76402,Jim Cleamons,1610612764,WAS,Washington Bullets,0027900861,1980-03-23,WAS vs. DET,W,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21979,76249,Ron Brewer,1610612757,POR,Portland Trail Blazers,0027900857,1980-03-23,POR vs. SDC,W,29,0,2,0,0,0,0,1,1,2,3,0,0,1,0,0,5.9,0,0,NA
21979,78516,Jerome Whitehead,1610612762,UTH,Utah Jazz,0027900854,1980-03-23,UTH @ LAL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,NA,NA
21979,77159,Lynbert Johnson,1610612744,GOS,Golden State Warriors,0027900856,1980-03-23,GOS @ CHI,L,4,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
21979,77858,Stan Pietkiewicz,1610612746,SDC,San Diego Clippers,0027900857,1980-03-23,SDC @ POR,L,11,0,1,0,1,0,0,0,0,0,1,0,0,3,2,0,-1.5,0,0,NA
21979,77087,Geoff Huston,1610612752,NYK,New York Knicks,0027900851,1980-03-22,NYK vs. WAS,L,3,0,1,0,NA,0,0,0,0,0,1,NA,NA,NA,1,0,NA,0,0,NA
21979,76140,Ron Behagen,1610612764,WAS,Washington Bullets,0027900851,1980-03-22,WAS @ NYK,W,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,0,NA,0,NA,NA
21979,77215,Jeff Judkins,1610612738,BOS,Boston Celtics,0027900849,1980-03-22,BOS @ CLE,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21979,76348,Austin Carr,1610612739,CLE,Cleveland Cavaliers,0027900849,1980-03-22,CLE vs. BOS,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21979,77152,John Johnson,1610612760,SEA,Seattle SuperSonics,0027900852,1980-03-22,SEA vs. LAL,L,35,0,1,0,0,0,0,3,1,4,4,0,2,2,0,0,14.8,0,0,NA
21979,76966,Joey Hassett,1610612754,IND,Indiana Pacers,0027900850,1980-03-22,IND @ HOU,L,9,0,4,0,2,0,0,NA,NA,3,1,0,0,NA,3,0,NA,0,0,NA
21979,77450,Steve Malovic,1610612765,DET,Detroit Pistons,0027900848,1980-03-21,DET @ ATL,L,10,0,1,0,0,0,0,NA,NA,3,2,NA,0,1,0,0,NA,0,0,NA
21979,76928,Roylee Hamilton,1610612765,DET,Detroit Pistons,0027900848,1980-03-21,DET @ ATL,L,9,0,2,0,0,0,0,NA,NA,1,0,NA,0,2,0,0,NA,0,0,NA
21979,77732,Sylvester Norris,1610612759,SAN,San Antonio Spurs,0027900843,1980-03-21,SAN vs. IND,W,3,0,1,0,0,0,0,NA,NA,1,0,0,0,NA,3,0,NA,0,0,NA
21979,77106,Phil Jackson,1610612751,NJN,New Jersey Nets,0027900847,1980-03-21,NJN @ PHL,L,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21979,78356,Bernard Toone,1610612755,PHL,Philadelphia 76ers,0027900847,1980-03-21,PHL vs. NJN,W,5,0,3,0,NA,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,0,NA
21979,77989,Jackie Robinson,1610612765,DET,Detroit Pistons,0027900848,1980-03-21,DET @ ATL,L,3,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,NA,0,0,NA
21979,76361,Ron Carter,1610612754,IND,Indiana Pacers,0027900843,1980-03-21,IND @ SAN,L,4,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21979,77306,Arvid Kramer,1610612743,DEN,Denver Nuggets,0027900844,1980-03-21,DEN @ CHI,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21979,76159,Del Beshore,1610612741,CHI,Chicago Bulls,0027900844,1980-03-21,CHI vs. DEN,L,4,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
21979,78516,Jerome Whitehead,1610612762,UTH,Utah Jazz,0027900842,1980-03-21,UTH vs. KCK,L,3,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21979,76664,Bo Ellis,1610612743,DEN,Denver Nuggets,0027900844,1980-03-21,DEN @ CHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21979,76104,Marvin Barnes,1610612746,SDC,San Diego Clippers,0027900845,1980-03-21,SDC @ SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21979,76985,Garfield Heard,1610612756,PHX,Phoenix Suns,0027900846,1980-03-21,PHX @ POR,W,13,0,5,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,0,NA
21979,76402,Jim Cleamons,1610612764,WAS,Washington Bullets,0027900839,1980-03-20,WAS vs. PHL,W,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21979,78097,Charlie Scott,1610612743,DEN,Denver Nuggets,0027900837,1980-03-20,DEN @ KCK,L,16,0,4,0,0,0,0,0,1,1,3,1,0,1,3,0,7.7,0,0,NA
21979,76453,Dave Corzine,1610612764,WAS,Washington Bullets,0027900839,1980-03-20,WAS vs. PHL,W,5,0,0,0,0,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,NA,NA
21979,77078,Kim Hughes,1610612743,DEN,Denver Nuggets,0027900837,1980-03-20,DEN @ KCK,L,18,0,2,0,0,0,0,2,1,3,0,0,0,0,3,0,3.6,0,0,NA
21979,77450,Steve Malovic,1610612765,DET,Detroit Pistons,0027900838,1980-03-20,DET vs. BOS,L,8,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
21979,77950,Clint Richardson,1610612755,PHL,Philadelphia 76ers,0027900831,1980-03-19,PHL vs. SAN,L,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21979,76819,Jack Givens,1610612737,ATL,Atlanta Hawks,0027900835,1980-03-19,ATL vs. WAS,W,15,0,1,0,NA,0,0,0,0,0,0,NA,NA,NA,3,0,NA,0,0,NA
21979,76159,Del Beshore,1610612741,CHI,Chicago Bulls,0027900832,1980-03-19,CHI @ UTH,L,9,0,1,0,0,0,0,0,0,0,1,NA,0,NA,1,0,NA,0,0,NA
21979,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0027900830,1980-03-19,PHX vs. LAL,W,18,0,1,0,0,0,0,0,3,3,2,1,1,1,0,0,11.6,0,0,NA
21979,77328,Tom LaGarde,1610612760,SEA,Seattle SuperSonics,0027900833,1980-03-19,SEA vs. MIL,L,5,0,1,0,0,0,0,0,1,1,0,0,0,2,3,0,-0.8,0,0,NA
21979,77167,Vinnie Johnson,1610612760,SEA,Seattle SuperSonics,0027900833,1980-03-19,SEA vs. MIL,L,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,NA
21979,76162,Henry Bibby,1610612755,PHL,Philadelphia 76ers,0027900831,1980-03-19,PHL vs. SAN,L,18,0,3,0,2,0,0,NA,NA,1,0,0,0,NA,2,0,NA,0,0,NA
21979,76567,Coby Dietrick,1610612741,CHI,Chicago Bulls,0027900832,1980-03-19,CHI @ UTH,L,15,0,1,0,0,0,0,NA,NA,1,1,NA,0,NA,3,0,NA,0,0,NA
21979,78481,Marvin Webster,1610612752,NYK,New York Knicks,0027900825,1980-03-18,NYK vs. ATL,W,8,0,0,0,0,0,0,NA,NA,2,0,NA,1,1,1,0,NA,0,NA,NA
21979,77331,John Lambert,1610612739,CLE,Cleveland Cavaliers,0027900827,1980-03-18,CLE @ DET,W,3,0,1,0,NA,0,0,NA,NA,1,0,NA,1,NA,0,0,NA,0,0,NA
21979,78208,Willie Smith,1610612739,CLE,Cleveland Cavaliers,0027900827,1980-03-18,CLE @ DET,W,15,0,3,0,NA,0,0,NA,NA,2,3,NA,0,NA,3,0,NA,0,0,NA
21979,77858,Stan Pietkiewicz,1610612746,SDC,San Diego Clippers,0027900828,1980-03-18,SDC vs. CHI,L,5,0,2,0,0,0,0,NA,NA,1,0,1,0,0,0,0,NA,0,0,NA
21979,77024,Armond Hill,1610612737,ATL,Atlanta Hawks,0027900825,1980-03-18,ATL @ NYK,L,16,0,2,0,0,0,0,NA,NA,1,2,NA,0,2,4,0,NA,0,0,NA
21979,76453,Dave Corzine,1610612764,WAS,Washington Bullets,0027900826,1980-03-18,WAS @ SAN,L,4,0,0,0,0,0,0,NA,NA,1,1,0,0,NA,0,0,NA,0,NA,NA
21979,76771,Mike Gale,1610612759,SAN,San Antonio Spurs,0027900826,1980-03-18,SAN vs. WAS,W,34,0,4,0,0,0,0,NA,NA,5,11,3,1,NA,1,0,NA,0,0,NA
21979,78516,Jerome Whitehead,1610612762,UTH,Utah Jazz,0027900820,1980-03-18,UTH @ DEN,L,11,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0.7,0,0,NA
21979,76212,Lawrence Boston,1610612764,WAS,Washington Bullets,0027900826,1980-03-18,WAS @ SAN,L,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,NA,0,NA,NA
21979,77040,Brad Holland,1610612747,LAL,Los Angeles Lakers,0027900823,1980-03-18,LAL vs. GOS,W,5,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,-0.8,0,0,NA
21979,76005,Tom Abernethy,1610612744,GOS,Golden State Warriors,0027900823,1980-03-18,GOS @ LAL,L,12,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
21979,77989,Jackie Robinson,1610612765,DET,Detroit Pistons,0027900827,1980-03-18,DET vs. CLE,L,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21979,76305,Tom Burleson,1610612758,KCK,Kansas City Kings,0027900821,1980-03-18,KCK vs. PHX,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21979,77087,Geoff Huston,1610612752,NYK,New York Knicks,0027900825,1980-03-18,NYK vs. ATL,W,6,0,1,0,0,0,0,0,0,0,2,NA,0,0,2,0,NA,0,0,NA
21979,76321,Marty Byrnes,1610612747,LAL,Los Angeles Lakers,0027900823,1980-03-18,LAL vs. GOS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21979,77078,Kim Hughes,1610612743,DEN,Denver Nuggets,0027900820,1980-03-18,DEN vs. UTH,W,21,0,2,0,0,0,0,1,2,3,0,1,1,0,1,0,9.6,0,0,NA
21979,77580,John Mengelt,1610612741,CHI,Chicago Bulls,0027900828,1980-03-18,CHI @ SDC,W,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,NA,NA
21979,77106,Phil Jackson,1610612751,NJN,New Jersey Nets,0027900818,1980-03-17,NJN vs. BOS,L,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21979,1381,John Long,1610612765,DET,Detroit Pistons,0027900819,1980-03-17,DET @ PHL,L,3,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21979,78516,Jerome Whitehead,1610612762,UTH,Utah Jazz,0027900815,1980-03-16,UTH @ GOS,L,17,0,4,0,0,0,0,0,2,2,0,0,0,2,2,0,0.4,0,0,NA
21979,76321,Marty Byrnes,1610612747,LAL,Los Angeles Lakers,0027900810,1980-03-16,LAL vs. PHX,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21979,77320,John Kuester,1610612754,IND,Indiana Pacers,0027900817,1980-03-16,IND @ ATL,L,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA
21979,77356,Butch Lee,1610612747,LAL,Los Angeles Lakers,0027900810,1980-03-16,LAL vs. PHX,W,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,0,0,NA
21979,78475,Nick Weatherspoon,1610612746,SDC,San Diego Clippers,0027900811,1980-03-16,SDC @ DEN,L,6,0,5,0,0,0,0,2,0,2,1,0,0,0,1,0,3.9,0,0,NA
21979,77182,Dwight Jones,1610612745,HOU,Houston Rockets,0027900813,1980-03-16,HOU @ DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21979,76686,Mike Evans,1610612759,SAN,San Antonio Spurs,0027900814,1980-03-16,SAN @ NJN,W,3,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21979,76985,Garfield Heard,1610612756,PHX,Phoenix Suns,0027900810,1980-03-16,PHX @ LAL,L,12,0,3,0,0,0,0,2,2,4,0,1,0,0,1,0,7.8,0,0,NA
21979,76104,Marvin Barnes,1610612746,SDC,San Diego Clippers,0027900811,1980-03-16,SDC @ DEN,L,16,0,3,0,0,0,0,2,1,3,1,1,0,1,3,0,7.1,0,0,NA
21979,76447,Hollis Copeland,1610612752,NYK,New York Knicks,0027900809,1980-03-16,NYK @ WAS,W,6,0,1,0,NA,0,0,0,0,0,0,NA,NA,NA,2,0,NA,0,0,NA
21979,77189,Major Jones,1610612745,HOU,Houston Rockets,0027900813,1980-03-16,HOU @ DET,W,20,0,2,0,0,0,0,NA,NA,8,0,NA,1,NA,0,0,NA,0,0,NA
21979,78449,Lloyd Walton,1610612749,MIL,Milwaukee Bucks,0027900812,1980-03-16,MIL vs. KCK,W,8,0,1,0,NA,0,0,NA,NA,1,1,0,0,2,1,0,NA,0,0,NA
21979,76819,Jack Givens,1610612737,ATL,Atlanta Hawks,0027900817,1980-03-16,ATL vs. IND,W,5,0,2,0,0,0,0,NA,NA,4,0,NA,0,1,0,0,NA,0,0,NA
21979,76616,Mike Dunleavy,1610612745,HOU,Houston Rockets,0027900813,1980-03-16,HOU @ DET,W,8,0,0,0,0,0,0,NA,NA,2,1,NA,0,NA,0,0,NA,0,NA,NA
21979,76966,Joey Hassett,1610612754,IND,Indiana Pacers,0027900817,1980-03-16,IND @ ATL,L,10,0,5,0,2,0,0,NA,NA,1,0,NA,0,1,1,0,NA,0,0,NA
21979,600013,Rick Barry,1610612745,HOU,Houston Rockets,0027900813,1980-03-16,HOU @ DET,W,5,0,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21979,76895,Bob Gross,1610612757,POR,Portland Trail Blazers,0027900807,1980-03-15,POR @ CHI,L,18,0,6,0,0,0,0,0,1,1,1,1,1,1,1,0,7.7,0,0,NA
21979,78481,Marvin Webster,1610612752,NYK,New York Knicks,0027900805,1980-03-15,NYK vs. BOS,L,6,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,3.5,0,0,NA
21979,77087,Geoff Huston,1610612752,NYK,New York Knicks,0027900805,1980-03-15,NYK vs. BOS,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21979,76379,Don Chaney,1610612738,BOS,Boston Celtics,0027900805,1980-03-15,BOS @ NYK,W,7,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,NA
