season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04,GSW vs. CLE,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04,CLE @ GSW,L,14,0,2,0,2,0,0,1,1,2,0,0,0,1,4,0,1.4,1,0,NA
42016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04,GSW vs. CLE,W,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04,CLE @ GSW,L,14,0,5,0,2,0,0,1,2,3,3,1,0,0,2,0,11.1,1,0,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01,GSW vs. CLE,W,3,0,2,0,1,0,0,0,3,3,1,0,0,0,0,0,5.1,1,0,NA
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,20,0,3,0,3,0,0,0,4,4,1,0,0,0,0,0,6.3,1,0,NA
42016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,19,0,4,0,2,0,0,0,3,3,1,0,0,2,3,0,3.1,1,0,NA
42016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,22,0,3,0,0,0,0,3,1,4,2,0,0,1,2,0,6.8,1,0,NA
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23,CLE vs. BOS,W,20,0,0,0,0,0,0,0,3,3,4,0,0,0,1,0,9.6,1,NA,NA
42016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23,CLE vs. BOS,W,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,NA,NA
42016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0041600304,2017-05-23,BOS @ CLE,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22,GSW @ SAS,W,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,1,NA,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22,GSW @ SAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21,CLE vs. BOS,L,9,0,2,0,0,0,0,0,1,1,2,1,0,2,1,0,5.2,1,0,NA
42016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041600303,2017-05-21,BOS @ CLE,W,13,0,3,0,1,0,0,0,2,2,1,1,1,1,3,0,8.9,1,0,NA
42016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21,CLE vs. BOS,L,4,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1.2,1,0,NA
42016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0041600303,2017-05-21,BOS @ CLE,W,7,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5.7,1,NA,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20,GSW @ SAS,W,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,NA
42016,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20,SAS vs. GSW,L,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,NA,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20,GSW @ SAS,W,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,NA,NA
42016,201202,Joel Anthony,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20,SAS vs. GSW,L,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1.2,1,NA,0
42016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0041600302,2017-05-19,BOS vs. CLE,L,8,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,NA
42016,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19,CLE @ BOS,W,6,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3.9,1,0,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19,CLE @ BOS,W,10,0,2,0,1,0,0,0,1,1,0,0,0,1,3,0,0.2,1,0,NA
42016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,12,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,3.9,1,NA,NA
42016,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0041600301,2017-05-17,BOS vs. CLE,L,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,NA,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600301,2017-05-17,BOS vs. CLE,L,3,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42016,1627815,Sheldon Mac,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,NA,NA
42016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0041600207,2017-05-15,BOS vs. WAS,W,10,0,1,0,0,0,0,1,0,1,0,1,0,2,3,0,2.2,1,0,NA
42016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,NA,NA
42016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041600207,2017-05-15,BOS vs. WAS,W,4,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,8.7,1,NA,NA
42016,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,11,0,1,0,0,0,2,0,0,0,1,0,1,1,4,0,3.5,1,0,0
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600207,2017-05-15,BOS vs. WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14,SAS @ GSW,L,16,0,1,0,0,0,0,3,4,7,1,0,0,1,0,0,8.9,1,0,NA
42016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14,SAS @ GSW,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0041600206,2017-05-12,WAS vs. BOS,W,7,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,1.4,1,NA,NA
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600206,2017-05-12,WAS vs. BOS,W,8,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0041600206,2017-05-12,WAS vs. BOS,W,36,0,5,0,2,0,0,3,4,7,2,1,1,0,1,0,17.4,1,0,NA
42016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041600206,2017-05-12,BOS @ WAS,L,11,0,5,0,3,0,0,2,0,2,1,0,0,0,1,0,3.9,1,0,NA
42016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041600206,2017-05-12,BOS @ WAS,L,11,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
42016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0041600236,2017-05-11,HOU vs. SAS,L,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42016,1627819,Isaiah Taylor,1610612745,HOU,Houston Rockets,0041600236,2017-05-11,HOU vs. SAS,L,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1.2,1,0,NA
42016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0041600236,2017-05-11,HOU vs. SAS,L,25,0,6,0,4,0,0,1,5,6,0,0,0,2,2,0,5.2,1,0,NA
42016,201202,Joel Anthony,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11,SAS @ HOU,W,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,NA,NA
42016,1627786,Troy Williams,1610612745,HOU,Houston Rockets,0041600236,2017-05-11,HOU vs. SAS,L,3,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,3.9,1,0,NA
42016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0041600205,2017-05-10,BOS vs. WAS,W,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,1,NA,NA
42016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0041600205,2017-05-10,WAS @ BOS,L,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
42016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041600205,2017-05-10,BOS vs. WAS,W,26,0,3,0,1,0,0,1,2,3,2,1,1,0,4,0,12.6,1,0,NA
42016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09,SAS vs. HOU,W,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4.5,1,NA,NA
42016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08,GSW @ UTA,W,4,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0041600224,2017-05-08,UTA vs. GSW,L,4,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42016,1627762,Joel Bolomboy,1610612762,UTA,Utah Jazz,0041600224,2017-05-08,UTA vs. GSW,L,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,1,0,NA
42016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0041600224,2017-05-08,UTA vs. GSW,L,16,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,4.5,1,0,NA
42016,2561,David West,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08,GSW @ UTA,W,10,0,4,0,0,0,0,0,3,3,1,1,0,0,2,0,8.1,1,0,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08,GSW @ UTA,W,4,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,5.4,1,NA,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08,GSW @ UTA,W,14,0,1,0,1,0,0,0,3,3,1,0,0,1,2,0,4.1,1,0,NA
42016,1627815,Sheldon Mac,1610612764,WAS,Washington Wizards,0041600204,2017-05-07,WAS vs. BOS,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07,CLE @ TOR,W,12,0,1,0,1,0,0,0,3,3,0,0,1,0,1,0,6.6,1,0,NA
42016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0041600204,2017-05-07,BOS @ WAS,L,3,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,3.9,1,NA,NA
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07,TOR vs. CLE,L,10,0,2,0,2,0,0,0,1,1,3,1,0,1,0,0,7.7,1,0,NA
42016,1627786,Troy Williams,1610612745,HOU,Houston Rockets,0041600234,2017-05-07,HOU vs. SAS,W,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,1627819,Isaiah Taylor,1610612745,HOU,Houston Rockets,0041600234,2017-05-07,HOU vs. SAS,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0041600234,2017-05-07,HOU vs. SAS,W,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,NA,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600204,2017-05-07,BOS @ WAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0041600204,2017-05-07,WAS vs. BOS,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600204,2017-05-07,WAS vs. BOS,W,18,0,2,0,1,0,0,1,2,3,3,0,0,1,2,0,7.1,1,0,NA
42016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0041600234,2017-05-07,HOU vs. SAS,W,10,0,1,0,0,0,0,2,3,5,0,0,1,0,0,0,9,1,0,NA
42016,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07,SAS @ HOU,L,7,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,4.2,1,0,NA
42016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041600223,2017-05-06,UTA vs. GSW,L,6,0,1,0,0,0,0,1,1,2,0,1,0,0,2,0,5.4,1,0,NA
42016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06,GSW @ UTA,W,12,0,2,0,0,0,0,0,3,3,1,0,0,1,0,0,4.1,1,0,NA
42016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0041600223,2017-05-06,UTA vs. GSW,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0041600223,2017-05-06,UTA vs. GSW,L,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05,CLE @ TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05,TOR vs. CLE,L,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
42016,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05,CLE @ TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42016,101150,Lou Williams,1610612745,HOU,Houston Rockets,0041600233,2017-05-05,HOU vs. SAS,L,11,0,4,0,1,0,0,0,1,1,0,1,0,1,1,0,3.2,1,0,NA
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05,TOR vs. CLE,L,20,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,5.7,1,NA,NA
42016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05,SAS @ HOU,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05,SAS @ HOU,W,16,0,3,0,1,0,0,0,5,5,2,1,0,2,1,0,10,1,0,NA
42016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04,GSW vs. UTA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04,GSW vs. UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0041600203,2017-05-04,WAS vs. BOS,W,10,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,4.5,1,0,NA
42016,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03,CLE vs. TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,7,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,5.7,1,0,NA
42016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0041600232,2017-05-03,HOU @ SAS,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,19,0,6,0,4,0,0,0,1,1,1,2,1,2,0,0,9.7,1,0,NA
42016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03,SAS vs. HOU,W,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03,CLE vs. TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,NA,NA
42016,200782,PJ Tucker,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,16,0,3,0,2,0,0,1,2,3,2,0,0,1,3,0,5.6,1,0,NA
42016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03,CLE vs. TOR,W,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,NA,NA
42016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03,SAS vs. HOU,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03,SAS vs. HOU,W,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,NA,NA
42016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42016,1627786,Troy Williams,1610612745,HOU,Houston Rockets,0041600232,2017-05-03,HOU @ SAS,L,4,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
42016,1627819,Isaiah Taylor,1610612745,HOU,Houston Rockets,0041600232,2017-05-03,HOU @ SAS,L,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,NA,NA
42016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02,GSW vs. UTA,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02,GSW vs. UTA,W,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
42016,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,0041600202,2017-05-02,WAS @ BOS,L,8,0,2,0,2,0,0,0,2,2,0,0,0,0,2,0,2.4,1,0,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02,GSW vs. UTA,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600202,2017-05-02,WAS @ BOS,L,12,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1.2,1,0,NA
42016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0041600202,2017-05-02,BOS vs. WAS,W,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,NA,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01,CLE vs. TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01,CLE vs. TOR,W,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,NA,NA
42016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01,SAS vs. HOU,L,11,0,2,0,2,0,0,1,2,3,1,0,0,0,1,0,5.1,1,0,NA
42016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01,TOR @ CLE,L,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,1,NA,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600201,2017-04-30,BOS vs. WAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,1627849,Daniel Ochefu,1610612764,WAS,Washington Wizards,0041600201,2017-04-30,WAS @ BOS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0041600201,2017-04-30,BOS vs. WAS,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0041600201,2017-04-30,BOS vs. WAS,W,9,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,NA
42016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600201,2017-04-30,WAS @ BOS,L,13,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,0,NA
42016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0041600201,2017-04-30,WAS @ BOS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0041600201,2017-04-30,BOS vs. WAS,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,8,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,8.4,1,0,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600106,2017-04-28,BOS @ CHI,W,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42016,1627849,Daniel Ochefu,1610612764,WAS,Washington Wizards,0041600136,2017-04-28,WAS @ ATL,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,NA,NA
