season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21995,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029501172,1996-04-20,SAC @ UTH,L,17,0,3,0,0,0,0,1,2,3,0,1,0,1,1,0,5.6,0,0,NA
21995,238,Tyrone Hill,1610612739,CLE,Cleveland Cavaliers,0029501173,1996-04-20,CLE vs. DET,W,14,0,0,0,0,0,2,1,1,2,0,1,0,2,2,0,3.4,0,NA,0
21995,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029501173,1996-04-20,DET @ CLE,L,17,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,3.9,0,0,NA
21995,35,Eric Riley,1610612750,MIN,Minnesota Timberwolves,0029501174,1996-04-20,MIN @ LAL,L,6,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,7.2,0,0,NA
21995,195,Lee Mayberry,1610612749,MIL,Milwaukee Bucks,0029501167,1996-04-19,MIL vs. MIA,L,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,NA,NA
21995,718,Gary Trent,1610612757,POR,Portland Trail Blazers,0029501163,1996-04-19,POR @ GOS,W,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21995,29,Jim McIlvaine,1610612764,WAS,Washington Bullets,0029501168,1996-04-19,WAS @ TOR,L,23,0,3,0,0,0,2,2,4,6,1,1,3,0,5,0,20.7,0,0,0
21995,712,Mario Bennett,1610612756,PHX,Phoenix Suns,0029501165,1996-04-19,PHX vs. DAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,116,David Wood,1610612742,DAL,Dallas Mavericks,0029501165,1996-04-19,DAL @ PHX,L,14,0,3,0,3,0,0,1,2,3,1,0,0,0,3,0,5.1,0,0,NA
21995,788,Kevin Willis,1610612744,GOS,Golden State Warriors,0029501163,1996-04-19,GOS vs. POR,L,19,0,6,0,0,0,0,3,3,6,2,2,0,0,2,0,16.2,0,0,NA
21995,462,JR Reid,1610612752,NYK,New York Knicks,0029501164,1996-04-19,NYK vs. CHH,L,20,0,2,0,0,0,0,2,5,7,1,1,0,2,4,0,10.9,0,0,NA
21995,7,Dan Schayes,1610612748,MIA,Miami Heat,0029501167,1996-04-19,MIA @ MIL,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,705,Randolph Keys,1610612749,MIL,Milwaukee Bucks,0029501167,1996-04-19,MIL vs. MIA,L,6,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,NA,NA
21995,707,Mark Davis,1610612750,MIN,Minnesota Timberwolves,0029501171,1996-04-19,MIN @ SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,738,Bob Thornton,1610612764,WAS,Washington Bullets,0029501168,1996-04-19,WAS @ TOR,L,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
21995,199,Reggie Williams,1610612743,DEN,Denver Nuggets,0029501169,1996-04-19,DEN vs. VAN,L,13,0,1,0,1,0,0,0,5,5,1,3,1,2,3,0,17.5,0,0,NA
21995,923,Donyell Marshall,1610612744,GOS,Golden State Warriors,0029501163,1996-04-19,GOS vs. POR,L,11,0,4,0,1,0,0,2,3,5,0,0,0,0,1,0,6,0,0,NA
21995,895,Tyrone Corbin,1610612748,MIA,Miami Heat,0029501167,1996-04-19,MIA @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,66,Marques Bragg,1610612750,MIN,Minnesota Timberwolves,0029501171,1996-04-19,MIN @ SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,93,Hubert Davis,1610612752,NYK,New York Knicks,0029501160,1996-04-18,NYK @ CLE,L,28,0,5,0,4,0,0,0,0,0,1,1,0,0,6,0,4.5,0,0,NA
21995,432,Pete Chilcutt,1610612745,HOU,Houston Rockets,0029501159,1996-04-18,HOU vs. LAC,W,5,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21995,226,Antonio Lang,1610612739,CLE,Cleveland Cavaliers,0029501160,1996-04-18,CLE vs. NYK,W,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21995,287,Eric Leckner,1610612765,DET,Detroit Pistons,0029501158,1996-04-18,DET @ CHI,L,6,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,NA
21995,180,John Crotty,1610612739,CLE,Cleveland Cavaliers,0029501160,1996-04-18,CLE vs. NYK,W,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,NA,NA
21995,939,Pete Myers,1610612766,CHH,Charlotte Hornets,0029501156,1996-04-18,CHH vs. MIL,L,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,NA
21995,732,Ashraf Amaya,1610612763,VAN,Vancouver Grizzlies,0029501161,1996-04-18,VAN vs. UTH,L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21995,672,Matt Bullard,1610612737,ATL,Atlanta Hawks,0029501157,1996-04-18,ATL @ ORL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,680,John Amaechi,1610612739,CLE,Cleveland Cavaliers,0029501160,1996-04-18,CLE vs. NYK,W,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
21995,279,Charles Jones,1610612745,HOU,Houston Rockets,0029501159,1996-04-18,HOU vs. LAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,461,Popeye Jones,1610612742,DAL,Dallas Mavericks,0029501162,1996-04-18,DAL vs. DEN,W,12,0,3,0,0,0,0,0,7,7,0,0,0,1,4,0,7.4,0,0,NA
21995,228,Adam Keefe,1610612762,UTH,Utah Jazz,0029501161,1996-04-18,UTH @ VAN,W,7,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1.7,0,0,NA
21995,927,John Salley,1610612741,CHI,Chicago Bulls,0029501158,1996-04-18,CHI vs. DET,W,14,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,4.7,0,NA,NA
21995,122,Fred Roberts,1610612747,LAL,Los Angeles Lakers,0029501155,1996-04-18,LAL @ SAN,L,6,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21995,41,Anthony Bonner,1610612753,ORL,Orlando Magic,0029501157,1996-04-18,ORL vs. ATL,W,4,0,2,0,0,0,0,0,2,2,1,0,0,0,2,0,3.9,0,0,NA
21995,731,Greg Ostertag,1610612762,UTH,Utah Jazz,0029501161,1996-04-18,UTH @ VAN,W,11,0,3,0,0,0,0,1,1,2,0,0,2,0,1,0,8.4,0,0,NA
21995,705,Randolph Keys,1610612749,MIL,Milwaukee Bucks,0029501156,1996-04-18,MIL @ CHH,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21995,199,Reggie Williams,1610612743,DEN,Denver Nuggets,0029501162,1996-04-18,DEN @ DAL,L,17,0,0,0,0,0,0,0,4,4,0,0,1,1,2,0,6.8,0,NA,NA
21995,100,Tim Legler,1610612764,WAS,Washington Bullets,0029501149,1996-04-17,WAS vs. BOS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21995,328,Rick Mahorn,1610612751,NJN,New Jersey Nets,0029501151,1996-04-17,NJN vs. TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21995,690,Don Reid,1610612765,DET,Detroit Pistons,0029501153,1996-04-17,DET vs. IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,291,Ed Pinckney,1610612755,PHL,Philadelphia 76ers,0029501148,1996-04-17,PHL vs. MIA,W,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,NA,NA
21995,175,Alton Lister,1610612738,BOS,Boston Celtics,0029501149,1996-04-17,BOS @ WAS,W,24,0,0,0,0,0,0,1,8,9,0,0,2,0,4,0,16.8,0,NA,NA
21995,460,Trevor Ruffin,1610612755,PHL,Philadelphia 76ers,0029501148,1996-04-17,PHL vs. MIA,W,6,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,NA
21995,32,Clifford Rozier,1610612744,GOS,Golden State Warriors,0029501150,1996-04-17,GOS @ MIN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21995,88,Steve Scheffler,1610612760,SEA,Seattle SuperSonics,0029501152,1996-04-17,SEA vs. POR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,770,Mark West,1610612765,DET,Detroit Pistons,0029501153,1996-04-17,DET vs. IND,W,14,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA
21995,29,Jim McIlvaine,1610612764,WAS,Washington Bullets,0029501149,1996-04-17,WAS vs. BOS,L,32,0,3,0,0,0,2,1,7,8,0,0,6,0,3,0,27.6,0,0,0
21995,923,Donyell Marshall,1610612744,GOS,Golden State Warriors,0029501150,1996-04-17,GOS @ MIN,W,21,0,1,0,1,0,0,0,3,3,2,0,1,0,2,0,9.6,0,0,NA
21995,676,Thomas Hamilton,1610612738,BOS,Boston Celtics,0029501149,1996-04-17,BOS @ WAS,W,4,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
21995,706,Jerome Allen,1610612750,MIN,Minnesota Timberwolves,0029501150,1996-04-17,MIN vs. GOS,L,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21995,688,Michael Curry,1610612765,DET,Detroit Pistons,0029501153,1996-04-17,DET vs. IND,W,7,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,NA
21995,323,Greg Foster,1610612762,UTH,Utah Jazz,0029501146,1996-04-16,UTH vs. LAC,W,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21995,674,Reggie Jordan,1610612737,ATL,Atlanta Hawks,0029501141,1996-04-16,ATL vs. CLE,L,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,NA,NA
21995,736,Cedric Lewis,1610612764,WAS,Washington Bullets,0029501145,1996-04-16,WAS @ ORL,L,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4.2,0,0,NA
21995,700,Keith Tower,1610612746,LAC,Los Angeles Clippers,0029501146,1996-04-16,LAC @ UTH,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,738,Bob Thornton,1610612764,WAS,Washington Bullets,0029501145,1996-04-16,WAS @ ORL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21995,400,Derek Strong,1610612747,LAL,Los Angeles Lakers,0029501147,1996-04-16,LAL @ DAL,W,9,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,-0.8,0,NA,NA
21995,446,Lucious Harris,1610612742,DAL,Dallas Mavericks,0029501147,1996-04-16,DAL vs. LAL,L,9,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21995,916,Corie Blount,1610612747,LAL,Los Angeles Lakers,0029501147,1996-04-16,LAL @ DAL,W,7,0,1,0,0,0,0,0,3,3,0,0,1,1,2,0,5.6,0,0,NA
21995,41,Anthony Bonner,1610612753,ORL,Orlando Magic,0029501145,1996-04-16,ORL vs. WAS,W,3,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0,NA
21995,140,Donald Royal,1610612753,ORL,Orlando Magic,0029501145,1996-04-16,ORL vs. WAS,W,5,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,4.2,0,0,NA
21995,279,Charles Jones,1610612745,HOU,Houston Rockets,0029501143,1996-04-16,HOU @ PHX,L,20,0,0,0,0,0,0,2,2,4,2,0,0,1,4,0,6.8,0,NA,NA
21995,682,Bob Sura,1610612739,CLE,Cleveland Cavaliers,0029501141,1996-04-16,CLE @ ATL,W,7,0,2,0,2,0,0,0,2,2,1,0,0,1,0,0,2.9,0,0,NA
21995,898,Blue Edwards,1610612763,VAN,Vancouver Grizzlies,0029501142,1996-04-16,VAN vs. SAN,L,30,0,6,0,2,0,0,1,3,4,3,1,0,2,3,0,10.3,0,0,NA
21995,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029501144,1996-04-16,CHI @ MIL,W,6,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
21995,246,Greg Anderson,1610612759,SAN,San Antonio Spurs,0029501142,1996-04-16,SAN @ VAN,W,8,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,NA,NA
21995,195,Lee Mayberry,1610612749,MIL,Milwaukee Bucks,0029501144,1996-04-16,MIL vs. CHI,L,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21995,226,Antonio Lang,1610612739,CLE,Cleveland Cavaliers,0029501141,1996-04-16,CLE @ ATL,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21995,771,Elmore Spencer,1610612757,POR,Portland Trail Blazers,0029501140,1996-04-15,POR vs. SAN,W,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
21995,112,Dontonio Wingfield,1610612757,POR,Portland Trail Blazers,0029501140,1996-04-15,POR vs. SAN,W,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1.2,0,0,0
21995,696,Travis Best,1610612754,IND,Indiana Pacers,0029501137,1996-04-15,IND vs. CHH,W,8,0,3,0,1,0,0,0,1,1,0,0,0,2,1,0,-0.8,0,0,NA
21995,1489,Lionel Simmons,1610612758,SAC,Sacramento Kings,0029501139,1996-04-15,SAC @ DEN,W,21,0,2,0,0,0,0,1,1,2,2,0,1,2,4,0,6.4,0,0,NA
21995,335,Willie Anderson,1610612752,NYK,New York Knicks,0029501136,1996-04-15,NYK vs. TOR,W,4,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,3.9,0,0,NA
21995,939,Pete Myers,1610612766,CHH,Charlotte Hornets,0029501137,1996-04-15,CHH @ IND,L,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,77,Doug Overton,1610612743,DEN,Denver Nuggets,0029501139,1996-04-15,DEN vs. SAC,L,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
21995,724,Cory Alexander,1610612759,SAN,San Antonio Spurs,0029501140,1996-04-15,SAN @ POR,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21995,351,Stacey King,1610612748,MIA,Miami Heat,0029501138,1996-04-15,MIA vs. NJN,W,4,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1.4,0,0,NA
21995,924,Anthony Goldwire,1610612766,CHH,Charlotte Hornets,0029501137,1996-04-15,CHH @ IND,L,9,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,8,0,0,NA
21995,783,Frank Brickowski,1610612760,SEA,Seattle SuperSonics,0029501135,1996-04-15,SEA @ HOU,W,16,0,1,0,0,0,0,1,3,4,2,0,0,0,5,0,7.8,0,0,NA
21995,42,Monty Williams,1610612759,SAN,San Antonio Spurs,0029501140,1996-04-15,SAN @ POR,L,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029501139,1996-04-15,SAC @ DEN,W,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,NA,NA
21995,305,Robert Parish,1610612766,CHH,Charlotte Hornets,0029501137,1996-04-15,CHH @ IND,L,2,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,5.4,0,NA,NA
21995,7,Dan Schayes,1610612748,MIA,Miami Heat,0029501138,1996-04-15,MIA vs. NJN,W,4,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21995,285,Greg Grant,1610612743,DEN,Denver Nuggets,0029501139,1996-04-15,DEN vs. SAC,L,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21995,355,Vincent Askew,1610612760,SEA,Seattle SuperSonics,0029501135,1996-04-15,SEA @ HOU,W,10,0,3,0,2,0,0,0,1,1,1,0,0,1,2,0,1.7,0,0,NA
21995,246,Greg Anderson,1610612759,SAN,San Antonio Spurs,0029501140,1996-04-15,SAN @ POR,L,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1.2,0,NA,0
21995,61,Carl Herrera,1610612759,SAN,San Antonio Spurs,0029501140,1996-04-15,SAN @ POR,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21995,694,Sam Mack,1610612745,HOU,Houston Rockets,0029501135,1996-04-15,HOU vs. SEA,L,4,0,3,0,3,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
21995,228,Adam Keefe,1610612762,UTH,Utah Jazz,0029501130,1996-04-14,UTH @ GOS,L,20,0,3,0,0,0,0,1,4,5,2,1,1,1,1,0,14,0,0,NA
21995,32,Clifford Rozier,1610612744,GOS,Golden State Warriors,0029501130,1996-04-14,GOS vs. UTH,W,20,0,0,0,0,0,0,1,1,2,1,1,0,0,4,0,6.9,0,NA,NA
21995,285,Greg Grant,1610612743,DEN,Denver Nuggets,0029501131,1996-04-14,DEN @ MIN,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,386,Elliot Perry,1610612756,PHX,Phoenix Suns,0029501132,1996-04-14,PHX @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,400,Derek Strong,1610612747,LAL,Los Angeles Lakers,0029501132,1996-04-14,LAL vs. PHX,W,5,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
21995,112,Dontonio Wingfield,1610612757,POR,Portland Trail Blazers,0029501128,1996-04-14,POR @ VAN,W,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21995,371,Terry Mills,1610612765,DET,Detroit Pistons,0029501129,1996-04-14,DET vs. BOS,W,8,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21995,682,Bob Sura,1610612739,CLE,Cleveland Cavaliers,0029501134,1996-04-14,CLE vs. CHI,L,21,0,3,0,0,0,0,0,2,2,5,1,0,3,0,0,9.9,0,0,NA
21995,710,David Vaughn,1610612753,ORL,Orlando Magic,0029501126,1996-04-14,ORL @ MIL,L,5,0,1,0,1,0,0,0,2,2,0,0,0,0,4,0,2.4,0,0,NA
21995,226,Antonio Lang,1610612739,CLE,Cleveland Cavaliers,0029501134,1996-04-14,CLE vs. CHI,L,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21995,76683,Vincenzo Esposito,1610612761,TOR,Toronto Raptors,0029501127,1996-04-14,TOR @ WAS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029501126,1996-04-14,ORL @ MIL,L,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21995,690,Don Reid,1610612765,DET,Detroit Pistons,0029501129,1996-04-14,DET vs. BOS,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,77,Doug Overton,1610612743,DEN,Denver Nuggets,0029501131,1996-04-14,DEN @ MIN,W,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21995,404,Kevin Duckworth,1610612749,MIL,Milwaukee Bucks,0029501126,1996-04-14,MIL vs. ORL,W,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,-1,0,0,NA
21995,786,Gerald Wilkins,1610612763,VAN,Vancouver Grizzlies,0029501128,1996-04-14,VAN vs. POR,L,9,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,NA
21995,681,Donny Marshall,1610612739,CLE,Cleveland Cavaliers,0029501134,1996-04-14,CLE vs. CHI,L,4,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21995,310,Bobby Hurley,1610612758,SAC,Sacramento Kings,0029501125,1996-04-14,SAC vs. LAC,W,9,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,NA
21995,458,Howard Eisley,1610612762,UTH,Utah Jazz,0029501130,1996-04-14,UTH @ GOS,L,12,0,0,0,0,0,0,0,1,1,5,0,0,3,2,0,5.7,0,NA,NA
21995,674,Reggie Jordan,1610612737,ATL,Atlanta Hawks,0029501133,1996-04-14,ATL @ NJN,W,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21995,731,Greg Ostertag,1610612762,UTH,Utah Jazz,0029501130,1996-04-14,UTH @ GOS,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,939,Pete Myers,1610612766,CHH,Charlotte Hornets,0029501124,1996-04-14,CHH @ PHL,W,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,NA,NA
21995,140,Donald Royal,1610612753,ORL,Orlando Magic,0029501126,1996-04-14,ORL @ MIL,L,13,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.2,0,NA,NA
21995,1006,Herb Williams,1610612752,NYK,New York Knicks,0029501122,1996-04-13,NYK @ MIA,L,8,0,1,0,0,0,0,0,4,4,1,0,0,0,3,0,6.3,0,0,NA
21995,696,Travis Best,1610612754,IND,Indiana Pacers,0029501121,1996-04-13,IND vs. DET,W,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,116,David Wood,1610612742,DAL,Dallas Mavericks,0029501120,1996-04-13,DAL @ HOU,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,203,Nate McMillan,1610612760,SEA,Seattle SuperSonics,0029501119,1996-04-13,SEA @ SAN,L,24,0,2,0,1,0,0,1,4,5,2,1,0,0,2,0,12,0,0,NA
21995,688,Michael Curry,1610612765,DET,Detroit Pistons,0029501121,1996-04-13,DET @ IND,L,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,NA,NA
21995,691,Lou Roe,1610612765,DET,Detroit Pistons,0029501121,1996-04-13,DET @ IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,695,Eldridge Recasner,1610612745,HOU,Houston Rockets,0029501120,1996-04-13,HOU vs. DAL,W,5,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21995,31,Lorenzo Williams,1610612742,DAL,Dallas Mavericks,0029501120,1996-04-13,DAL @ HOU,L,13,0,2,0,0,0,0,0,1,1,0,1,1,1,2,0,6.2,0,0,NA
21995,195,Lee Mayberry,1610612749,MIL,Milwaukee Bucks,0029501118,1996-04-12,MIL @ ATL,L,9,0,3,0,1,0,0,1,0,1,2,0,1,1,2,0,6.2,0,0,NA
21995,696,Travis Best,1610612754,IND,Indiana Pacers,0029501116,1996-04-12,IND @ ORL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
