season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22000,1975,Jamel Thomas,1610612751,NJN,New Jersey Nets,0020001170,2001-04-17,NJN vs. CHI,L,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,0,NA
22000,1600,Kornel David,1610612765,DET,Detroit Pistons,0020001173,2001-04-17,DET @ TOR,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,128,David Benoit,1610612762,UTA,Utah Jazz,0020001176,2001-04-17,UTA vs. LAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020001171,2001-04-17,MIA vs. MIL,W,6,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3.5,0,0,NA
22000,393,Rod Strickland,1610612757,POR,Portland Trail Blazers,0020001178,2001-04-17,POR vs. SAS,L,13,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,8.1,0,0,NA
22000,2053,Dalibor Bagaric,1610612741,CHI,Chicago Bulls,0020001170,2001-04-17,CHI @ NJN,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22000,2109,Eddie Gill,1610612751,NJN,New Jersey Nets,0020001170,2001-04-17,NJN vs. CHI,L,18,0,7,0,1,0,0,0,1,1,4,0,0,0,1,0,7.2,0,0,NA
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16,PHX @ LAC,L,13,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,7.5,0,0,NA
22000,1747,Rafer Alston,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16,MIL @ ORL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,1533,Anthony Johnson,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16,CLE vs. NYK,W,8,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,0,NA
22000,1892,Trajan Langdon,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16,CLE vs. NYK,W,16,0,4,0,2,0,0,0,3,3,1,2,0,1,4,0,10.1,0,0,NA
22000,779,Glen Rice,1610612752,NYK,New York Knicks,0020001166,2001-04-16,NYK @ CLE,L,22,0,5,0,1,0,0,1,5,6,2,2,0,1,2,0,15.2,0,0,NA
22000,137,Vernon Maxwell,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16,DAL @ GSW,W,6,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0.5,0,0,NA
22000,98,Nick Anderson,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16,SAC vs. VAN,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020001164,2001-04-16,ORL vs. MIL,L,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,NA
22000,239,Darrick Martin,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16,SAC vs. VAN,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,1444,Lawrence Funderburke,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16,SAC vs. VAN,W,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,1134,Ike Austin,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16,VAN @ SAC,L,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22000,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16,DAL @ GSW,W,10,0,2,0,0,0,0,0,2,2,1,0,0,1,2,0,2.9,0,0,NA
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16,PHX @ LAC,L,11,0,0,0,0,0,0,1,3,4,0,0,1,0,2,0,7.8,0,NA,NA
22000,1612,Chris Garner,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16,GSW vs. DAL,L,12,0,4,0,2,0,0,0,0,0,1,1,1,3,2,0,4.5,0,0,NA
22000,21,Greg Anthony,1610612757,POR,Portland Trail Blazers,0020001162,2001-04-15,POR @ LAL,L,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22000,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15,MIN vs. UTA,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,13,0,1,0,0,0,0,2,5,7,0,0,1,0,2,0,11.4,0,0,NA
22000,969,Travis Knight,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,1735,Vladimir Stepania,1610612751,NJN,New Jersey Nets,0020001154,2001-04-15,NJN @ BOS,L,7,0,3,0,0,0,0,3,3,6,0,0,0,2,1,0,5.2,0,0,NA
22000,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020001157,2001-04-15,ORL @ MIA,W,36,0,0,0,0,0,0,1,8,9,3,0,4,4,3,0,23.3,0,NA,NA
22000,765,Hersey Hawkins,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5.7,0,NA,NA
22000,1975,Jamel Thomas,1610612751,NJN,New Jersey Nets,0020001154,2001-04-15,NJN @ BOS,L,8,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,NA
22000,190,Duane Causwell,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,7,0,0,0,0,0,0,0,4,4,2,0,0,1,3,0,6.8,0,NA,NA
22000,677,Eric Williams,1610612738,BOS,Boston Celtics,0020001154,2001-04-15,BOS vs. NJN,W,17,0,1,0,1,0,0,0,3,3,3,1,0,0,1,0,11.1,0,0,NA
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,6,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22000,1908,Jumaine Jones,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15,PHI vs. NYK,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,77,Doug Overton,1610612751,NJN,New Jersey Nets,0020001154,2001-04-15,NJN @ BOS,L,22,0,3,0,0,0,0,0,1,1,5,1,0,2,2,0,9.7,0,0,NA
22000,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15,SAC @ PHX,L,22,0,3,0,2,0,0,1,5,6,5,1,0,7,0,0,10.7,0,0,NA
22000,2130,Mike Penberthy,1610612747,LAL,Los Angeles Lakers,0020001162,2001-04-15,LAL vs. POR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,105,Dan Majerle,1610612748,MIA,Miami Heat,0020001157,2001-04-15,MIA vs. ORL,L,20,0,3,0,3,0,1,0,0,0,1,0,0,3,1,0,-1.5,0,0,0
22000,2073,Brian Cardinal,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,6,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1.2,0,0,NA
22000,2065,Mike Smith,1610612764,WAS,Washington Wizards,0020001156,2001-04-15,WAS vs. CLE,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,219,Vinny Del Negro,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22000,344,Dana Barros,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,6,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22000,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020001162,2001-04-15,LAL vs. POR,W,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
22000,280,Felton Spencer,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22000,1612,Chris Garner,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,9,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22000,376,Eric Montross,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,10,0,0,0,0,0,2,0,4,4,1,2,0,1,1,0,11.3,0,NA,0
22000,146,Jud Buechler,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,9,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,4.2,0,NA,NA
22000,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,5,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,NA
22000,1074,Matt Maloney,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,15,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,5,0,0,NA
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020001140,2001-04-13,ORL @ WAS,L,9,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,3.6,0,0,NA
22000,1721,Keon Clark,1610612761,TOR,Toronto Raptors,0020001141,2001-04-13,TOR vs. MIA,W,11,0,5,0,0,0,0,1,2,3,0,0,2,1,3,0,8.6,0,0,NA
22000,2091,Daniel Santiago,1610612756,PHX,Phoenix Suns,0020001146,2001-04-13,PHX vs. SEA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,399,Sean Rooks,1610612746,LAC,Los Angeles Clippers,0020001147,2001-04-13,LAC vs. MIN,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22000,1914,Chris Herren,1610612738,BOS,Boston Celtics,0020001142,2001-04-13,BOS @ IND,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22000,244,Dee Brown,1610612753,ORL,Orlando Magic,0020001140,2001-04-13,ORL @ WAS,L,19,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,4.2,0,0,NA
22000,692,Andrew DeClercq,1610612753,ORL,Orlando Magic,0020001140,2001-04-13,ORL @ WAS,L,13,0,2,0,0,0,0,1,1,2,0,1,0,0,4,0,5.4,0,0,NA
22000,180,John Crotty,1610612762,UTA,Utah Jazz,0020001143,2001-04-13,UTA @ CHI,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,1499,Tony Battie,1610612738,BOS,Boston Celtics,0020001142,2001-04-13,BOS @ IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,2053,Dalibor Bagaric,1610612741,CHI,Chicago Bulls,0020001143,2001-04-13,CHI vs. UTA,L,7,0,1,0,0,0,0,2,0,2,2,0,1,2,1,0,6.4,0,0,NA
22000,452,Vin Baker,1610612760,SEA,Seattle SuperSonics,0020001146,2001-04-13,SEA @ PHX,L,5,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3.5,0,0,NA
22000,1477,Bruce Bowen,1610612748,MIA,Miami Heat,0020001141,2001-04-13,MIA @ TOR,L,25,0,5,0,2,0,0,0,2,2,0,0,0,2,3,0,0.4,0,0,NA
22000,1023,Emanual Davis,1610612760,SEA,Seattle SuperSonics,0020001146,2001-04-13,SEA @ PHX,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,1612,Chris Garner,1610612744,GSW,Golden State Warriors,0020001145,2001-04-13,GSW @ DEN,L,25,0,5,0,1,0,0,0,2,2,5,0,0,0,1,0,9.9,0,0,NA
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,1952,Raja Bell,1610612755,PHI,Philadelphia 76ers,0020001132,2001-04-12,PHI @ ORL,L,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,133,David Wesley,1610612766,CHH,Charlotte Hornets,0020001133,2001-04-12,CHH vs. NJN,W,29,0,13,0,1,0,0,0,1,1,1,2,0,4,4,0,4.7,0,0,NA
22000,901,Otis Thorpe,1610612766,CHH,Charlotte Hornets,0020001133,2001-04-12,CHH vs. NJN,W,11,0,1,0,0,0,0,0,2,2,1,1,1,2,2,0,7.9,0,0,NA
22000,236,Kevin Edwards,1610612763,VAN,Vancouver Grizzlies,0020001137,2001-04-12,VAN vs. POR,L,10,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,7.2,0,0,NA
22000,1747,Rafer Alston,1610612749,MIL,Milwaukee Bucks,0020001134,2001-04-12,MIL vs. UTA,W,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0020001135,2001-04-12,SAS vs. SAC,L,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22000,283,Lindsey Hunter,1610612749,MIL,Milwaukee Bucks,0020001134,2001-04-12,MIL vs. UTA,W,27,0,7,0,4,0,0,0,1,1,8,1,0,0,2,0,16.2,0,0,NA
22000,724,Cory Alexander,1610612753,ORL,Orlando Magic,0020001132,2001-04-12,ORL vs. PHI,W,10,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0.2,0,NA,0
22000,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020001135,2001-04-12,SAC @ SAS,W,17,0,3,0,0,0,0,1,3,4,0,1,1,2,1,0,8.8,0,0,NA
22000,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020001132,2001-04-12,ORL vs. PHI,W,13,0,4,0,1,0,0,0,1,1,1,1,0,2,1,0,3.7,0,0,NA
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020001132,2001-04-12,ORL vs. PHI,W,16,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,0,NA
22000,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0020001136,2001-04-12,MIN @ LAL,L,9,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,6,0,0,NA
22000,3,Grant Long,1610612763,VAN,Vancouver Grizzlies,0020001137,2001-04-12,VAN vs. POR,L,12,0,2,0,0,0,0,1,2,3,2,0,0,0,0,0,6.6,0,0,NA
22000,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,10,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,2.4,0,NA,NA
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001130,2001-04-11,PHX vs. DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,NA,NA
22000,956,Erick Dampier,1610612744,GSW,Golden State Warriors,0020001131,2001-04-11,GSW @ SEA,L,12,0,2,0,0,0,0,1,0,1,1,0,1,1,2,0,4.7,0,0,NA
22000,969,Travis Knight,1610612752,NYK,New York Knicks,0020001129,2001-04-11,NYK @ IND,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22000,1914,Chris Herren,1610612738,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,179,Bryant Stith,1610612738,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,14,0,4,0,3,0,0,0,1,1,1,1,0,0,2,0,5.7,0,0,NA
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020001130,2001-04-11,DAL @ PHX,L,15,0,2,0,0,0,0,1,1,2,1,0,0,1,4,0,2.9,0,0,NA
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22000,1499,Tony Battie,1610612738,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22000,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020001125,2001-04-11,MIA @ BOS,W,18,0,1,0,0,0,0,0,2,2,1,0,0,1,5,0,2.9,0,0,NA
22000,1733,Al Harrington,1610612754,IND,Indiana Pacers,0020001129,2001-04-11,IND vs. NYK,W,7,0,2,0,0,0,0,0,0,0,2,1,0,1,3,0,5,0,0,NA
22000,209,Dell Curry,1610612761,TOR,Toronto Raptors,0020001128,2001-04-11,TOR @ DET,L,8,0,3,0,2,0,0,0,1,1,1,1,0,0,0,0,5.7,0,0,NA
22000,228,Adam Keefe,1610612744,GSW,Golden State Warriors,0020001131,2001-04-11,GSW @ SEA,L,15,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,6.2,0,NA,NA
22000,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0020001120,2001-04-10,SAS vs. DAL,W,6,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3.2,0,NA,NA
22000,1864,Steve Goodrich,1610612741,CHI,Chicago Bulls,0020001118,2001-04-10,CHI @ MIL,L,19,0,2,0,0,0,0,0,2,2,0,0,0,1,2,0,1.4,0,0,NA
22000,2173,Sean Colson,1610612745,HOU,Houston Rockets,0020001119,2001-04-10,HOU vs. DEN,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,1725,Rasho Nesterovic,1610612750,MIN,Minnesota Timberwolves,0020001124,2001-04-10,MIN @ VAN,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22000,781,Will Perdue,1610612757,POR,Portland Trail Blazers,0020001123,2001-04-10,POR vs. GSW,W,4,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,6.6,0,NA,NA
22000,2063,Jake Voskuhl,1610612741,CHI,Chicago Bulls,0020001118,2001-04-10,CHI @ MIL,L,5,0,2,0,0,0,0,2,1,3,0,0,0,0,1,0,3.6,0,0,NA
22000,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020001120,2001-04-10,SAS vs. DAL,W,28,0,4,0,3,0,0,0,2,2,2,1,0,1,3,0,7.4,0,0,NA
22000,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020001121,2001-04-10,LAL vs. PHX,W,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,NA,NA
22000,1533,Anthony Johnson,1610612739,CLE,Cleveland Cavaliers,0020001117,2001-04-10,CLE vs. ORL,W,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22000,1509,Kelvin Cato,1610612745,HOU,Houston Rockets,0020001119,2001-04-10,HOU vs. DEN,L,22,0,2,0,0,0,0,4,2,6,0,0,0,0,3,0,7.2,0,0,NA
22000,224,Eddie Jones,1610612748,MIA,Miami Heat,0020001116,2001-04-10,MIA vs. PHI,W,9,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,4.2,0,0,NA
22000,137,Vernon Maxwell,1610612742,DAL,Dallas Mavericks,0020001120,2001-04-10,DAL @ SAS,L,8,0,3,0,1,0,0,0,2,2,0,0,0,1,0,0,1.4,0,0,NA
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020001121,2001-04-10,PHX @ LAL,L,11,0,1,0,0,0,0,1,1,2,1,1,0,0,2,0,6.9,0,0,NA
22000,2039,Keyon Dooling,1610612746,LAC,Los Angeles Clippers,0020001122,2001-04-10,LAC @ SAC,L,11,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,7.2,0,0,NA
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020001120,2001-04-10,DAL @ SAS,L,17,0,3,0,0,0,0,0,1,1,4,1,0,0,0,0,10.2,0,0,NA
22000,228,Adam Keefe,1610612744,GSW,Golden State Warriors,0020001123,2001-04-10,GSW @ POR,L,7,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,-1.8,0,NA,NA
22000,1917,Wang Zhi-zhi,1610612742,DAL,Dallas Mavericks,0020001120,2001-04-10,DAL @ SAS,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22000,724,Cory Alexander,1610612753,ORL,Orlando Magic,0020001117,2001-04-10,ORL @ CLE,L,6,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
22000,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0020001121,2001-04-10,PHX @ LAL,L,8,0,3,0,0,0,0,0,2,2,1,0,0,0,1,0,3.9,0,0,NA
22000,920,AC Green,1610612748,MIA,Miami Heat,0020001116,2001-04-10,MIA vs. PHI,W,6,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,0,NA,NA
22000,924,Anthony Goldwire,1610612743,DEN,Denver Nuggets,0020001119,2001-04-10,DEN @ HOU,W,5,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
22000,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020001116,2001-04-10,PHI @ MIA,L,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22000,1928,Todd MacCulloch,1610612755,PHI,Philadelphia 76ers,0020001116,2001-04-10,PHI @ MIA,L,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,NA,NA
22000,1594,Rick Brunson,1610612752,NYK,New York Knicks,0020001111,2001-04-09,NYK vs. CHH,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,934,Derrick Coleman,1610612766,CHH,Charlotte Hornets,0020001111,2001-04-09,CHH @ NYK,L,14,0,2,0,2,0,0,1,2,3,0,0,0,2,4,0,1.6,0,0,NA
22000,2065,Mike Smith,1610612764,WAS,Washington Wizards,0020001114,2001-04-09,WAS @ IND,L,12,0,5,0,1,0,0,2,1,3,1,1,0,1,0,0,7.1,0,0,NA
22000,63,Michael Smith,1610612764,WAS,Washington Wizards,0020001114,2001-04-09,WAS @ IND,L,30,0,2,0,0,0,0,3,9,12,3,0,0,1,4,0,17.9,0,0,NA
22000,2043,Mateen Cleaves,1610612765,DET,Detroit Pistons,0020001113,2001-04-09,DET vs. ATL,W,18,0,5,0,1,0,0,3,1,4,2,0,0,3,2,0,4.8,0,0,NA
22000,969,Travis Knight,1610612752,NYK,New York Knicks,0020001111,2001-04-09,NYK vs. CHH,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
