season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21984,76317,Don Buse,1610612758,KCK,Kansas City Kings,0028400927,1985-04-12,KCK @ SAN,L,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21984,157,Derek Harper,1610612742,DAL,Dallas Mavericks,0028400925,1985-04-12,DAL @ POR,L,28,0,4,0,1,0,0,0,2,2,9,1,1,1,5,0,20.9,0,0,NA
21984,76231,Dudley Bradley,1610612764,WAS,Washington Bullets,0028400772,1985-04-12,WAS @ DET,L,5,0,3,0,1,0,0,1,0,1,1,4,0,0,1,0,14.7,0,0,NA
21984,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028400928,1985-04-12,PHX vs. UTH,W,20,0,3,0,0,0,0,0,1,1,4,2,1,2,3,0,14.2,0,0,NA
21984,77136,Clemon Johnson,1610612755,PHL,Philadelphia 76ers,0028400923,1985-04-12,PHL vs. IND,W,19,0,4,0,0,0,2,2,4,6,1,0,3,1,5,0,16.7,0,0,0
21984,76418,Don Collins,1610612764,WAS,Washington Bullets,0028400772,1985-04-12,WAS @ DET,L,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,NA
21984,77047,Michael Holton,1610612756,PHX,Phoenix Suns,0028400928,1985-04-12,PHX vs. UTH,W,7,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21984,76436,Jeff Cook,1610612759,SAN,San Antonio Spurs,0028400927,1985-04-12,SAN vs. KCK,W,16,0,1,0,0,0,0,1,3,4,0,1,0,0,1,0,7.8,0,0,NA
21984,78250,Brook Steppe,1610612765,DET,Detroit Pistons,0028400772,1985-04-12,DET vs. WAS,W,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21984,76637,Kent Edelin,1610612754,IND,Indiana Pacers,0028400923,1985-04-12,IND @ PHL,L,28,0,1,0,0,0,2,2,4,6,3,0,3,0,5,0,20.7,0,0,0
21984,76365,Harvey Catchings,1610612746,LAC,Los Angeles Clippers,0028400931,1985-04-12,LAC @ HOU,W,11,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21984,76444,Michael Cooper,1610612747,LAL,Los Angeles Lakers,0028400924,1985-04-12,LAL vs. SEA,W,26,0,6,0,1,0,0,0,3,3,7,0,1,0,4,0,17.1,0,0,NA
21984,77353,Allen Leavell,1610612745,HOU,Houston Rockets,0028400920,1985-04-11,HOU @ KCK,W,6,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,3.2,0,NA,NA
21984,77582,Joe Meriweather,1610612758,KCK,Kansas City Kings,0028400920,1985-04-11,KCK vs. HOU,L,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-1,0,NA,NA
21984,77719,Kurt Nimphius,1610612742,DAL,Dallas Mavericks,0028400919,1985-04-11,DAL @ SEA,W,21,0,3,0,0,0,0,1,0,1,0,0,4,2,3,0,11.2,0,0,NA
21984,78080,Tom Scheffler,1610612757,POR,Portland Trail Blazers,0028400922,1985-04-11,POR @ UTH,L,8,0,1,0,0,0,0,1,3,4,1,1,0,1,4,0,8.3,0,0,NA
21984,78250,Brook Steppe,1610612765,DET,Detroit Pistons,0028400914,1985-04-10,DET vs. IND,W,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21984,76518,Charlie Davis,1610612749,MIL,Milwaukee Bucks,0028400916,1985-04-10,MIL vs. WAS,W,5,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,0,0,NA
21984,76887,Kevin Grevey,1610612749,MIL,Milwaukee Bucks,0028400916,1985-04-10,MIL vs. WAS,W,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21984,940,Earl Cureton,1610612765,DET,Detroit Pistons,0028400914,1985-04-10,DET vs. IND,W,19,0,2,0,0,0,0,0,3,3,1,0,1,0,4,0,8.1,0,0,NA
21984,76637,Kent Edelin,1610612754,IND,Indiana Pacers,0028400914,1985-04-10,IND @ DET,L,4,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1.4,0,NA,NA
21984,78014,Tree Rollins,1610612737,ATL,Atlanta Hawks,0028400913,1985-04-10,ATL vs. NYK,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-1,0,NA,NA
21984,77300,Joe Kopicki,1610612743,DEN,Denver Nuggets,0028400917,1985-04-10,DEN @ LAC,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,770,Mark West,1610612739,CLE,Cleveland Cavaliers,0028400907,1985-04-09,CLE vs. NJN,W,17,0,0,0,0,0,0,1,1,2,0,0,1,1,3,0,4.4,0,NA,NA
21984,78386,Mel Turpin,1610612739,CLE,Cleveland Cavaliers,0028400907,1985-04-09,CLE vs. NJN,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,77697,Ed Nealy,1610612758,KCK,Kansas City Kings,0028400910,1985-04-09,KCK vs. DAL,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21984,78164,Charlie Sitton,1610612742,DAL,Dallas Mavericks,0028400910,1985-04-09,DAL @ KCK,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,78323,Bernard Thompson,1610612757,POR,Portland Trail Blazers,0028400908,1985-04-09,POR vs. PHX,W,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3.5,0,NA,NA
21984,76365,Harvey Catchings,1610612746,LAC,Los Angeles Clippers,0028400912,1985-04-09,LAC @ UTH,L,11,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,NA,NA
21984,78556,Kevin Williams,1610612739,CLE,Cleveland Cavaliers,0028400907,1985-04-09,CLE vs. NJN,W,6,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1.7,0,NA,NA
21984,77582,Joe Meriweather,1610612758,KCK,Kansas City Kings,0028400910,1985-04-09,KCK vs. DAL,W,6,0,1,0,0,0,0,3,1,4,0,0,0,0,1,0,4.8,0,0,NA
21984,76291,Wallace Bryant,1610612742,DAL,Dallas Mavericks,0028400910,1985-04-09,DAL @ KCK,L,17,0,3,0,0,0,0,0,1,1,0,0,0,1,4,0,0.2,0,0,NA
21984,78062,Wayne Sappleton,1610612751,NJN,New Jersey Nets,0028400907,1985-04-09,NJN @ CLE,L,16,0,2,0,0,0,0,1,3,4,0,0,0,0,0,0,4.8,0,0,NA
21984,378,Craig Ehlo,1610612745,HOU,Houston Rockets,0028400909,1985-04-09,HOU vs. SAN,W,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21984,77148,George Johnson,1610612755,PHL,Philadelphia 76ers,0028400911,1985-04-09,PHL vs. BOS,W,7,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21984,76351,ML Carr,1610612738,BOS,Boston Celtics,0028400911,1985-04-09,BOS @ PHL,L,6,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,9,0,0,NA
21984,941,Ennis Whatley,1610612741,CHI,Chicago Bulls,0028400903,1985-04-08,CHI @ IND,L,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21984,76670,Chris Engler,1610612749,MIL,Milwaukee Bucks,0028400698,1985-04-07,MIL @ DET,L,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,4.2,0,0,NA
21984,77189,Major Jones,1610612765,DET,Detroit Pistons,0028400698,1985-04-07,DET vs. MIL,W,4,0,0,0,0,0,0,0,3,3,1,0,2,1,1,0,10.1,0,NA,NA
21984,76351,ML Carr,1610612738,BOS,Boston Celtics,0028400901,1985-04-07,BOS vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,1123,Greg Kite,1610612738,BOS,Boston Celtics,0028400901,1985-04-07,BOS vs. NYK,W,8,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2.7,0,NA,NA
21984,78174,Tom Sluby,1610612742,DAL,Dallas Mavericks,0028400893,1985-04-06,DAL vs. HOU,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21984,77757,Jawann Oldham,1610612741,CHI,Chicago Bulls,0028400892,1985-04-06,CHI @ ATL,W,6,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,NA,NA
21984,78430,Granville Waiters,1610612754,IND,Indiana Pacers,0028400894,1985-04-06,IND vs. PHL,W,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21984,76890,Darrell Griffith,1610612762,UTH,Utah Jazz,0028400891,1985-04-06,UTH vs. PHX,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21984,76268,Tony Brown,1610612754,IND,Indiana Pacers,0028400894,1985-04-06,IND vs. PHL,W,17,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,9.9,0,0,NA
21984,78332,Paul Thompson,1610612749,MIL,Milwaukee Bucks,0028400897,1985-04-06,MIL @ NJN,L,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,NA
21984,77456,Pace Mannion,1610612762,UTH,Utah Jazz,0028400891,1985-04-06,UTH vs. PHX,W,11,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,8.7,0,0,NA
21984,77235,Rich Kelley,1610612762,UTH,Utah Jazz,0028400891,1985-04-06,UTH vs. PHX,W,9,0,2,0,0,0,0,0,3,3,2,1,0,0,2,0,9.6,0,0,NA
21984,77134,Steve Johnson,1610612741,CHI,Chicago Bulls,0028400892,1985-04-06,CHI @ ATL,W,4,0,1,0,0,0,0,1,1,2,0,0,0,2,2,0,0.4,0,0,NA
21984,77817,Billy Paultz,1610612762,UTH,Utah Jazz,0028400891,1985-04-06,UTH vs. PHX,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21984,77864,Charlie Pittman,1610612756,PHX,Phoenix Suns,0028400891,1985-04-06,PHX @ UTH,L,19,0,2,0,0,0,0,2,1,3,2,1,0,1,4,0,8.6,0,0,NA
21984,941,Ennis Whatley,1610612741,CHI,Chicago Bulls,0028400892,1985-04-06,CHI @ ATL,W,8,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
21984,77719,Kurt Nimphius,1610612742,DAL,Dallas Mavericks,0028400886,1985-04-05,DAL vs. LAC,L,13,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,4,0,0,NA
21984,76365,Harvey Catchings,1610612746,LAC,Los Angeles Clippers,0028400886,1985-04-05,LAC @ DAL,W,10,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1.2,0,0,NA
21984,78538,Dale Wilkinson,1610612746,LAC,Los Angeles Clippers,0028400886,1985-04-05,LAC @ DAL,W,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21984,77189,Major Jones,1610612765,DET,Detroit Pistons,0028400885,1985-04-05,DET vs. CLE,L,3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1.7,0,0,NA
21984,76398,Carlos Clark,1610612738,BOS,Boston Celtics,0028400889,1985-04-05,BOS vs. WAS,W,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21984,78515,Willie White,1610612743,DEN,Denver Nuggets,0028400887,1985-04-05,DEN vs. SAN,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21984,1123,Greg Kite,1610612738,BOS,Boston Celtics,0028400889,1985-04-05,BOS vs. WAS,W,8,0,3,0,0,0,0,0,1,1,1,0,0,2,3,0,0.7,0,0,NA
21984,78556,Kevin Williams,1610612739,CLE,Cleveland Cavaliers,0028400885,1985-04-05,CLE @ DET,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21984,7,Dan Schayes,1610612743,DEN,Denver Nuggets,0028400887,1985-04-05,DEN vs. SAN,W,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-1,0,NA,NA
21984,78164,Charlie Sitton,1610612742,DAL,Dallas Mavericks,0028400886,1985-04-05,DAL vs. LAC,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,77019,Rod Higgins,1610612741,CHI,Chicago Bulls,0028400890,1985-04-05,CHI @ PHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,77175,Caldwell Jones,1610612741,CHI,Chicago Bulls,0028400890,1985-04-05,CHI @ PHL,L,11,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,5.4,0,NA,NA
21984,76317,Don Buse,1610612758,KCK,Kansas City Kings,0028400888,1985-04-05,KCK @ LAL,L,10,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,9,0,NA,NA
21984,76177,Cory Blackwell,1610612760,SEA,Seattle SuperSonics,0028400880,1985-04-04,SEA @ UTH,W,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,0,NA,NA
21984,76021,Chuck Aleksinas,1610612744,GOS,Golden State Warriors,0028400883,1985-04-04,GOS vs. HOU,W,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21984,77189,Major Jones,1610612765,DET,Detroit Pistons,0028400881,1985-04-04,DET @ MIL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21984,77865,Gary Plummer,1610612744,GOS,Golden State Warriors,0028400883,1985-04-04,GOS vs. HOU,W,6,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,NA
21984,77047,Michael Holton,1610612756,PHX,Phoenix Suns,0028400882,1985-04-04,PHX vs. DEN,L,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21984,77588,Larry Micheaux,1610612745,HOU,Houston Rockets,0028400883,1985-04-04,HOU @ GOS,L,14,0,1,0,0,0,0,0,3,3,0,0,1,1,2,0,5.6,0,0,NA
21984,77817,Billy Paultz,1610612762,UTH,Utah Jazz,0028400880,1985-04-04,UTH vs. SEA,L,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21984,76980,Steve Hayes,1610612755,PHL,Philadelphia 76ers,0028400874,1985-04-03,PHL vs. CLE,L,4,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,0,NA
21984,770,Mark West,1610612739,CLE,Cleveland Cavaliers,0028400874,1985-04-03,CLE @ PHL,W,10,0,1,0,0,0,0,1,1,2,1,0,1,2,4,0,4.9,0,0,NA
21984,77290,Billy Knight,1610612759,SAN,San Antonio Spurs,0028400877,1985-04-03,SAN vs. LAL,W,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21984,76834,Lancaster Gordon,1610612746,LAC,Los Angeles Clippers,0028400876,1985-04-03,LAC vs. KCK,W,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21984,77184,Edgar Jones,1610612759,SAN,San Antonio Spurs,0028400877,1985-04-03,SAN vs. LAL,W,0,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
21984,76398,Carlos Clark,1610612738,BOS,Boston Celtics,0028400878,1985-04-03,BOS vs. IND,W,10,0,1,0,0,0,0,1,2,3,1,1,0,2,1,0,6.1,0,0,NA
21984,77541,Kevin McKenna,1610612751,NJN,New Jersey Nets,0028400873,1985-04-03,NJN vs. NYK,W,6,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4.5,0,0,NA
21984,78538,Dale Wilkinson,1610612746,LAC,Los Angeles Clippers,0028400876,1985-04-03,LAC vs. KCK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,76637,Kent Edelin,1610612754,IND,Indiana Pacers,0028400878,1985-04-03,IND @ BOS,L,15,0,0,0,0,0,0,0,1,1,1,1,0,0,5,0,5.7,0,NA,NA
21984,76435,Darwin Cook,1610612751,NJN,New Jersey Nets,0028400873,1985-04-03,NJN vs. NYK,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21984,76370,Ron Cavenall,1610612752,NYK,New York Knicks,0028400873,1985-04-03,NYK @ NJN,L,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,NA,NA
21984,77353,Allen Leavell,1610612745,HOU,Houston Rockets,0028400870,1985-04-02,HOU @ POR,L,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1.7,0,NA,NA
21984,78323,Bernard Thompson,1610612757,POR,Portland Trail Blazers,0028400870,1985-04-02,POR vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,78430,Granville Waiters,1610612754,IND,Indiana Pacers,0028400864,1985-04-02,IND vs. DET,L,12,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1.7,0,NA,NA
21984,76296,Quinn Buckner,1610612738,BOS,Boston Celtics,0028400866,1985-04-02,BOS @ MIL,L,9,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1.7,0,NA,NA
21984,78515,Willie White,1610612743,DEN,Denver Nuggets,0028400865,1985-04-02,DEN vs. LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,378,Craig Ehlo,1610612745,HOU,Houston Rockets,0028400870,1985-04-02,HOU @ POR,L,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1.7,0,NA,NA
21984,78116,Tom Sewell,1610612764,WAS,Washington Bullets,0028400868,1985-04-02,WAS @ CLE,L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21984,77865,Gary Plummer,1610612744,GOS,Golden State Warriors,0028400871,1985-04-02,GOS vs. DAL,L,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,0,NA
21984,77731,Audie Norris,1610612757,POR,Portland Trail Blazers,0028400870,1985-04-02,POR vs. HOU,W,5,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,4.7,0,0,NA
21984,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028400869,1985-04-02,PHX vs. SEA,W,19,0,4,0,0,0,0,0,2,2,0,2,0,2,3,0,6.4,0,0,NA
21984,107,Dale Ellis,1610612742,DAL,Dallas Mavericks,0028400871,1985-04-02,DAL @ GOS,W,9,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21984,77484,Wes Matthews,1610612741,CHI,Chicago Bulls,0028400872,1985-04-02,CHI vs. NJN,W,24,0,3,0,0,0,0,2,1,3,10,0,0,1,0,0,17.6,0,0,NA
21984,306,Steve Colter,1610612757,POR,Portland Trail Blazers,0028400870,1985-04-02,POR vs. HOU,W,6,0,3,0,1,0,0,0,1,1,2,0,0,0,2,0,4.2,0,0,NA
21984,78215,Ricky Sobers,1610612760,SEA,Seattle SuperSonics,0028400863,1985-04-01,SEA vs. HOU,L,4,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1.7,0,0,NA
21984,378,Craig Ehlo,1610612745,HOU,Houston Rockets,0028400863,1985-04-01,HOU @ SEA,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21984,76283,Rickey Brown,1610612737,ATL,Atlanta Hawks,0028400848,1985-04-01,ATL @ DET,W,12,0,2,0,0,0,0,0,2,2,0,0,2,1,1,0,7.4,0,0,NA
21984,76296,Quinn Buckner,1610612738,BOS,Boston Celtics,0028400856,1985-03-31,BOS @ DET,L,9,0,3,0,0,0,0,0,0,0,1,1,0,1,4,0,3.5,0,0,NA
21984,1123,Greg Kite,1610612738,BOS,Boston Celtics,0028400856,1985-03-31,BOS @ DET,L,11,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,0,0,NA
21984,78512,Rory White,1610612746,LAC,Los Angeles Clippers,0028400861,1985-03-31,LAC vs. SAN,L,15,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,5.4,0,0,NA
21984,77373,Ronnie Lester,1610612747,LAL,Los Angeles Lakers,0028400862,1985-03-31,LAL vs. PHX,W,6,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,4.1,0,NA,NA
21984,77175,Caldwell Jones,1610612741,CHI,Chicago Bulls,0028400859,1985-03-30,CHI vs. PHL,L,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
21984,77300,Joe Kopicki,1610612743,DEN,Denver Nuggets,0028400855,1985-03-30,DEN vs. POR,W,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,NA,NA
21984,77558,Mark McNamara,1610612758,KCK,Kansas City Kings,0028400854,1985-03-30,KCK vs. GOS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,77235,Rich Kelley,1610612762,UTH,Utah Jazz,0028400853,1985-03-30,UTH @ HOU,L,10,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1.7,0,0,NA
21984,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028400851,1985-03-30,PHX vs. LAC,L,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21984,78080,Tom Scheffler,1610612757,POR,Portland Trail Blazers,0028400855,1985-03-30,POR @ DEN,L,14,0,1,0,0,0,0,0,4,4,1,0,0,0,2,0,6.3,0,0,NA
21984,78512,Rory White,1610612746,LAC,Los Angeles Clippers,0028400851,1985-03-30,LAC @ PHX,W,6,0,2,0,0,0,0,2,1,3,1,0,0,1,1,0,4.1,0,0,NA
21984,78014,Tree Rollins,1610612737,ATL,Atlanta Hawks,0028400852,1985-03-30,ATL @ MIL,L,22,0,1,0,0,0,0,1,9,10,0,0,2,1,3,0,17,0,0,NA
21984,77936,Robert Reid,1610612745,HOU,Houston Rockets,0028400853,1985-03-30,HOU vs. UTH,W,15,0,2,0,0,0,0,1,3,4,0,0,0,1,3,0,3.8,0,0,NA
21984,77484,Wes Matthews,1610612741,CHI,Chicago Bulls,0028400859,1985-03-30,CHI vs. PHL,L,11,0,3,0,0,0,0,0,1,1,2,0,0,2,3,0,2.2,0,0,NA
21984,77456,Pace Mannion,1610612762,UTH,Utah Jazz,0028400846,1985-03-29,UTH vs. SAN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,77324,Mitch Kupchak,1610612747,LAL,Los Angeles Lakers,0028400844,1985-03-29,LAL vs. DAL,W,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,NA,NA
21984,76942,Bob Hansen,1610612762,UTH,Utah Jazz,0028400846,1985-03-29,UTH vs. SAN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,1123,Greg Kite,1610612738,BOS,Boston Celtics,0028400845,1985-03-29,BOS vs. PHL,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21984,77530,Mike McGee,1610612747,LAL,Los Angeles Lakers,0028400844,1985-03-29,LAL vs. DAL,W,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21984,77149,George Johnson,1610612751,NJN,New Jersey Nets,0028400847,1985-03-29,NJN @ WAS,L,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21984,78550,Guy Williams,1610612764,WAS,Washington Bullets,0028400847,1985-03-29,WAS vs. NJN,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21984,76231,Dudley Bradley,1610612764,WAS,Washington Bullets,0028400847,1985-03-29,WAS vs. NJN,W,5,0,2,0,1,0,0,2,0,2,0,0,0,1,2,0,1.4,0,0,NA
