season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800301,2019-05-15,MIL vs. TOR,W,27,0,6,0,1,0,0,0,1,1,4,4,1,0,2,0,22.2,1,0,NA
42018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42018,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,16,0,1,0,0,0,0,0,5,5,4,0,0,2,1,0,10,1,0,NA
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,1,NA,NA
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,16,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,NA
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,0,NA
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,11,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,1,NA,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,12,0,1,0,0,0,0,0,3,3,1,0,1,1,1,0,7.1,1,0,NA
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,1,NA,NA
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,19,0,0,0,0,0,0,0,7,7,7,0,0,1,2,0,17.9,1,NA,NA
42018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,-1.8,1,0,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,NA,NA
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,1,NA,NA
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,10,0,1,0,1,0,0,1,5,6,0,0,0,0,1,0,7.2,2,0,NA
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,18,0,7,0,7,0,0,0,0,0,1,1,1,1,5,0,6.5,2,0,NA
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
42018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,2,NA,NA
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.2,2,NA,NA
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,11,0,0,0,0,0,0,0,3,3,2,0,0,0,2,0,6.6,1,NA,NA
42018,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,9,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,1,0,NA
42018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,2403,Nene,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,1,NA,NA
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,7,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,1,NA,NA
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,13,0,3,0,3,0,0,0,2,2,1,0,0,1,3,0,2.9,1,0,NA
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,1,0,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,5,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,5.7,1,0,NA
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,12,0,2,0,0,0,0,1,3,4,2,0,0,0,1,0,7.8,1,0,NA
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800223,2019-05-04,HOU vs. GSW,W,7,0,3,0,2,0,0,0,3,3,0,0,0,0,2,0,3.6,1,0,NA
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04,GSW @ HOU,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04,GSW @ HOU,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800233,2019-05-03,POR vs. DEN,W,13,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,5.7,1,0,NA
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800203,2019-05-03,MIL @ BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041800203,2019-05-03,BOS vs. MIL,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800233,2019-05-03,DEN @ POR,L,12,0,4,0,1,0,0,0,1,1,2,0,0,0,1,0,4.2,1,0,NA
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800203,2019-05-03,BOS vs. MIL,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041800203,2019-05-03,BOS vs. MIL,L,14,0,3,0,2,0,0,0,1,1,0,1,0,1,0,0,3.2,1,0,NA
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,NA,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800213,2019-05-02,TOR @ PHI,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800213,2019-05-02,TOR @ PHI,L,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800213,2019-05-02,TOR @ PHI,L,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,1,NA,NA
42018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,1,NA,NA
42018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041800232,2019-05-01,POR @ DEN,W,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30,GSW vs. HOU,W,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,1,0,NA
42018,1627863,Danuel House,1610612745,HOU,Houston Rockets,0041800222,2019-04-30,HOU @ GSW,L,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0041800222,2019-04-30,HOU @ GSW,L,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,1,0,NA
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800222,2019-04-30,HOU @ GSW,L,5,0,4,0,4,0,0,1,2,3,0,0,0,0,0,0,3.6,1,0,NA
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30,MIL vs. BOS,W,13,0,3,0,3,0,0,0,2,2,1,0,0,1,3,0,2.9,1,0,NA
42018,2403,Nene,1610612745,HOU,Houston Rockets,0041800222,2019-04-30,HOU @ GSW,L,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29,TOR vs. PHI,L,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,NA
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29,POR @ DEN,L,10,0,1,0,0,0,0,4,4,8,4,0,1,0,0,0,18.6,1,0,NA
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29,TOR vs. PHI,L,18,0,2,0,1,0,0,0,4,4,0,2,1,0,2,0,13.8,1,0,NA
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29,PHI @ TOR,W,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,1,NA,NA
42018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29,PHI @ TOR,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28,GSW vs. HOU,W,9,0,1,0,1,0,0,0,3,3,0,0,0,0,2,0,3.6,1,0,NA
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28,MIL vs. BOS,L,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,NA,NA
42018,1629057,Robert Williams,1610612738,BOS,Boston Celtics,0041800201,2019-04-28,BOS @ MIL,W,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,1,NA,NA
42018,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0041800221,2019-04-28,HOU @ GSW,L,39,0,4,0,3,0,0,1,2,3,1,4,0,1,5,0,16.1,1,0,NA
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28,GSW vs. HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0041800201,2019-04-28,BOS @ MIL,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041800201,2019-04-28,BOS @ MIL,W,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,1,0,NA
42018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27,SAS @ DEN,L,16,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
42018,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27,PHI @ TOR,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,12,0,2,0,0,0,0,0,2,2,2,0,0,1,0,0,4.4,1,0,NA
42018,1629015,Zhaire Smith,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27,PHI @ TOR,L,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,NA,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,NA,NA
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,1,NA,NA
