season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800280,1959-03-07,PHW vs. CIN,W,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21958,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025800279,1959-03-07,STL vs. DET,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21958,76783,Dick Garmaker,1610612747,MNL,Minneapolis Lakers,0025800278,1959-03-06,MNL @ DET,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21958,78003,Guy Rodgers,1610612744,PHW,Philadelphia Warriors,0025800277,1959-03-06,PHW vs. SYR,W,0,0,8,NA,NA,0,1,NA,NA,3,4,NA,NA,NA,1,0,NA,0,0,0
21958,77371,Bob Leonard,1610612747,MNL,Minneapolis Lakers,0025800278,1959-03-06,MNL @ DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800277,1959-03-06,PHW vs. SYR,W,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21958,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025800276,1959-03-05,STL @ PHW,L,0,0,2,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,2,0,NA,0,0,NA
21958,76704,Ray Felix,1610612752,NYK,New York Knicks,0025800275,1959-03-05,NYK @ MNL,L,0,0,2,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,0,NA
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800276,1959-03-05,PHW vs. STL,W,0,0,4,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,3,0,NA,0,0,NA
21958,77371,Bob Leonard,1610612747,MNL,Minneapolis Lakers,0025800275,1959-03-05,MNL vs. NYK,W,0,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,NA,0,0,NA,0,NA,0
21958,76546,Archie Dees,1610612758,CIN,Cincinnati Royals,0025800270,1959-03-04,CIN vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77188,KC Jones,1610612738,BOS,Boston Celtics,0025800272,1959-03-04,BOS vs. SYR,W,9,0,4,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,78283,Bennie Swain,1610612738,BOS,Boston Celtics,0025800272,1959-03-04,BOS vs. SYR,W,2,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,77394,Earl Lloyd,1610612765,DET,Detroit Pistons,0025800268,1959-03-03,DET @ PHW,L,0,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,4,0,NA,0,0,NA
21958,78283,Bennie Swain,1610612738,BOS,Boston Celtics,0025800267,1959-03-03,BOS vs. MNL,W,3,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,76693,Dick Farley,1610612765,DET,Detroit Pistons,0025800268,1959-03-03,DET @ PHW,L,0,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21958,77409,Jim Loscutoff,1610612738,BOS,Boston Celtics,0025800263,1959-03-01,BOS @ STL,L,0,0,4,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,4,0,NA,0,0,NA
21958,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025800263,1959-03-01,STL vs. BOS,W,0,0,1,NA,NA,0,1,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,0
21958,78223,Guy Sparrow,1610612744,PHW,Philadelphia Warriors,0025800265,1959-03-01,PHW @ MNL,L,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21958,77862,Dave Piontek,1610612758,CIN,Cincinnati Royals,0025800264,1959-03-01,CIN @ DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77802,Jack Parr,1610612758,CIN,Cincinnati Royals,0025800260,1959-02-28,CIN vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21958,76694,Mike Farmer,1610612752,NYK,New York Knicks,0025800261,1959-02-28,NYK vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77169,Neil Johnston,1610612744,PHW,Philadelphia Warriors,0025800256,1959-02-26,PHW @ BOS,L,0,0,3,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,1,0,NA,0,0,NA
21958,77049,Joe Holup,1610612765,DET,Detroit Pistons,0025800253,1959-02-25,DET vs. STL,L,0,0,8,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,2,0,NA,0,0,NA
21958,76191,Arlen Bockhorn,1610612758,CIN,Cincinnati Royals,0025800254,1959-02-25,CIN @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,77188,KC Jones,1610612738,BOS,Boston Celtics,0025800250,1959-02-24,BOS @ NYK,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,76555,George Dempsey,1610612755,SYR,Syracuse Nationals,0025800251,1959-02-24,SYR vs. CIN,L,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21958,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025800248,1959-02-22,STL vs. MNL,W,10,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,NA
21958,78216,Ron Sobie,1610612752,NYK,New York Knicks,0025800249,1959-02-22,NYK vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21958,77862,Dave Piontek,1610612758,CIN,Cincinnati Royals,0025800246,1959-02-22,CIN vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,77802,Jack Parr,1610612758,CIN,Cincinnati Royals,0025800246,1959-02-22,CIN vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025800249,1959-02-22,PHW @ NYK,L,0,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21958,76191,Arlen Bockhorn,1610612758,CIN,Cincinnati Royals,0025800246,1959-02-22,CIN vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,78391,Charlie Tyra,1610612752,NYK,New York Knicks,0025800245,1959-02-21,NYK @ DET,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21958,78125,Charlie Share,1610612737,STL,St. Louis Hawks,0025800243,1959-02-21,STL vs. CIN,W,20,0,2,NA,NA,0,1,NA,NA,7,NA,NA,NA,NA,3,0,NA,0,0,0
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800244,1959-02-21,PHW vs. SYR,W,0,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21958,77927,Hub Reed,1610612737,STL,St. Louis Hawks,0025800243,1959-02-21,STL vs. CIN,W,10,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,2,0,NA,0,0,NA
21958,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025800243,1959-02-21,STL vs. CIN,W,6,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,76800,Jack George,1610612752,NYK,New York Knicks,0025800242,1959-02-20,NYK @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76693,Dick Farley,1610612765,DET,Detroit Pistons,0025800241,1959-02-20,DET vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,76929,Steve Hamilton,1610612747,MNL,Minneapolis Lakers,0025800242,1959-02-20,MNL vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,77210,Phil Jordon,1610612765,DET,Detroit Pistons,0025800241,1959-02-20,DET vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800237,1959-02-17,PHW @ BOS,L,0,0,4,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21958,77169,Neil Johnston,1610612744,PHW,Philadelphia Warriors,0025800237,1959-02-17,PHW @ BOS,L,0,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21958,78216,Ron Sobie,1610612752,NYK,New York Knicks,0025800235,1959-02-17,NYK vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77722,Chuck Noble,1610612765,DET,Detroit Pistons,0025800236,1959-02-17,DET vs. MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800231,1959-02-15,PHW @ SYR,L,0,0,3,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,4,0,NA,0,0,NA
21958,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0025800233,1959-02-15,CIN @ NYK,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,78125,Charlie Share,1610612737,STL,St. Louis Hawks,0025800232,1959-02-15,STL @ MNL,L,0,0,3,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA
21958,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025800231,1959-02-15,PHW @ SYR,L,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21958,76929,Steve Hamilton,1610612747,MNL,Minneapolis Lakers,0025800232,1959-02-15,MNL vs. STL,W,0,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025800232,1959-02-15,STL @ MNL,L,0,0,7,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,78223,Guy Sparrow,1610612744,PHW,Philadelphia Warriors,0025800230,1959-02-14,PHW vs. CIN,W,0,0,2,NA,NA,0,2,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,0
21958,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025800230,1959-02-14,PHW vs. CIN,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21958,76428,Gene Conley,1610612738,BOS,Boston Celtics,0025800228,1959-02-14,BOS vs. SYR,W,4,0,1,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,78283,Bennie Swain,1610612738,BOS,Boston Celtics,0025800228,1959-02-14,BOS vs. SYR,W,3,0,1,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,76555,George Dempsey,1610612755,SYR,Syracuse Nationals,0025800228,1959-02-14,SYR @ BOS,L,4,0,2,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025800230,1959-02-14,PHW vs. CIN,W,0,0,2,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,0,0,NA,0,0,NA
21958,76783,Dick Garmaker,1610612747,MNL,Minneapolis Lakers,0025800229,1959-02-14,MNL @ STL,L,0,0,4,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0,NA
21958,76324,Barney Cable,1610612765,DET,Detroit Pistons,0025800227,1959-02-13,DET vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0025800225,1959-02-12,CIN vs. MNL,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,0
21958,78216,Ron Sobie,1610612752,NYK,New York Knicks,0025800226,1959-02-12,NYK @ STL,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21958,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025800225,1959-02-12,MNL @ CIN,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,78018,Lennie Rosenbluth,1610612744,PHW,Philadelphia Warriors,0025800222,1959-02-11,PHW @ BOS,L,3,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21958,77799,Medford Park,1610612758,CIN,Cincinnati Royals,0025800224,1959-02-11,CIN @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21958,77082,Rod Hundley,1610612747,MNL,Minneapolis Lakers,0025800224,1959-02-11,MNL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77311,Jim Krebs,1610612747,MNL,Minneapolis Lakers,0025800224,1959-02-11,MNL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025800224,1959-02-11,MNL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,78223,Guy Sparrow,1610612744,PHW,Philadelphia Warriors,0025800222,1959-02-11,PHW @ BOS,L,4,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21958,76555,George Dempsey,1610612755,SYR,Syracuse Nationals,0025800223,1959-02-11,SYR vs. DET,L,6,0,2,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21958,76428,Gene Conley,1610612738,BOS,Boston Celtics,0025800222,1959-02-11,BOS vs. PHW,W,5,0,0,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,2,0,NA,0,NA,NA
21958,76566,Connie Dierking,1610612755,SYR,Syracuse Nationals,0025800223,1959-02-11,SYR vs. DET,L,4,0,4,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,0,NA
21958,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025800222,1959-02-11,PHW @ BOS,L,16,0,4,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,5,0,NA,0,0,NA
21958,77506,Johnny McCarthy,1610612758,CIN,Cincinnati Royals,0025800219,1959-02-09,CIN @ DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,76428,Gene Conley,1610612738,BOS,Boston Celtics,0025800218,1959-02-09,BOS @ PHW,L,0,0,5,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,2,0,NA,0,0,NA
21958,78018,Lennie Rosenbluth,1610612744,PHW,Philadelphia Warriors,0025800216,1959-02-08,PHW @ STL,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21958,77082,Rod Hundley,1610612747,MNL,Minneapolis Lakers,0025800215,1959-02-08,MNL @ DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA
21958,76429,Ed Conlin,1610612755,SYR,Syracuse Nationals,0025800214,1959-02-08,SYR vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025800216,1959-02-08,STL vs. PHW,W,0,0,0,NA,NA,0,2,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,0
21958,78283,Bennie Swain,1610612738,BOS,Boston Celtics,0025800213,1959-02-08,BOS vs. CIN,W,13,0,3,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,4,0,NA,0,0,NA
21958,76566,Connie Dierking,1610612755,SYR,Syracuse Nationals,0025800214,1959-02-08,SYR vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,76160,Al Bianchi,1610612755,SYR,Syracuse Nationals,0025800214,1959-02-08,SYR vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800212,1959-02-07,PHW @ MNL,L,0,0,2,NA,NA,0,0,NA,NA,4,1,NA,NA,NA,0,0,NA,0,0,NA
21958,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025800212,1959-02-07,MNL vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,2,0,NA,0,0,NA
21958,76428,Gene Conley,1610612738,BOS,Boston Celtics,0025800211,1959-02-07,BOS @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,78216,Ron Sobie,1610612752,NYK,New York Knicks,0025800211,1959-02-07,NYK vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,78283,Bennie Swain,1610612738,BOS,Boston Celtics,0025800211,1959-02-07,BOS @ NYK,W,0,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21958,77052,Bob Hopkins,1610612755,SYR,Syracuse Nationals,0025800209,1959-02-06,SYR vs. DET,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21958,76555,George Dempsey,1610612755,SYR,Syracuse Nationals,0025800209,1959-02-06,SYR vs. DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,78018,Lennie Rosenbluth,1610612744,PHW,Philadelphia Warriors,0025800208,1959-02-05,PHW vs. STL,W,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21958,78223,Guy Sparrow,1610612744,PHW,Philadelphia Warriors,0025800205,1959-02-04,PHW @ DET,L,0,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,NA,NA
21958,76800,Jack George,1610612752,NYK,New York Knicks,0025800204,1959-02-04,NYK @ BOS,W,2,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,76245,Pete Brennan,1610612752,NYK,New York Knicks,0025800204,1959-02-04,NYK @ BOS,W,4,0,1,NA,NA,0,1,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,0
21958,76566,Connie Dierking,1610612755,SYR,Syracuse Nationals,0025800206,1959-02-04,SYR vs. STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21958,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025800206,1959-02-04,STL @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025800206,1959-02-04,STL @ SYR,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,NA,0
21958,76324,Barney Cable,1610612765,DET,Detroit Pistons,0025800205,1959-02-04,DET vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21958,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025800203,1959-02-03,STL @ BOS,L,13,0,2,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21958,76668,Wayne Embry,1610612758,CIN,Cincinnati Royals,0025800202,1959-02-03,CIN vs. PHW,W,0,0,3,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,3,0,NA,0,0,NA
21958,77188,KC Jones,1610612738,BOS,Boston Celtics,0025800203,1959-02-03,BOS vs. STL,W,3,0,0,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,76245,Pete Brennan,1610612752,NYK,New York Knicks,0025800201,1959-02-03,NYK vs. SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76546,Archie Dees,1610612758,CIN,Cincinnati Royals,0025800202,1959-02-03,CIN vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21958,77791,Togo Palazzi,1610612755,SYR,Syracuse Nationals,0025800198,1959-02-01,SYR @ BOS,L,4,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76555,George Dempsey,1610612755,SYR,Syracuse Nationals,0025800198,1959-02-01,SYR @ BOS,L,7,0,0,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,3,0,NA,0,NA,NA
21958,76969,Vern Hatton,1610612744,PHW,Philadelphia Warriors,0025800199,1959-02-01,PHW @ NYK,W,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,2,0,NA,0,0,NA
21958,76245,Pete Brennan,1610612752,NYK,New York Knicks,0025800194,1959-01-31,NYK vs. SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,77792,Jim Palmer,1610612758,CIN,Cincinnati Royals,0025800192,1959-01-30,CIN @ STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA
21958,77802,Jack Parr,1610612758,CIN,Cincinnati Royals,0025800192,1959-01-30,CIN @ STL,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,0
21958,77722,Chuck Noble,1610612765,DET,Detroit Pistons,0025800193,1959-01-30,DET @ MNL,L,3,0,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,0,0,NA
21958,76877,Si Green,1610612737,STL,St. Louis Hawks,0025800192,1959-01-30,STL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,76693,Dick Farley,1610612765,DET,Detroit Pistons,0025800193,1959-01-30,DET @ MNL,L,5,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,NA
21958,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025800193,1959-01-30,MNL vs. DET,W,7,0,0,NA,NA,0,1,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,NA,0
21958,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025800189,1959-01-28,MNL vs. SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77131,Andy Johnson,1610612744,PHW,Philadelphia Warriors,0025800190,1959-01-28,PHW vs. CIN,W,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21958,76877,Si Green,1610612737,STL,St. Louis Hawks,0025800188,1959-01-28,STL @ BOS,L,3,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025800190,1959-01-28,PHW vs. CIN,W,0,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,3,0,NA,0,0,NA
21958,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025800188,1959-01-28,STL @ BOS,L,2,0,0,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77927,Hub Reed,1610612737,STL,St. Louis Hawks,0025800188,1959-01-28,STL @ BOS,L,11,0,4,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,1,0,NA,0,0,NA
21958,78283,Bennie Swain,1610612738,BOS,Boston Celtics,0025800188,1959-01-28,BOS vs. STL,W,5,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA
