season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21977,76734,Don Ford,1610612747,LAL,Los Angeles Lakers,0027700887,1978-04-07,LAL vs. NJN,W,7,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21977,76211,Jim Bostic,1610612765,DET,Detroit Pistons,0027700888,1978-04-07,DET @ BOS,W,6,0,1,NA,NA,0,0,NA,NA,1,0,0,0,NA,2,0,NA,0,0,NA
21977,76276,John Brown,1610612737,ATL,Atlanta Hawks,0027700883,1978-04-07,ATL vs. CLE,L,4,0,2,NA,NA,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21977,76437,Norm Cook,1610612743,DEN,Denver Nuggets,0027700882,1978-04-07,DEN @ POR,L,6,0,2,NA,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA
21977,76365,Harvey Catchings,1610612755,PHL,Philadelphia 76ers,0027700885,1978-04-07,PHL vs. IND,L,13,0,3,NA,NA,0,0,NA,NA,8,1,0,NA,NA,1,0,NA,0,0,NA
21977,77320,John Kuester,1610612758,KCK,Kansas City Kings,0027700886,1978-04-07,KCK vs. NYK,L,12,0,3,NA,NA,0,0,NA,NA,2,1,0,0,NA,1,0,NA,0,0,NA
21977,78471,Wilson Washington,1610612751,NJN,New Jersey Nets,0027700887,1978-04-07,NJN @ LAL,L,25,0,6,NA,NA,0,2,NA,NA,6,0,NA,NA,NA,4,0,NA,0,0,0
21977,76889,Paul Griffin,1610612762,NOJ,New Orleans Jazz,0027700884,1978-04-07,NOJ @ HOU,W,9,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,2,0,NA,0,NA,NA
21977,76634,Al Eberhard,1610612765,DET,Detroit Pistons,0027700874,1978-04-06,DET @ NYK,L,7,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21977,77350,Dennis Layton,1610612759,SAN,San Antonio Spurs,0027700875,1978-04-06,SAN vs. KCK,W,3,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21977,77328,Tom LaGarde,1610612743,DEN,Denver Nuggets,0027700873,1978-04-06,DEN @ PHX,W,4,0,0,NA,NA,0,0,0,0,0,0,0,0,1,2,0,-1,0,NA,NA
21977,77465,Eric Marsh,1610612744,GOS,Golden State Warriors,0027700876,1978-04-06,GOS vs. POR,W,4,0,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21977,76996,Tom Henderson,1610612764,WAS,Washington Bullets,0027700877,1978-04-06,WAS @ BOS,W,7,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21977,78442,Wally Walker,1610612760,SEA,Seattle SuperSonics,0027700870,1978-04-05,SEA vs. HOU,W,5,0,1,NA,NA,0,0,0,1,1,0,NA,NA,NA,1,0,NA,0,0,NA
21977,77396,Scott Lloyd,1610612746,BUF,Buffalo Braves,0027700869,1978-04-05,BUF vs. ATL,L,4,0,0,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21977,77618,Steve Mix,1610612755,PHL,Philadelphia 76ers,0027700871,1978-04-05,PHL vs. DET,W,7,0,1,NA,NA,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21977,76590,Leon Douglas,1610612765,DET,Detroit Pistons,0027700871,1978-04-05,DET @ PHL,L,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21977,76966,Joey Hassett,1610612760,SEA,Seattle SuperSonics,0027700870,1978-04-05,SEA vs. HOU,W,4,0,1,NA,NA,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,0,NA
21977,76722,Al Fleming,1610612760,SEA,Seattle SuperSonics,0027700870,1978-04-05,SEA vs. HOU,W,2,0,1,NA,NA,0,0,0,1,1,0,0,NA,NA,1,0,NA,0,0,NA
21977,77983,Tony Robertson,1610612737,ATL,Atlanta Hawks,0027700869,1978-04-05,ATL @ BUF,W,4,0,0,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21977,77325,Charles Kupec,1610612745,HOU,Houston Rockets,0027700870,1978-04-05,HOU @ SEA,L,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21977,77782,Eddie Owens,1610612746,BUF,Buffalo Braves,0027700869,1978-04-05,BUF vs. ATL,L,5,0,1,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21977,76336,Mack Calvin,1610612743,DEN,Denver Nuggets,0027700868,1978-04-05,DEN vs. NJN,W,2,0,0,NA,NA,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21977,77201,Wil Jones,1610612746,BUF,Buffalo Braves,0027700869,1978-04-05,BUF vs. ATL,L,9,0,2,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,1,0,NA,0,0,NA
21977,76078,Dennis Awtrey,1610612756,PHX,Phoenix Suns,0027700859,1978-04-04,PHX @ SAN,L,22,0,1,NA,NA,0,1,0,6,6,6,0,1,0,0,0,19.2,0,0,0
21977,78213,Dick Snyder,1610612739,CLE,Cleveland Cavaliers,0027700865,1978-04-04,CLE vs. BUF,W,8,0,4,NA,NA,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21977,76564,Derrek Dickey,1610612741,CHI,Chicago Bulls,0027700866,1978-04-04,CHI vs. BOS,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21977,76618,TR Dunn,1610612757,POR,Portland Trail Blazers,0027700861,1978-04-04,POR vs. HOU,L,7,0,1,NA,NA,0,0,1,1,2,1,0,0,0,0,0,3.9,0,0,NA
21977,77331,John Lambert,1610612739,CLE,Cleveland Cavaliers,0027700865,1978-04-04,CLE vs. BUF,W,3,0,1,NA,NA,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
21977,77869,Cliff Pondexter,1610612741,CHI,Chicago Bulls,0027700866,1978-04-04,CHI vs. BOS,W,10,0,2,NA,NA,0,0,NA,NA,4,2,NA,NA,NA,5,0,NA,0,0,NA
21977,78449,Lloyd Walton,1610612749,MIL,Milwaukee Bucks,0027700862,1978-04-04,MIL vs. LAL,L,5,0,1,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,0,NA
21977,76727,Mike Flynn,1610612754,IND,Indiana Pacers,0027700860,1978-04-04,IND vs. NJN,L,6,0,0,NA,NA,0,0,0,0,0,1,NA,NA,NA,2,0,NA,0,NA,NA
21977,77396,Scott Lloyd,1610612746,BUF,Buffalo Braves,0027700865,1978-04-04,BUF @ CLE,L,6,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21977,76878,Steve Green,1610612754,IND,Indiana Pacers,0027700860,1978-04-04,IND vs. NJN,L,6,0,2,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,2,0,NA,0,0,NA
21977,76471,Charlie Criss,1610612737,ATL,Atlanta Hawks,0027700864,1978-04-04,ATL @ NYK,W,25,0,7,NA,NA,0,0,NA,NA,2,8,NA,NA,NA,2,0,NA,0,0,NA
21977,77396,Scott Lloyd,1610612746,BUF,Buffalo Braves,0027700858,1978-04-03,BUF vs. DEN,L,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,NA,NA
21977,78204,Robert Smith,1610612743,DEN,Denver Nuggets,0027700858,1978-04-03,DEN @ BUF,W,4,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA
21977,77561,Larry McNeill,1610612746,BUF,Buffalo Braves,0027700858,1978-04-03,BUF vs. DEN,L,9,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,0,1,0,NA,0,0,NA
21977,78577,Bill Willoughby,1610612746,BUF,Buffalo Braves,0027700858,1978-04-03,BUF vs. DEN,L,16,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,2,4,0,NA,0,0,NA
21977,77328,Tom LaGarde,1610612743,DEN,Denver Nuggets,0027700858,1978-04-03,DEN @ BUF,W,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,0,NA,0,0,NA
21977,77782,Eddie Owens,1610612746,BUF,Buffalo Braves,0027700858,1978-04-03,BUF vs. DEN,L,5,0,1,NA,NA,0,2,0,0,0,0,NA,0,0,1,0,NA,0,0,0
21977,76272,Fred Brown,1610612760,SEA,Seattle SuperSonics,0027700854,1978-04-02,SEA vs. POR,W,6,0,1,NA,NA,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21977,76607,Charles Dudley,1610612744,GOS,Golden State Warriors,0027700853,1978-04-02,GOS @ PHX,L,24,0,1,NA,NA,0,0,0,1,1,9,0,0,0,0,0,14.7,0,0,NA
21977,76162,Henry Bibby,1610612755,PHL,Philadelphia 76ers,0027700855,1978-04-02,PHL @ SAN,L,13,0,2,NA,NA,0,0,NA,NA,3,2,1,0,3,2,0,NA,0,0,NA
21977,77106,Phil Jackson,1610612752,NYK,New York Knicks,0027700851,1978-04-02,NYK @ WAS,W,7,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21977,77364,Ron Lee,1610612756,PHX,Phoenix Suns,0027700853,1978-04-02,PHX vs. GOS,W,16,0,11,NA,NA,0,0,1,1,2,2,2,0,0,0,0,11.4,0,0,NA
21977,77078,Kim Hughes,1610612751,NJN,New Jersey Nets,0027700849,1978-04-02,NJN @ ATL,L,19,0,0,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,3,0,NA,0,NA,NA
21977,76587,Jacky Dorsey,1610612757,POR,Portland Trail Blazers,0027700854,1978-04-02,POR @ SEA,L,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21977,76966,Joey Hassett,1610612760,SEA,Seattle SuperSonics,0027700854,1978-04-02,SEA vs. POR,W,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21977,76276,John Brown,1610612737,ATL,Atlanta Hawks,0027700849,1978-04-02,ATL vs. NJN,W,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21977,77788,Joe Pace,1610612764,WAS,Washington Bullets,0027700851,1978-04-02,WAS vs. NYK,L,5,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,NA,NA
21977,76516,Brad Davis,1610612747,LAL,Los Angeles Lakers,0027700852,1978-04-02,LAL vs. KCK,W,3,0,0,NA,NA,0,0,0,0,0,1,0,0,1,1,0,0.5,0,NA,NA
21977,78441,Phil Walker,1610612764,WAS,Washington Bullets,0027700851,1978-04-02,WAS vs. NYK,L,5,0,4,NA,NA,0,0,0,0,0,2,NA,NA,NA,0,0,NA,0,0,NA
21977,77627,Eric Money,1610612765,DET,Detroit Pistons,0027700846,1978-04-01,DET @ CLE,L,8,0,3,NA,NA,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,NA
21977,76564,Derrek Dickey,1610612741,CHI,Chicago Bulls,0027700848,1978-04-01,CHI @ BUF,W,0,0,1,NA,NA,0,0,0,0,0,NA,NA,NA,NA,2,0,NA,0,0,NA
21977,76365,Harvey Catchings,1610612755,PHL,Philadelphia 76ers,0027700847,1978-04-01,PHL @ HOU,L,3,0,0,NA,NA,0,0,0,0,0,0,0,1,NA,0,0,NA,0,NA,NA
21977,78473,Slick Watts,1610612762,NOJ,New Orleans Jazz,0027700845,1978-04-01,NOJ @ BOS,L,9,0,2,NA,NA,0,0,0,0,0,1,NA,NA,NA,2,0,NA,0,0,NA
21977,77618,Steve Mix,1610612755,PHL,Philadelphia 76ers,0027700847,1978-04-01,PHL @ HOU,L,14,0,2,NA,NA,0,0,NA,NA,1,1,NA,0,NA,0,0,NA,0,0,NA
21977,77201,Wil Jones,1610612746,BUF,Buffalo Braves,0027700848,1978-04-01,BUF vs. CHI,L,0,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21977,77396,Scott Lloyd,1610612746,BUF,Buffalo Braves,0027700848,1978-04-01,BUF vs. CHI,L,0,0,1,NA,NA,0,0,0,0,0,NA,NA,NA,NA,2,0,NA,0,0,NA
21977,77869,Cliff Pondexter,1610612741,CHI,Chicago Bulls,0027700848,1978-04-01,CHI @ BUF,W,0,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,1,0,NA,0,NA,NA
21977,76290,Joe Bryant,1610612755,PHL,Philadelphia 76ers,0027700847,1978-04-01,PHL @ HOU,L,6,0,2,NA,NA,0,0,NA,NA,1,0,NA,0,NA,3,0,NA,0,0,NA
21977,76078,Dennis Awtrey,1610612756,PHX,Phoenix Suns,0027700844,1978-03-31,PHX vs. KCK,W,18,0,2,NA,NA,0,0,2,2,4,2,1,0,1,2,0,9.8,0,0,NA
21977,76248,Jim Brewer,1610612739,CLE,Cleveland Cavaliers,0027700836,1978-03-31,CLE @ WAS,W,5,0,1,NA,NA,0,0,1,0,1,0,0,0,1,2,0,0.2,0,0,NA
21977,77998,Dave Robisch,1610612747,LAL,Los Angeles Lakers,0027700837,1978-03-31,LAL vs. POR,L,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21977,77331,John Lambert,1610612739,CLE,Cleveland Cavaliers,0027700836,1978-03-31,CLE @ WAS,W,19,0,4,NA,NA,0,0,4,3,7,0,0,1,0,3,0,11.4,0,0,NA
21977,78103,Bruce Seals,1610612760,SEA,Seattle SuperSonics,0027700835,1978-03-31,SEA @ DEN,W,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21977,77106,Phil Jackson,1610612752,NYK,New York Knicks,0027700840,1978-03-31,NYK @ NOJ,W,2,0,0,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21977,78473,Slick Watts,1610612762,NOJ,New Orleans Jazz,0027700840,1978-03-31,NOJ vs. NYK,L,13,0,1,NA,NA,0,0,NA,NA,1,5,NA,NA,NA,3,0,NA,0,0,NA
21977,77983,Tony Robertson,1610612737,ATL,Atlanta Hawks,0027700842,1978-03-31,ATL vs. PHL,W,0,0,2,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,0,NA
21977,77028,Darnell Hillman,1610612743,DEN,Denver Nuggets,0027700835,1978-03-31,DEN vs. SEA,L,16,0,2,NA,NA,0,0,0,4,4,2,0,1,1,4,0,9.8,0,0,NA
21977,77944,Kevin Restani,1610612758,KCK,Kansas City Kings,0027700844,1978-03-31,KCK @ PHX,L,12,0,4,NA,NA,0,0,1,2,3,0,0,0,2,0,0,1.6,0,0,NA
21977,78084,Dale Schlueter,1610612757,POR,Portland Trail Blazers,0027700837,1978-03-31,POR @ LAL,W,11,0,1,NA,NA,0,0,1,0,1,0,0,1,1,2,0,3.2,0,0,NA
21977,77873,Ben Poquette,1610612765,DET,Detroit Pistons,0027700839,1978-03-31,DET @ CHI,L,8,0,2,NA,NA,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21977,77328,Tom LaGarde,1610612743,DEN,Denver Nuggets,0027700835,1978-03-31,DEN vs. SEA,L,3,0,1,NA,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA
21977,78150,James Silas,1610612759,SAN,San Antonio Spurs,0027700843,1978-03-31,SAN @ BOS,W,7,0,3,NA,NA,0,0,0,0,0,1,0,0,NA,1,0,NA,0,0,NA
21977,76874,Rickey Green,1610612744,GOS,Golden State Warriors,0027700838,1978-03-31,GOS @ IND,W,6,0,2,NA,NA,0,2,1,1,2,0,0,0,1,1,0,1.4,0,0,0
21977,77582,Joe Meriweather,1610612762,NOJ,New Orleans Jazz,0027700840,1978-03-31,NOJ vs. NYK,L,14,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,0,NA
21977,76966,Joey Hassett,1610612760,SEA,Seattle SuperSonics,0027700835,1978-03-31,SEA @ DEN,W,4,0,2,NA,NA,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21977,77869,Cliff Pondexter,1610612741,CHI,Chicago Bulls,0027700839,1978-03-31,CHI vs. DET,W,10,0,1,NA,NA,0,0,0,0,0,4,NA,0,NA,0,0,NA,0,0,NA
21977,78449,Lloyd Walton,1610612749,MIL,Milwaukee Bucks,0027700834,1978-03-30,MIL vs. IND,W,14,0,0,NA,NA,0,0,NA,NA,1,3,1,0,0,4,0,NA,0,NA,NA
21977,76878,Steve Green,1610612754,IND,Indiana Pacers,0027700834,1978-03-30,IND @ MIL,L,4,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21977,76899,Ernie Grunfeld,1610612749,MIL,Milwaukee Bucks,0027700834,1978-03-30,MIL vs. IND,W,5,0,1,NA,NA,0,0,NA,NA,2,1,0,0,2,0,0,NA,0,0,NA
21977,76727,Mike Flynn,1610612754,IND,Indiana Pacers,0027700834,1978-03-30,IND @ MIL,L,11,0,1,NA,NA,0,0,NA,NA,1,2,1,0,1,0,0,NA,0,0,NA
21977,77106,Phil Jackson,1610612752,NYK,New York Knicks,0027700833,1978-03-30,NYK vs. WAS,L,12,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21977,77917,Clifford Ray,1610612744,GOS,Golden State Warriors,0027700824,1978-03-29,GOS @ HOU,W,12,0,1,NA,NA,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
21977,76078,Dennis Awtrey,1610612756,PHX,Phoenix Suns,0027700828,1978-03-29,PHX vs. POR,W,14,0,0,NA,NA,0,0,1,1,2,2,1,0,1,1,0,7.4,0,NA,NA
21977,78204,Robert Smith,1610612743,DEN,Denver Nuggets,0027700825,1978-03-29,DEN vs. BOS,W,4,0,1,NA,NA,0,0,0,0,0,0,1,0,0,2,0,3,0,0,NA
21977,78623,Larry Wright,1610612764,WAS,Washington Bullets,0027700829,1978-03-29,WAS vs. KCK,L,7,0,2,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21977,77133,Charlie Johnson,1610612764,WAS,Washington Bullets,0027700829,1978-03-29,WAS vs. KCK,L,9,0,5,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,0,0,NA,0,0,NA
21977,77328,Tom LaGarde,1610612743,DEN,Denver Nuggets,0027700825,1978-03-29,DEN vs. BOS,W,6,0,2,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21977,76005,Tom Abernethy,1610612747,LAL,Los Angeles Lakers,0027700830,1978-03-29,LAL @ NOJ,W,6,0,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21977,76248,Jim Brewer,1610612739,CLE,Cleveland Cavaliers,0027700818,1978-03-28,CLE vs. SEA,W,9,0,1,NA,NA,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
21977,78151,Paul Silas,1610612760,SEA,Seattle SuperSonics,0027700818,1978-03-28,SEA @ CLE,L,11,0,2,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21977,78547,Chuck Williams,1610612746,BUF,Buffalo Braves,0027700821,1978-03-28,BUF vs. DET,L,10,0,1,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21977,78084,Dale Schlueter,1610612757,POR,Portland Trail Blazers,0027700820,1978-03-28,POR vs. BOS,L,8,0,0,NA,NA,0,0,0,1,1,2,0,0,0,1,0,4.2,0,NA,NA
21977,76664,Bo Ellis,1610612743,DEN,Denver Nuggets,0027700823,1978-03-28,DEN @ NYK,L,10,0,1,NA,NA,0,0,NA,NA,3,0,NA,NA,1,1,0,NA,0,0,NA
21977,77396,Scott Lloyd,1610612746,BUF,Buffalo Braves,0027700821,1978-03-28,BUF vs. DET,L,9,0,3,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,2,0,NA,0,0,NA
21977,76874,Rickey Green,1610612744,GOS,Golden State Warriors,0027700817,1978-03-28,GOS @ SAN,W,6,0,3,NA,NA,0,0,2,2,4,0,0,0,1,2,0,3.8,0,0,NA
21977,77326,Sam Lacey,1610612758,KCK,Kansas City Kings,0027700822,1978-03-28,KCK @ CHI,W,20,0,3,NA,NA,0,0,NA,NA,5,4,NA,1,NA,2,0,NA,0,0,NA
21977,76634,Al Eberhard,1610612765,DET,Detroit Pistons,0027700821,1978-03-28,DET @ BUF,W,4,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21977,77106,Phil Jackson,1610612752,NYK,New York Knicks,0027700823,1978-03-28,NYK vs. DEN,W,23,0,1,NA,NA,0,0,NA,NA,4,1,NA,NA,0,3,0,NA,0,0,NA
21977,76830,Glen Gondrezick,1610612752,NYK,New York Knicks,0027700823,1978-03-28,NYK vs. DEN,W,13,0,2,NA,NA,0,0,NA,NA,2,1,NA,NA,2,3,0,NA,0,0,NA
21977,76379,Don Chaney,1610612738,BOS,Boston Celtics,0027700820,1978-03-28,BOS @ POR,W,5,0,1,NA,NA,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21977,76607,Charles Dudley,1610612744,GOS,Golden State Warriors,0027700816,1978-03-27,GOS @ CLE,L,6,0,0,NA,NA,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,NA,NA
21977,305,Robert Parish,1610612744,GOS,Golden State Warriors,0027700816,1978-03-27,GOS @ CLE,L,14,0,3,NA,NA,0,2,0,5,5,0,0,1,1,4,0,8,0,0,0
21977,76874,Rickey Green,1610612744,GOS,Golden State Warriors,0027700816,1978-03-27,GOS @ CLE,L,19,0,2,NA,NA,0,0,0,0,0,1,0,0,0,3,0,1.5,0,0,NA
21977,78213,Dick Snyder,1610612739,CLE,Cleveland Cavaliers,0027700811,1978-03-26,CLE vs. CHI,W,6,0,1,NA,NA,0,0,0,0,0,0,0,0,1,2,0,-1,0,0,NA
21977,76248,Jim Brewer,1610612739,CLE,Cleveland Cavaliers,0027700811,1978-03-26,CLE vs. CHI,W,17,0,2,NA,NA,0,0,1,2,3,1,1,2,1,2,0,13.1,0,0,NA
21977,76379,Don Chaney,1610612738,BOS,Boston Celtics,0027700812,1978-03-26,BOS @ SEA,L,9,0,3,NA,NA,0,0,0,2,2,1,NA,NA,NA,1,0,NA,0,0,NA
21977,77328,Tom LaGarde,1610612743,DEN,Denver Nuggets,0027700813,1978-03-26,DEN @ NOJ,W,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21977,76722,Al Fleming,1610612760,SEA,Seattle SuperSonics,0027700812,1978-03-26,SEA vs. BOS,W,2,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,NA
21977,76634,Al Eberhard,1610612765,DET,Detroit Pistons,0027700810,1978-03-26,DET @ MIL,L,5,0,0,NA,NA,0,0,NA,NA,1,1,0,0,0,1,0,NA,0,NA,NA
