season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21981,76887,Kevin Grevey,1610612764,WAS,Washington Bullets,0028100938,1982-04-18,WAS vs. ATL,W,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,NA,0,NA,NA
21981,78395,Darnell Valentine,1610612757,POR,Portland Trail Blazers,0028100942,1982-04-18,POR vs. SEA,W,11,0,5,0,0,0,0,0,0,0,2,1,0,1,2,0,5,0,0,NA
21981,78414,Peter Verhoeven,1610612757,POR,Portland Trail Blazers,0028100942,1982-04-18,POR vs. SEA,W,9,0,0,0,0,0,0,0,2,2,1,0,0,0,4,0,3.9,0,NA,NA
21981,76350,Kenny Carr,1610612765,DET,Detroit Pistons,0028100940,1982-04-18,DET @ CLE,W,9,0,4,0,NA,0,0,NA,NA,4,0,NA,NA,NA,0,0,NA,0,0,NA
21981,76901,Petur Gudmundsson,1610612757,POR,Portland Trail Blazers,0028100942,1982-04-18,POR vs. SEA,W,5,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,0,NA
21981,76830,Glen Gondrezick,1610612743,DEN,Denver Nuggets,0028100933,1982-04-17,DEN vs. DAL,W,16,0,1,0,0,0,0,1,5,6,2,0,0,0,3,0,10.2,0,0,NA
21981,76583,James Donaldson,1610612760,SEA,Seattle SuperSonics,0028100934,1982-04-17,SEA @ GOS,W,7,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21981,77326,Sam Lacey,1610612751,NJN,New Jersey Nets,0028100932,1982-04-17,NJN @ DET,W,5,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21981,78423,Danny Vranes,1610612760,SEA,Seattle SuperSonics,0028100934,1982-04-17,SEA @ GOS,W,13,0,2,0,0,0,0,1,5,6,0,0,0,0,0,0,7.2,0,0,NA
21981,78348,Ray Tolbert,1610612760,SEA,Seattle SuperSonics,0028100934,1982-04-17,SEA @ GOS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,76980,Steve Hayes,1610612765,DET,Detroit Pistons,0028100932,1982-04-17,DET vs. NJN,L,8,0,3,0,0,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21981,77669,Calvin Murphy,1610612745,HOU,Houston Rockets,0028100929,1982-04-16,HOU vs. UTH,W,4,0,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21981,76436,Jeff Cook,1610612756,PHX,Phoenix Suns,0028100922,1982-04-16,PHX @ POR,W,12,0,4,0,0,0,0,3,2,5,1,0,0,0,2,0,7.5,0,0,NA
21981,77396,Scott Lloyd,1610612742,DAL,Dallas Mavericks,0028100924,1982-04-16,DAL vs. SAN,L,7,0,0,0,0,0,0,NA,NA,2,0,0,0,0,1,0,NA,0,NA,NA
21981,78533,James Wilkes,1610612741,CHI,Chicago Bulls,0028100927,1982-04-16,CHI vs. CLE,W,2,0,2,0,0,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21981,77541,Kevin McKenna,1610612747,LAL,Los Angeles Lakers,0028100931,1982-04-16,LAL vs. GOS,W,4,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,4.2,0,0,NA
21981,76553,Larry Demic,1610612752,NYK,New York Knicks,0028100926,1982-04-16,NYK @ MIL,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,77419,John Lucas,1610612764,WAS,Washington Bullets,0028100925,1982-04-16,WAS vs. PHL,L,9,0,2,0,2,0,0,NA,NA,2,3,NA,0,NA,0,0,NA,0,0,NA
21981,78609,Howard Wood,1610612762,UTH,Utah Jazz,0028100929,1982-04-16,UTH @ HOU,L,3,0,2,0,0,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21981,77950,Clint Richardson,1610612755,PHL,Philadelphia 76ers,0028100925,1982-04-16,PHL @ WAS,W,5,0,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21981,77719,Kurt Nimphius,1610612742,DAL,Dallas Mavericks,0028100924,1982-04-16,DAL vs. SAN,L,6,0,2,0,0,0,0,NA,NA,3,0,1,1,0,2,0,NA,0,0,NA
21981,76707,Eric Fernsten,1610612738,BOS,Boston Celtics,0028100923,1982-04-16,BOS @ NJN,L,4,0,0,0,0,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21981,78577,Bill Willoughby,1610612745,HOU,Houston Rockets,0028100929,1982-04-16,HOU vs. UTH,W,5,0,1,0,0,0,0,NA,NA,2,0,NA,0,NA,1,0,NA,0,0,NA
21981,77770,Louis Orr,1610612754,IND,Indiana Pacers,0028100930,1982-04-16,IND @ ATL,L,7,0,0,0,0,0,0,NA,NA,2,0,NA,0,NA,0,0,NA,0,NA,NA
21981,76567,Coby Dietrick,1610612741,CHI,Chicago Bulls,0028100927,1982-04-16,CHI vs. CLE,W,10,0,0,0,0,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,NA,NA
21981,77331,John Lambert,1610612759,SAN,San Antonio Spurs,0028100924,1982-04-16,SAN @ DAL,W,3,0,2,0,0,0,0,NA,NA,1,0,1,0,0,0,0,NA,0,0,NA
21981,77289,Toby Knight,1610612752,NYK,New York Knicks,0028100926,1982-04-16,NYK @ MIL,L,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21981,77829,Sam Pellom,1610612737,ATL,Atlanta Hawks,0028100930,1982-04-16,ATL vs. IND,W,22,0,3,0,NA,0,0,NA,NA,4,0,NA,0,NA,2,0,NA,0,0,NA
21981,76616,Mike Dunleavy,1610612745,HOU,Houston Rockets,0028100929,1982-04-16,HOU vs. UTH,W,13,0,2,0,2,0,0,NA,NA,1,3,NA,0,NA,1,0,NA,0,0,NA
21981,77618,Steve Mix,1610612755,PHL,Philadelphia 76ers,0028100925,1982-04-16,PHL @ WAS,W,9,0,1,0,0,0,0,NA,NA,1,0,NA,0,NA,0,0,NA,0,0,NA
21981,77229,Clarence Kea,1610612742,DAL,Dallas Mavericks,0028100924,1982-04-16,DAL vs. SAN,L,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21981,78395,Darnell Valentine,1610612757,POR,Portland Trail Blazers,0028100919,1982-04-15,POR @ SDC,L,8,0,3,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,NA
21981,78014,Tree Rollins,1610612737,ATL,Atlanta Hawks,0028100920,1982-04-15,ATL @ IND,L,25,0,0,0,0,0,0,NA,NA,4,0,NA,7,NA,6,0,NA,0,NA,NA
21981,78000,John Roche,1610612743,DEN,Denver Nuggets,0028100911,1982-04-14,DEN vs. HOU,W,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21981,76436,Jeff Cook,1610612756,PHX,Phoenix Suns,0028100915,1982-04-14,PHX vs. SAN,W,10,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1.4,0,0,NA
21981,77331,John Lambert,1610612759,SAN,San Antonio Spurs,0028100915,1982-04-14,SAN @ PHX,L,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,NA,NA
21981,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028100915,1982-04-14,PHX vs. SAN,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21981,77396,Scott Lloyd,1610612742,DAL,Dallas Mavericks,0028100912,1982-04-14,DAL @ KCK,L,8,0,2,0,NA,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA
21981,175,Alton Lister,1610612749,MIL,Milwaukee Bucks,0028100914,1982-04-14,MIL @ BOS,L,19,0,4,0,0,0,2,NA,NA,7,1,0,3,0,6,0,NA,0,0,0
21981,76518,Charlie Davis,1610612764,WAS,Washington Bullets,0028100910,1982-04-14,WAS @ NJN,L,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21981,76736,Phil Ford,1610612758,KCK,Kansas City Kings,0028100912,1982-04-14,KCK vs. DAL,W,15,0,4,0,NA,0,0,NA,NA,2,3,NA,0,0,4,0,NA,0,0,NA
21981,78423,Danny Vranes,1610612760,SEA,Seattle SuperSonics,0028100917,1982-04-14,SEA vs. GOS,L,9,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,NA
21981,77618,Steve Mix,1610612755,PHL,Philadelphia 76ers,0028100913,1982-04-14,PHL vs. DET,W,6,0,1,0,0,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21981,77904,Ed Rains,1610612759,SAN,San Antonio Spurs,0028100915,1982-04-14,SAN @ PHX,L,18,0,3,0,0,0,0,1,2,3,3,2,0,0,1,0,14.1,0,0,NA
21981,78519,Charles Whitney,1610612758,KCK,Kansas City Kings,0028100912,1982-04-14,KCK vs. DAL,W,4,0,1,0,NA,0,0,NA,NA,2,0,NA,0,1,1,0,NA,0,0,NA
21981,76625,Craig Dykema,1610612756,PHX,Phoenix Suns,0028100915,1982-04-14,PHX vs. SAN,W,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21981,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0028100914,1982-04-14,MIL @ BOS,L,19,0,2,0,0,0,0,NA,NA,2,0,1,0,1,2,0,NA,0,0,NA
21981,76786,Calvin Garrett,1610612745,HOU,Houston Rockets,0028100911,1982-04-14,HOU @ DEN,L,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21981,77800,Sonny Parker,1610612744,GOS,Golden State Warriors,0028100917,1982-04-14,GOS @ SEA,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21981,76189,Ray Blume,1610612741,CHI,Chicago Bulls,0028100916,1982-04-14,CHI @ NYK,W,4,0,1,0,0,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,0,NA
21981,76553,Larry Demic,1610612752,NYK,New York Knicks,0028100916,1982-04-14,NYK vs. CHI,L,4,0,1,0,0,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21981,76231,Dudley Bradley,1610612756,PHX,Phoenix Suns,0028100915,1982-04-14,PHX vs. SAN,W,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,NA
21981,77149,George Johnson,1610612759,SAN,San Antonio Spurs,0028100907,1982-04-13,SAN vs. DEN,W,15,0,1,0,0,0,0,2,2,4,1,1,4,0,1,0,21.3,0,0,NA
21981,76954,Mike Harper,1610612757,POR,Portland Trail Blazers,0028100900,1982-04-13,POR @ SEA,L,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,4.2,0,0,NA
21981,77710,Mike Newlin,1610612752,NYK,New York Knicks,0028100909,1982-04-13,NYK vs. NJN,L,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21981,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028100904,1982-04-13,PHX @ SDC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21981,76556,Kenny Dennard,1610612758,KCK,Kansas City Kings,0028100905,1982-04-13,KCK @ HOU,L,2,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21981,77152,John Johnson,1610612760,SEA,Seattle SuperSonics,0028100900,1982-04-13,SEA vs. POR,W,8,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,1.7,0,0,NA
21981,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0028100908,1982-04-13,LAL @ GOS,L,6,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,NA,NA
21981,77944,Kevin Restani,1610612739,CLE,Cleveland Cavaliers,0028100906,1982-04-13,CLE vs. ATL,L,13,0,1,0,NA,0,2,NA,NA,3,1,NA,0,NA,1,0,NA,0,0,0
21981,76248,Jim Brewer,1610612747,LAL,Los Angeles Lakers,0028100908,1982-04-13,LAL @ GOS,L,16,0,0,0,0,0,0,0,5,5,1,0,0,2,1,0,5.5,0,NA,NA
21981,76625,Craig Dykema,1610612756,PHX,Phoenix Suns,0028100904,1982-04-13,PHX @ SDC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,77484,Wes Matthews,1610612737,ATL,Atlanta Hawks,0028100906,1982-04-13,ATL @ CLE,W,14,0,0,0,0,0,0,0,0,0,3,NA,0,NA,4,0,NA,0,NA,NA
21981,78146,Jerry Sichting,1610612754,IND,Indiana Pacers,0028100903,1982-04-13,IND vs. PHL,L,7,0,3,0,1,0,0,0,0,0,0,NA,0,NA,2,0,NA,0,0,NA
21981,77419,John Lucas,1610612764,WAS,Washington Bullets,0028100902,1982-04-13,WAS @ MIL,W,19,0,2,0,0,0,0,NA,NA,1,9,0,0,1,1,0,NA,0,0,NA
21981,78569,Samuel Williams,1610612744,GOS,Golden State Warriors,0028100908,1982-04-13,GOS vs. LAL,W,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,NA
21981,940,Earl Cureton,1610612755,PHL,Philadelphia 76ers,0028100903,1982-04-13,PHL @ IND,W,5,0,1,0,0,0,0,NA,NA,2,0,NA,0,NA,0,0,NA,0,0,NA
21981,76355,Butch Carter,1610612754,IND,Indiana Pacers,0028100903,1982-04-13,IND vs. PHL,L,4,0,1,0,0,0,0,NA,NA,1,0,NA,0,NA,0,0,NA,0,0,NA
21981,76619,John Duren,1610612762,UTH,Utah Jazz,0028100899,1982-04-12,UTH vs. SDC,W,8,0,0,0,0,0,0,NA,NA,3,0,NA,0,1,2,0,NA,0,NA,NA
21981,77363,Rock Lee,1610612746,SDC,San Diego Clippers,0028100899,1982-04-12,SDC @ UTH,L,5,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,1.2,0,NA,0
21981,78537,Jeff Wilkins,1610612762,UTH,Utah Jazz,0028100899,1982-04-12,UTH vs. SDC,W,12,0,5,0,0,0,0,NA,NA,4,1,NA,0,2,3,0,NA,0,0,NA
21981,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0028100892,1982-04-11,LAL vs. SEA,W,5,0,0,0,0,0,0,0,1,1,0,NA,NA,0,1,0,NA,0,NA,NA
21981,76966,Joey Hassett,1610612744,GOS,Golden State Warriors,0028100895,1982-04-11,GOS @ POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,78533,James Wilkes,1610612741,CHI,Chicago Bulls,0028100898,1982-04-11,CHI @ ATL,L,14,0,4,0,0,0,0,0,0,0,2,NA,NA,NA,1,0,NA,0,0,NA
21981,77149,George Johnson,1610612759,SAN,San Antonio Spurs,0028100893,1982-04-11,SAN @ KCK,W,11,0,1,0,0,0,0,NA,NA,3,0,0,1,NA,5,0,NA,0,0,NA
21981,78414,Peter Verhoeven,1610612757,POR,Portland Trail Blazers,0028100895,1982-04-11,POR vs. GOS,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21981,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0028100892,1982-04-11,LAL vs. SEA,W,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA
21981,76901,Petur Gudmundsson,1610612757,POR,Portland Trail Blazers,0028100895,1982-04-11,POR vs. GOS,W,9,0,1,0,0,0,0,0,0,0,2,0,1,1,5,0,5,0,0,NA
21981,77633,Johnny Moore,1610612759,SAN,San Antonio Spurs,0028100893,1982-04-11,SAN @ KCK,W,15,0,1,0,0,0,2,NA,NA,2,6,1,0,NA,5,0,NA,0,0,0
21981,76189,Ray Blume,1610612741,CHI,Chicago Bulls,0028100898,1982-04-11,CHI @ ATL,L,20,0,3,0,0,0,0,0,0,0,4,NA,NA,NA,0,0,NA,0,0,NA
21981,78014,Tree Rollins,1610612737,ATL,Atlanta Hawks,0028100898,1982-04-11,ATL vs. CHI,W,11,0,0,0,0,0,0,NA,NA,4,0,NA,NA,NA,4,0,NA,0,NA,NA
21981,77435,Rudy Macklin,1610612737,ATL,Atlanta Hawks,0028100898,1982-04-11,ATL vs. CHI,W,9,0,1,0,0,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21981,76553,Larry Demic,1610612752,NYK,New York Knicks,0028100894,1982-04-11,NYK @ DET,L,5,0,0,0,0,0,0,NA,NA,3,1,NA,NA,NA,2,0,NA,0,NA,NA
21981,76590,Leon Douglas,1610612758,KCK,Kansas City Kings,0028100893,1982-04-11,KCK vs. SAN,L,12,0,1,0,0,0,0,NA,NA,2,1,0,1,NA,3,0,NA,0,0,NA
21981,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028100885,1982-04-10,PHX vs. SEA,W,10,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,NA,NA
21981,77800,Sonny Parker,1610612744,GOS,Golden State Warriors,0028100889,1982-04-10,GOS vs. SDC,W,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
21981,78569,Samuel Williams,1610612744,GOS,Golden State Warriors,0028100889,1982-04-10,GOS vs. SDC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA
21981,77527,Hank McDowell,1610612744,GOS,Golden State Warriors,0028100889,1982-04-10,GOS vs. SDC,W,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,NA,NA
21981,76483,Pat Cummings,1610612749,MIL,Milwaukee Bucks,0028100890,1982-04-10,MIL @ WAS,L,7,0,2,0,0,0,0,NA,NA,1,1,1,0,1,2,0,NA,0,0,NA
21981,78348,Ray Tolbert,1610612760,SEA,Seattle SuperSonics,0028100885,1982-04-10,SEA @ PHX,L,9,0,2,0,0,0,0,0,2,2,1,0,0,1,1,0,2.9,0,0,NA
21981,76786,Calvin Garrett,1610612745,HOU,Houston Rockets,0028100886,1982-04-10,HOU vs. SAN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21981,77904,Ed Rains,1610612759,SAN,San Antonio Spurs,0028100886,1982-04-10,SAN @ HOU,L,1,0,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21981,76360,Reggie Carter,1610612752,NYK,New York Knicks,0028100888,1982-04-10,NYK @ CLE,W,8,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21981,78442,Wally Walker,1610612760,SEA,Seattle SuperSonics,0028100885,1982-04-10,SEA @ PHX,L,16,0,2,0,0,0,0,1,2,3,1,1,0,1,2,0,7.1,0,0,NA
21981,77149,George Johnson,1610612759,SAN,San Antonio Spurs,0028100886,1982-04-10,SAN @ HOU,L,20,0,2,0,0,0,0,NA,NA,2,0,0,0,NA,4,0,NA,0,0,NA
21981,77071,Phil Hubbard,1610612739,CLE,Cleveland Cavaliers,0028100888,1982-04-10,CLE vs. NYK,L,9,0,0,0,NA,0,0,NA,NA,2,0,NA,NA,NA,4,0,NA,0,NA,NA
21981,78609,Howard Wood,1610612762,UTH,Utah Jazz,0028100887,1982-04-10,UTH vs. DEN,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21981,77235,Rich Kelley,1610612756,PHX,Phoenix Suns,0028100881,1982-04-09,PHX @ DAL,L,29,0,4,0,0,0,0,1,7,8,9,0,1,3,6,0,23.1,0,0,NA
21981,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028100881,1982-04-09,PHX @ DAL,L,7,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3.9,0,NA,NA
21981,76954,Mike Harper,1610612757,POR,Portland Trail Blazers,0028100879,1982-04-09,POR vs. SDC,W,11,0,2,0,0,0,0,0,2,2,1,0,2,1,2,0,8.9,0,0,NA
21981,78000,John Roche,1610612743,DEN,Denver Nuggets,0028100878,1982-04-09,DEN @ LAL,L,9,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21981,78150,James Silas,1610612739,CLE,Cleveland Cavaliers,0028100882,1982-04-09,CLE @ IND,L,2,0,1,0,NA,0,0,0,0,0,1,NA,0,NA,0,0,NA,0,0,NA
21981,77905,Kurt Rambis,1610612747,LAL,Los Angeles Lakers,0028100878,1982-04-09,LAL vs. DEN,W,11,0,3,0,0,0,0,2,4,6,0,2,2,3,1,0,16.2,0,0,NA
21981,76017,Danny Ainge,1610612738,BOS,Boston Celtics,0028100883,1982-04-09,BOS vs. NJN,W,6,0,2,0,0,0,2,0,0,0,1,NA,NA,NA,2,0,NA,0,0,0
21981,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0028100880,1982-04-09,MIL @ DET,W,17,0,2,0,0,0,0,NA,NA,1,0,0,1,2,5,0,NA,0,0,NA
21981,76392,Jim Chones,1610612764,WAS,Washington Bullets,0028100884,1982-04-09,WAS @ CHI,W,1,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21981,77685,Larry Nance,1610612756,PHX,Phoenix Suns,0028100881,1982-04-09,PHX @ DAL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA
21981,76971,Steve Hawes,1610612737,ATL,Atlanta Hawks,0028100876,1982-04-09,ATL vs. PHL,W,11,0,0,0,0,0,0,NA,NA,3,1,NA,0,NA,1,0,NA,0,NA,NA
21981,78519,Charles Whitney,1610612758,KCK,Kansas City Kings,0028100877,1982-04-09,KCK vs. UTH,W,3,0,3,0,NA,0,0,NA,NA,1,1,NA,0,NA,0,0,NA,0,0,NA
21981,7,Dan Schayes,1610612762,UTH,Utah Jazz,0028100877,1982-04-09,UTH @ KCK,L,11,0,3,0,NA,0,0,NA,NA,2,1,NA,0,NA,5,0,NA,0,0,NA
21981,77401,Kevin Loder,1610612758,KCK,Kansas City Kings,0028100877,1982-04-09,KCK vs. UTH,W,5,0,1,0,NA,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,0,NA
21981,78533,James Wilkes,1610612741,CHI,Chicago Bulls,0028100884,1982-04-09,CHI vs. WAS,L,4,0,0,0,0,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,NA
21981,76474,Jeffrey Crompton,1610612749,MIL,Milwaukee Bucks,0028100880,1982-04-09,MIL @ DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,940,Earl Cureton,1610612755,PHL,Philadelphia 76ers,0028100876,1982-04-09,PHL @ ATL,L,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21981,76567,Coby Dietrick,1610612741,CHI,Chicago Bulls,0028100884,1982-04-09,CHI vs. WAS,L,6,0,0,0,0,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,NA,NA
21981,78605,Garry Witts,1610612764,WAS,Washington Bullets,0028100884,1982-04-09,WAS @ CHI,W,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21981,78200,Randy Smith,1610612752,NYK,New York Knicks,0028100875,1982-04-08,NYK vs. BOS,L,13,0,1,0,0,0,0,0,0,0,3,NA,NA,NA,1,0,NA,0,0,NA
21981,78348,Ray Tolbert,1610612760,SEA,Seattle SuperSonics,0028100874,1982-04-08,SEA @ SDC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,78395,Darnell Valentine,1610612757,POR,Portland Trail Blazers,0028100873,1982-04-08,POR @ PHX,W,10,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3.5,0,0,NA
21981,76231,Dudley Bradley,1610612756,PHX,Phoenix Suns,0028100873,1982-04-08,PHX vs. POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21981,76360,Reggie Carter,1610612752,NYK,New York Knicks,0028100875,1982-04-08,NYK vs. BOS,L,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21981,76283,Rickey Brown,1610612744,GOS,Golden State Warriors,0028100869,1982-04-07,GOS vs. DEN,L,9,0,1,0,0,0,0,2,0,2,0,0,0,3,2,0,-0.6,0,0,NA
21981,76242,Mike Bratz,1610612759,SAN,San Antonio Spurs,0028100868,1982-04-07,SAN vs. KCK,W,19,0,3,0,0,0,0,NA,NA,3,4,0,0,NA,2,0,NA,0,0,NA
21981,78400,Jan Van Breda Kolff,1610612751,NJN,New Jersey Nets,0028100871,1982-04-07,NJN vs. PHL,L,13,0,0,0,0,0,2,0,0,0,5,NA,0,NA,3,0,NA,0,NA,0
