season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020801202,2009-04-13,IND vs. CLE,L,7,0,3,0,0,0,0,1,1,2,0,0,0,0,2,0,2.4,0,0,NA
22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020801206,2009-04-13,MIL vs. ORL,W,18,0,6,0,1,0,4,2,3,5,0,1,0,0,1,0,9,0,0,0
22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020801210,2009-04-13,UTA vs. LAC,W,9,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,9.5,0,0,NA
22008,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020801211,2009-04-13,MEM @ PHX,L,8,0,2,0,0,0,0,0,2,2,1,0,2,0,3,0,9.9,0,0,NA
22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020801210,2009-04-13,LAC @ UTA,L,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,NA
22008,200797,Ryan Hollins,1610612742,DAL,Dallas Mavericks,0020801207,2009-04-13,DAL vs. MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13,CLE @ IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,200759,Cedric Simmons,1610612758,SAC,Sacramento Kings,0020801209,2009-04-13,SAC @ DEN,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22008,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020801202,2009-04-13,IND vs. CLE,L,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22008,101165,Alex Acker,1610612746,LAC,Los Angeles Clippers,0020801210,2009-04-13,LAC @ UTA,L,8,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020801204,2009-04-13,DET vs. CHI,L,7,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,1.4,0,0,NA
22008,200763,Quincy Douby,1610612761,TOR,Toronto Raptors,0020801203,2009-04-13,TOR @ WAS,W,9,0,2,0,2,0,0,1,0,1,2,1,0,2,0,0,5.2,0,0,NA
22008,2567,Brian Cook,1610612745,HOU,Houston Rockets,0020801208,2009-04-13,HOU vs. NOH,W,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
22008,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020801210,2009-04-13,UTA vs. LAC,W,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,0,0,NA
22008,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020801210,2009-04-13,UTA vs. LAC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13,CLE @ IND,W,16,0,1,0,0,0,0,0,4,4,0,0,0,1,3,0,3.8,0,0,NA
22008,201858,Cartier Martin,1610612766,CHA,Charlotte Bobcats,0020801205,2009-04-13,CHA @ NJN,L,12,0,0,0,0,0,0,0,3,3,2,0,0,1,1,0,5.6,0,NA,NA
22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020801211,2009-04-13,MEM @ PHX,L,7,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,NA
22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020801201,2009-04-12,MEM @ LAL,L,16,0,1,0,0,0,0,2,3,5,1,0,1,1,1,0,9.5,0,0,NA
22008,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020801198,2009-04-12,MIA vs. NYK,W,17,0,1,0,0,0,0,0,3,3,2,0,0,0,2,0,6.6,0,0,NA
22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020801199,2009-04-12,PHI @ TOR,L,16,0,0,0,0,0,0,1,3,4,0,2,1,1,0,0,12.8,0,NA,NA
22008,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020801197,2009-04-12,BOS @ CLE,L,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020801198,2009-04-12,MIA vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020801196,2009-04-12,NOH vs. DAL,W,7,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1.4,0,NA,NA
22008,2416,Kareem Rush,1610612755,PHI,Philadelphia 76ers,0020801199,2009-04-12,PHI @ TOR,L,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22008,200747,Adam Morrison,1610612747,LAL,Los Angeles Lakers,0020801201,2009-04-12,LAL vs. MEM,W,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020801201,2009-04-12,LAL vs. MEM,W,8,0,2,0,0,0,0,0,2,2,0,0,0,1,2,0,1.4,0,0,NA
22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020801199,2009-04-12,TOR vs. PHI,W,6,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,NA
22008,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020801200,2009-04-12,SAS @ SAC,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020801196,2009-04-12,NOH vs. DAL,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22008,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020801197,2009-04-12,CLE vs. BOS,W,6,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,1.4,0,NA,0
22008,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020801198,2009-04-12,MIA vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,1800,Damon Jones,1610612749,MIL,Milwaukee Bucks,0020801193,2009-04-11,MIL vs. OKC,W,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020801190,2009-04-11,ORL @ NJN,L,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020801189,2009-04-11,DET @ IND,L,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,NA,NA
22008,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020801190,2009-04-11,ORL @ NJN,L,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1.2,0,NA,0
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020801189,2009-04-11,DET @ IND,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22008,2669,Linton Johnson,1610612741,CHI,Chicago Bulls,0020801192,2009-04-11,CHI vs. CHA,W,8,0,1,0,0,0,0,1,1,2,2,0,0,0,2,0,5.4,0,0,NA
22008,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020801191,2009-04-11,MIN vs. PHX,L,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,NA,NA
22008,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,0020801182,2009-04-10,CHA @ OKC,L,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,NA,NA
22008,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020801186,2009-04-10,LAL @ POR,L,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020801179,2009-04-10,MIA @ BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,2032,Darius Miles,1610612763,MEM,Memphis Grizzlies,0020801181,2009-04-10,MEM vs. PHX,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22008,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020801188,2009-04-10,LAC vs. SAC,W,22,0,5,0,0,0,0,2,9,11,4,1,1,0,1,0,25.2,0,0,NA
22008,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020801185,2009-04-10,UTA @ SAS,L,5,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3.9,0,NA,NA
22008,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020801184,2009-04-10,NOH @ DAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020801185,2009-04-10,SAS vs. UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020801188,2009-04-10,SAC @ LAC,L,14,0,7,0,4,0,0,1,1,2,0,0,0,0,2,0,2.4,0,0,NA
22008,200753,Patrick O'Bryant,1610612761,TOR,Toronto Raptors,0020801183,2009-04-10,TOR vs. WAS,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020801184,2009-04-10,NOH @ DAL,L,9,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,4.2,0,0,NA
22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020801176,2009-04-10,ORL vs. NYK,L,16,0,7,0,5,0,0,0,5,5,1,0,0,0,2,0,7.5,0,0,NA
22008,201858,Cartier Martin,1610612766,CHA,Charlotte Bobcats,0020801182,2009-04-10,CHA @ OKC,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22008,201242,Thomas Gardner,1610612737,ATL,Atlanta Hawks,0020801178,2009-04-10,ATL vs. IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020801182,2009-04-10,CHA @ OKC,L,5,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,NA,0
22008,201173,Marcus Williams,1610612759,SAS,San Antonio Spurs,0020801185,2009-04-10,SAS vs. UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22008,2404,Chris Wilcox,1610612752,NYK,New York Knicks,0020801176,2009-04-10,NYK @ ORL,W,13,0,3,0,0,0,0,0,2,2,1,0,1,1,2,0,5.9,0,0,NA
22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020801184,2009-04-10,NOH @ DAL,L,13,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020801181,2009-04-10,MEM vs. PHX,W,13,0,3,0,2,0,0,2,1,3,4,0,0,1,0,0,8.6,0,0,NA
22008,2078,Jason Hart,1610612743,DEN,Denver Nuggets,0020801175,2009-04-09,DEN @ LAL,L,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22008,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020801173,2009-04-09,CHI vs. PHI,W,6,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
22008,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020801175,2009-04-09,DEN @ LAL,L,12,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020801174,2009-04-09,HOU @ SAC,W,9,0,1,0,0,0,0,1,2,3,0,1,0,0,0,0,6.6,0,0,NA
22008,2032,Darius Miles,1610612763,MEM,Memphis Grizzlies,0020801164,2009-04-08,MEM @ ORL,L,6,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,0,0,NA
22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020801168,2009-04-08,NOH vs. PHX,L,8,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020801171,2009-04-08,UTA @ DAL,L,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020801168,2009-04-08,PHX @ NOH,W,11,0,3,0,0,0,0,1,3,4,0,0,0,0,1,0,4.8,0,0,NA
22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020801164,2009-04-08,MEM @ ORL,L,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22008,201594,Walter Sharpe,1610612765,DET,Detroit Pistons,0020801166,2009-04-08,DET @ NYK,W,5,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,5.4,0,0,NA
22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020801167,2009-04-08,ATL @ MIL,W,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,NA,NA
22008,201242,Thomas Gardner,1610612737,ATL,Atlanta Hawks,0020801167,2009-04-08,ATL @ MIL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020801168,2009-04-08,NOH vs. PHX,L,12,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,0,NA,NA
22008,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020801169,2009-04-08,SAS vs. POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020801164,2009-04-08,MEM @ ORL,L,15,0,1,0,0,0,0,0,5,5,0,1,1,1,4,0,11,0,0,NA
22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020801169,2009-04-08,SAS vs. POR,L,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
22008,201616,Darnell Jackson,1610612739,CLE,Cleveland Cavaliers,0020801162,2009-04-08,CLE vs. WAS,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020801168,2009-04-08,NOH vs. PHX,L,7,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,0,0,NA
22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020801169,2009-04-08,POR @ SAS,W,18,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020801162,2009-04-08,CLE vs. WAS,W,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22008,2063,Jake Voskuhl,1610612761,TOR,Toronto Raptors,0020801163,2009-04-08,TOR @ IND,L,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,NA,NA
22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020801154,2009-04-07,ATL @ TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020801153,2009-04-07,PHI @ CHA,L,21,0,3,0,1,0,4,0,4,4,0,0,0,0,4,0,4.8,0,0,0
22008,200747,Adam Morrison,1610612747,LAL,Los Angeles Lakers,0020801160,2009-04-07,LAL @ SAC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020801156,2009-04-07,MEM vs. POR,L,16,0,3,0,0,0,0,1,1,2,1,0,0,1,0,0,2.9,0,0,NA
22008,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020801161,2009-04-07,LAC vs. MIN,L,19,0,3,0,0,0,0,1,2,3,0,0,2,0,2,0,9.6,0,0,NA
22008,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020801154,2009-04-07,ATL @ TOR,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,200759,Cedric Simmons,1610612758,SAC,Sacramento Kings,0020801160,2009-04-07,SAC vs. LAL,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22008,436,Juwan Howard,1610612766,CHA,Charlotte Bobcats,0020801153,2009-04-07,CHA vs. PHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,201242,Thomas Gardner,1610612737,ATL,Atlanta Hawks,0020801154,2009-04-07,ATL @ TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,0020801153,2009-04-07,CHA vs. PHI,W,10,0,1,0,0,0,0,1,0,1,0,0,5,1,3,0,15.2,0,0,NA
22008,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020801160,2009-04-07,LAL @ SAC,W,8,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
22008,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020801157,2009-04-07,OKC vs. SAS,L,17,0,4,0,0,0,0,2,3,5,1,0,1,0,0,0,10.5,0,0,NA
22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020801157,2009-04-07,SAS @ OKC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020801159,2009-04-07,HOU vs. ORL,W,7,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,3.6,0,NA,NA
22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020801157,2009-04-07,SAS @ OKC,W,18,0,4,0,3,0,0,0,1,1,0,0,1,0,1,0,4.2,0,0,NA
22008,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020801159,2009-04-07,ORL @ HOU,L,11,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,7.2,0,0,NA
22008,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020801158,2009-04-07,NYK @ CHI,L,21,0,4,0,1,0,0,3,1,4,3,0,0,2,4,0,7.3,0,0,NA
22008,2669,Linton Johnson,1610612741,CHI,Chicago Bulls,0020801158,2009-04-07,CHI vs. NYK,W,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020801161,2009-04-07,LAC vs. MIN,L,27,0,9,0,8,0,0,1,5,6,3,1,0,0,0,0,14.7,0,0,NA
22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020801142,2009-04-05,CLE vs. SAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020801150,2009-04-05,NJN vs. PHI,W,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
