season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22003,1737,Nazr Mohammed,1610612752,NYK,New York Knicks,0020301148,2004-04-10,NYK @ WAS,W,12,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,-0.8,0,NA,NA
22003,696,Travis Best,1610612742,DAL,Dallas Mavericks,0020301147,2004-04-10,DAL @ SEA,L,23,0,2,0,0,0,0,0,2,2,6,0,0,0,1,0,11.4,0,0,NA
22003,2724,Desmond Ferguson,1610612757,POR,Portland Trail Blazers,0020301153,2004-04-10,POR @ DEN,L,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1.2,0,NA,0
22003,1509,Kelvin Cato,1610612745,HOU,Houston Rockets,0020301154,2004-04-10,HOU @ UTA,L,16,0,2,0,0,0,0,0,2,2,0,0,0,2,4,0,0.4,0,0,NA
22003,248,George Lynch,1610612740,NOH,New Orleans Hornets,0020301152,2004-04-10,NOH @ MIL,W,15,0,3,0,2,0,0,1,1,2,0,0,1,0,1,0,5.4,0,0,NA
22003,2214,Michael Bradley,1610612737,ATL,Atlanta Hawks,0020301150,2004-04-10,ATL vs. BOS,W,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
22003,15,Eric Piatkowski,1610612745,HOU,Houston Rockets,0020301154,2004-04-10,HOU @ UTA,L,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22003,2036,Chris Mihm,1610612738,BOS,Boston Celtics,0020301150,2004-04-10,BOS @ ATL,L,4,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,-1,0,NA,0
22003,1908,Jumaine Jones,1610612738,BOS,Boston Celtics,0020301150,2004-04-10,BOS @ ATL,L,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22003,1720,Michael Doleac,1610612743,DEN,Denver Nuggets,0020301153,2004-04-10,DEN vs. POR,W,7,0,1,0,0,0,0,1,2,3,0,1,0,0,1,0,6.6,0,0,NA
22003,452,Vin Baker,1610612752,NYK,New York Knicks,0020301148,2004-04-10,NYK @ WAS,W,12,0,2,0,0,0,0,0,2,2,0,0,0,2,1,0,0.4,0,0,NA
22003,2466,Maurice Carter,1610612740,NOH,New Orleans Hornets,0020301152,2004-04-10,NOH @ MIL,W,6,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,0,0,NA
22003,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020301152,2004-04-10,MIL vs. NOH,L,5,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,4.2,0,NA,NA
22003,1510,Brevin Knight,1610612749,MIL,Milwaukee Bucks,0020301152,2004-04-10,MIL vs. NOH,L,14,0,4,0,0,0,0,1,0,1,3,1,0,2,5,0,6.7,0,0,NA
22003,2447,Tamar Slay,1610612751,NJN,New Jersey Nets,0020301141,2004-04-09,NJN @ IND,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,349,Mark Jackson,1610612745,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,7,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0.6,0,NA,NA
22003,2564,Boris Diaw,1610612737,ATL,Atlanta Hawks,0020301142,2004-04-09,ATL @ CHI,W,13,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,5.7,0,NA,NA
22003,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020301145,2004-04-09,LAL vs. MEM,W,5,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,4.2,0,0,NA
22003,2078,Jason Hart,1610612759,SAS,San Antonio Spurs,0020301140,2004-04-09,SAS vs. POR,W,5,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22003,2425,Robert Archibald,1610612761,TOR,Toronto Raptors,0020301139,2004-04-09,TOR @ DET,L,3,0,1,0,0,0,2,2,2,4,0,0,0,0,0,0,4.8,0,0,0
22003,2446,Rasual Butler,1610612748,MIA,Miami Heat,0020301137,2004-04-09,MIA vs. CLE,W,5,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,5.4,0,0,NA
22003,916,Corie Blount,1610612761,TOR,Toronto Raptors,0020301139,2004-04-09,TOR @ DET,L,15,0,2,0,0,0,0,2,2,4,0,0,0,0,4,0,4.8,0,0,NA
22003,2051,Donnell Harvey,1610612756,PHX,Phoenix Suns,0020301144,2004-04-09,PHX vs. SAC,W,12,0,0,0,0,0,0,1,0,1,0,2,0,2,4,0,5.2,0,NA,NA
22003,2561,David West,1610612740,NOH,New Orleans Hornets,0020301138,2004-04-09,NOH vs. BOS,W,9,0,1,0,0,0,0,0,2,2,2,0,0,3,0,0,2.4,0,0,NA
22003,2574,Jason Kapono,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,12,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
22003,1563,Kevin Ollie,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,14,0,2,0,0,0,0,0,3,3,0,0,0,1,0,0,2.6,0,0,NA
22003,1742,Shammond Williams,1610612740,NOH,New Orleans Hornets,0020301138,2004-04-09,NOH vs. BOS,W,11,0,3,0,0,0,0,0,3,3,1,0,0,1,3,0,4.1,0,0,NA
22003,1886,Jonathan Bender,1610612754,IND,Indiana Pacers,0020301141,2004-04-09,IND vs. NJN,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22003,966,Jerome Williams,1610612741,CHI,Chicago Bulls,0020301142,2004-04-09,CHI vs. ATL,L,8,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3.9,0,NA,NA
22003,15,Eric Piatkowski,1610612745,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,6,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22003,348,Mitchell Butler,1610612764,WAS,Washington Wizards,0020301136,2004-04-09,WAS @ PHI,W,4,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
22003,2411,Bostjan Nachbar,1610612745,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
22003,2594,Kyle Korver,1610612755,PHI,Philadelphia 76ers,0020301136,2004-04-09,PHI vs. WAS,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22003,1565,Michael Stewart,1610612738,BOS,Boston Celtics,0020301138,2004-04-09,BOS @ NOH,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,2214,Michael Bradley,1610612737,ATL,Atlanta Hawks,0020301142,2004-04-09,ATL @ CHI,W,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
22003,932,Oliver Miller,1610612750,MIN,Minnesota Timberwolves,0020301146,2004-04-09,MIN @ GSW,W,7,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2.4,0,0,NA
22003,905,Dale Davis,1610612757,POR,Portland Trail Blazers,0020301140,2004-04-09,POR @ SAS,L,10,0,1,0,0,0,0,1,4,5,0,0,1,0,1,0,9,0,0,NA
22003,1499,Tony Battie,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA
22003,2248,Earl Watson,1610612763,MEM,Memphis Grizzlies,0020301145,2004-04-09,MEM @ LAL,L,13,0,2,0,0,0,0,0,0,0,5,0,0,2,2,0,5.5,0,0,NA
22003,788,Kevin Willis,1610612759,SAS,San Antonio Spurs,0020301140,2004-04-09,SAS vs. POR,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22003,2205,DeSagana Diop,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,9,0,2,0,0,0,0,1,3,4,2,0,1,0,3,0,10.8,0,0,NA
22003,221,Clar Weatherspoon,1610612745,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22003,2447,Tamar Slay,1610612751,NJN,New Jersey Nets,0020301133,2004-04-08,NJN vs. ORL,W,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22003,1913,Michael Ruffin,1610612762,UTA,Utah Jazz,0020301134,2004-04-08,UTA @ DAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22003,2639,Britton Johnsen,1610612753,ORL,Orlando Magic,0020301133,2004-04-08,ORL @ NJN,L,8,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1.2,0,0,0
22003,696,Travis Best,1610612742,DAL,Dallas Mavericks,0020301134,2004-04-08,DAL vs. UTA,W,5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,NA,NA
22003,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020301135,2004-04-08,MIN @ SAC,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,324,Anthony Peeler,1610612758,SAC,Sacramento Kings,0020301135,2004-04-08,SAC vs. MIN,L,14,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22003,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020301134,2004-04-08,DAL vs. UTA,W,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22003,239,Darrick Martin,1610612750,MIN,Minnesota Timberwolves,0020301135,2004-04-08,MIN @ SAC,W,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1.2,0,NA,NA
22003,697,Fred Hoiberg,1610612750,MIN,Minnesota Timberwolves,0020301135,2004-04-08,MIN @ SAC,W,13,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22003,339,Tom Gugliotta,1610612762,UTA,Utah Jazz,0020301134,2004-04-08,UTA @ DAL,L,14,0,1,0,0,0,0,2,2,4,2,0,1,1,4,0,9.8,0,0,NA
22003,788,Kevin Willis,1610612759,SAS,San Antonio Spurs,0020301129,2004-04-07,SAS vs. SEA,W,9,0,1,0,0,0,0,1,3,4,0,0,0,1,2,0,3.8,0,0,NA
22003,1908,Jumaine Jones,1610612738,BOS,Boston Celtics,0020301125,2004-04-07,BOS @ MIA,L,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
22003,2091,Daniel Santiago,1610612749,MIL,Milwaukee Bucks,0020301127,2004-04-07,MIL vs. WAS,W,9,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2.2,0,NA,NA
22003,1800,Damon Jones,1610612749,MIL,Milwaukee Bucks,0020301127,2004-04-07,MIL vs. WAS,W,23,0,3,0,2,0,0,0,3,3,8,0,0,1,1,0,14.6,0,0,NA
22003,983,Moochie Norris,1610612752,NYK,New York Knicks,0020301124,2004-04-07,NYK vs. CHI,W,4,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3.5,0,0,NA
22003,2574,Jason Kapono,1610612739,CLE,Cleveland Cavaliers,0020301128,2004-04-07,CLE @ MEM,L,10,0,2,0,0,0,0,1,2,3,0,0,0,2,3,0,1.6,0,0,NA
22003,2208,Kedrick Brown,1610612739,CLE,Cleveland Cavaliers,0020301128,2004-04-07,CLE @ MEM,L,7,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,1.2,0,0,NA
22003,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020301126,2004-04-07,IND @ TOR,W,12,0,4,0,3,0,0,2,0,2,0,0,0,0,1,0,2.4,0,0,NA
22003,448,Bo Outlaw,1610612763,MEM,Memphis Grizzlies,0020301128,2004-04-07,MEM vs. CLE,W,26,0,2,0,0,0,0,1,7,8,3,2,0,1,2,0,19.1,0,0,NA
