season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,7,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,6.6,1,NA,NA
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,NA,NA
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,5,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,2.9,1,0,NA
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,9,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1.7,1,NA,NA
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,7,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,11,0,1,0,1,0,0,0,0,0,0,0,1,2,4,0,1,1,0,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,NA,NA
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,5,0,2,0,1,0,0,0,2,2,2,0,0,0,0,0,5.4,1,0,NA
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,8,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,6.9,1,NA,NA
42019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,NA,NA
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,NA,NA
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,10,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2.6,1,NA,NA
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,NA,NA
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42019,1628966,Keita Bates-Diop,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900301,2020-09-15,BOS vs. MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203584,Troy Daniels,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900301,2020-09-15,MIA @ BOS,W,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,1,0,NA
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,201149,Joakim Noah,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,8,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,2.9,1,0,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1628966,Keita Bates-Diop,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0041900225,2020-09-12,HOU @ LAL,L,5,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,2.4,1,0,NA
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12,LAL vs. HOU,W,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12,LAL vs. HOU,W,3,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,6.6,1,0,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12,LAL vs. HOU,W,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,1626187,Michael Frazier,1610612745,HOU,Houston Rockets,0041900225,2020-09-12,HOU @ LAL,L,5,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,3.9,1,0,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,9,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,7,0,0,0,0,0,2,2,0,2,0,1,0,1,1,0,4.4,1,NA,0
42019,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,33,0,4,0,2,0,0,0,3,3,0,0,1,0,4,0,6.6,1,0,NA
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,9,0,0,0,0,0,0,0,2,2,0,0,1,1,3,0,4.4,1,NA,NA
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,10,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,NA
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,11,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,NA,NA
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,-1,1,0,NA
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,7,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,1629057,Robert Williams,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,9,0,0,0,0,0,0,1,3,4,0,0,1,1,1,0,6.8,1,NA,NA
42019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
42019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,14,0,4,0,1,0,0,0,5,5,0,1,0,0,0,0,9,1,0,NA
42019,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,1,0,NA
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,6,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1.2,1,0,NA
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06,LAL vs. HOU,W,8,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,4.4,1,0,NA
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900204,2020-09-06,MIA vs. MIL,L,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,NA,NA
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900222,2020-09-06,HOU @ LAL,L,7,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,-2,1,0,NA
42019,203079,Dion Waiters,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06,LAL vs. HOU,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0041900222,2020-09-06,HOU @ LAL,L,22,0,2,0,1,0,0,0,0,0,3,0,0,1,4,0,3.5,1,0,NA
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900222,2020-09-06,HOU @ LAL,L,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,NA
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900204,2020-09-06,MIA vs. MIL,L,22,0,2,0,2,0,0,0,1,1,2,1,0,2,3,0,5.2,1,0,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900232,2020-09-05,LAC vs. DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05,TOR @ BOS,W,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1.2,1,0,NA
42019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04,MIL @ MIA,L,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,1626187,Michael Frazier,1610612745,HOU,Houston Rockets,0041900221,2020-09-04,HOU @ LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04,LAL vs. HOU,L,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04,MIL @ MIA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900221,2020-09-04,HOU @ LAL,W,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
42019,1627863,Danuel House,1610612745,HOU,Houston Rockets,0041900221,2020-09-04,HOU @ LAL,W,20,0,3,0,3,0,0,0,4,4,0,1,0,0,2,0,7.8,1,0,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04,LAL vs. HOU,L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,NA,NA
42019,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,9,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,3,1,0,NA
42019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0041900231,2020-09-03,LAC vs. DEN,W,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,NA,NA
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900231,2020-09-03,LAC vs. DEN,W,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,NA,NA
42019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0041900213,2020-09-03,TOR @ BOS,W,6,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
42019,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0041900213,2020-09-03,BOS vs. TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900177,2020-09-02,HOU vs. OKC,W,7,0,5,0,4,0,0,0,0,0,0,1,0,0,1,0,3,1,0,NA
42019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02,MIL vs. MIA,L,8,0,1,0,1,0,0,1,0,1,2,1,0,0,2,0,7.2,1,0,NA
42019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,9,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
42019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,6,0,2,0,1,0,0,0,1,1,1,0,0,0,3,0,2.7,1,0,NA
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,8,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,6.6,1,NA,NA
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,9,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,5.9,1,NA,NA
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,10,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,NA
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1628412,Frank Mason,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,5,0,3,0,3,0,0,0,1,1,0,0,0,1,1,0,0.2,1,0,NA
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,12,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,NA
42019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1629729,Josh Reaves,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1628499,Antonius Cleveland,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1629738,Vincent Poirier,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,1,NA,NA
42019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,12,0,0,0,0,0,0,3,2,5,1,1,1,0,2,0,13.5,1,NA,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,NA,NA
42019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1629598,Chris Clemons,1610612745,HOU,Houston Rockets,0041900175,2020-08-29,HOU vs. OKC,W,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,NA,NA
42019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29,OKC @ HOU,L,7,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,3.9,1,0,NA
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29,OKC @ HOU,L,18,0,4,0,3,0,0,1,0,1,0,0,0,0,1,0,1.2,1,0,NA
42019,2199,Tyson Chandler,1610612745,HOU,Houston Rockets,0041900175,2020-08-29,HOU vs. OKC,W,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,NA,0
42019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041900155,2020-08-25,LAC vs. DAL,W,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,NA
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25,DEN vs. UTA,W,5,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,4.7,1,0,NA
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900155,2020-08-25,LAC vs. DAL,W,14,0,0,0,0,0,0,0,3,3,1,0,0,2,3,0,3.1,1,NA,NA
