season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21982,76638,Keith Edmonson,1610612737,ATL,Atlanta Hawks,0028200933,1983-04-16,ATL vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,76736,Phil Ford,1610612749,MIL,Milwaukee Bucks,0028200933,1983-04-16,MIL @ ATL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,77353,Allen Leavell,1610612745,HOU,Houston Rockets,0028200935,1983-04-16,HOU vs. UTH,L,27,0,5,0,2,0,0,0,0,0,6,1,0,4,0,0,8,0,0,NA
21982,77731,Audie Norris,1610612757,POR,Portland Trail Blazers,0028200922,1983-04-15,POR vs. GOS,W,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0.5,0,NA,NA
21982,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0028200926,1983-04-15,LAL vs. SEA,W,7,0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,4.1,0,0,NA
21982,78222,Jim Spanarkel,1610612742,DAL,Dallas Mavericks,0028200923,1983-04-15,DAL @ DEN,L,8,0,2,0,0,0,0,NA,NA,3,1,0,0,0,2,0,NA,0,0,NA
21982,77092,Marc Iavaroni,1610612755,PHL,Philadelphia 76ers,0028200930,1983-04-15,PHL @ NJN,W,9,0,0,0,0,0,0,0,0,0,0,NA,1,NA,1,0,NA,0,NA,NA
21982,76249,Ron Brewer,1610612744,GOS,Golden State Warriors,0028200922,1983-04-15,GOS @ POR,L,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,7.5,0,0,NA
21982,77395,Lewis Lloyd,1610612744,GOS,Golden State Warriors,0028200922,1983-04-15,GOS @ POR,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21982,76272,Fred Brown,1610612760,SEA,Seattle SuperSonics,0028200926,1983-04-15,SEA @ LAL,L,14,0,3,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,0,NA
21982,78199,Phil Smith,1610612760,SEA,Seattle SuperSonics,0028200926,1983-04-15,SEA @ LAL,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21982,77757,Jawann Oldham,1610612741,CHI,Chicago Bulls,0028200927,1983-04-15,CHI @ BOS,W,6,0,0,0,0,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,NA,NA
21982,78325,Corny Thompson,1610612742,DAL,Dallas Mavericks,0028200923,1983-04-15,DAL @ DEN,L,8,0,0,0,0,0,0,NA,NA,1,0,1,0,1,1,0,NA,0,NA,NA
21982,76556,Kenny Dennard,1610612758,KCK,Kansas City Kings,0028200931,1983-04-15,KCK vs. HOU,W,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21982,76530,Michael Davis,1610612752,NYK,New York Knicks,0028200929,1983-04-15,NYK @ DET,W,2,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
21982,894,Ricky Pierce,1610612765,DET,Detroit Pistons,0028200929,1983-04-15,DET vs. NYK,L,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21982,76082,John Bagley,1610612739,CLE,Cleveland Cavaliers,0028200925,1983-04-15,CLE @ IND,W,15,0,3,0,0,0,0,NA,NA,5,2,NA,0,NA,0,0,NA,0,0,NA
21982,76670,Chris Engler,1610612744,GOS,Golden State Warriors,0028200922,1983-04-15,GOS @ POR,L,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,78414,Peter Verhoeven,1610612757,POR,Portland Trail Blazers,0028200922,1983-04-15,POR vs. GOS,W,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
21982,77326,Sam Lacey,1610612739,CLE,Cleveland Cavaliers,0028200925,1983-04-15,CLE @ IND,W,7,0,1,0,0,0,0,NA,NA,2,1,NA,0,NA,1,0,NA,0,0,NA
21982,78195,Larry Smith,1610612744,GOS,Golden State Warriors,0028200922,1983-04-15,GOS @ POR,L,0,0,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
21982,78183,Derek Smith,1610612744,GOS,Golden State Warriors,0028200922,1983-04-15,GOS @ POR,L,5,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,-2,0,0,NA
21982,78307,Carlos Terry,1610612764,WAS,Washington Bullets,0028200921,1983-04-14,WAS @ MIL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,76124,Dave Batton,1610612764,WAS,Washington Bullets,0028200921,1983-04-14,WAS @ MIL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21982,77300,Joe Kopicki,1610612764,WAS,Washington Bullets,0028200921,1983-04-14,WAS @ MIL,L,10,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,6.6,0,0,NA
21982,76895,Bob Gross,1610612746,SDC,San Diego Clippers,0028200920,1983-04-14,SDC @ POR,L,14,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,-1,0,0,NA
21982,77484,Wes Matthews,1610612737,ATL,Atlanta Hawks,0028200914,1983-04-13,ATL @ KCK,L,8,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21982,77998,Dave Robisch,1610612743,DEN,Denver Nuggets,0028200910,1983-04-13,DEN vs. HOU,W,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21982,78233,Larry Spriggs,1610612741,CHI,Chicago Bulls,0028200913,1983-04-13,CHI @ CLE,W,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21982,77697,Ed Nealy,1610612758,KCK,Kansas City Kings,0028200914,1983-04-13,KCK vs. ATL,W,25,0,0,0,0,0,0,0,4,4,2,2,1,1,3,0,15.8,0,NA,NA
21982,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0028200917,1983-04-13,LAL @ SAN,L,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21982,76736,Phil Ford,1610612749,MIL,Milwaukee Bucks,0028200915,1983-04-13,MIL @ IND,L,18,0,5,0,1,0,2,0,2,2,2,0,0,1,1,0,4.4,0,0,0
21982,7,Dan Schayes,1610612743,DEN,Denver Nuggets,0028200910,1983-04-13,DEN vs. HOU,W,10,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4.5,0,0,NA
21982,76121,Billyray Bates,1610612747,LAL,Los Angeles Lakers,0028200917,1983-04-13,LAL @ SAN,L,14,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21982,78204,Robert Smith,1610612759,SAN,San Antonio Spurs,0028200917,1983-04-13,SAN vs. LAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21982,76242,Mike Bratz,1610612741,CHI,Chicago Bulls,0028200913,1983-04-13,CHI @ CLE,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,78048,Walker Russell,1610612765,DET,Detroit Pistons,0028200919,1983-04-13,DET vs. BOS,W,12,0,1,0,0,0,0,0,4,4,5,2,0,2,2,0,16.3,0,0,NA
21982,77623,Paul Mokeski,1610612749,MIL,Milwaukee Bucks,0028200915,1983-04-13,MIL @ IND,L,8,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0.5,0,NA,NA
21982,77854,Eddie Phillips,1610612751,NJN,New Jersey Nets,0028200916,1983-04-13,NJN @ NYK,L,4,0,2,0,0,0,0,1,2,3,0,0,0,2,1,0,1.6,0,0,NA
21982,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0028200917,1983-04-13,LAL @ SAN,L,15,0,1,0,0,0,0,1,0,1,1,1,0,3,3,0,2.7,0,0,NA
21982,76257,Allan Bristow,1610612742,DAL,Dallas Mavericks,0028200911,1983-04-13,DAL vs. UTH,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21982,600010,Len Elmore,1610612751,NJN,New Jersey Nets,0028200916,1983-04-13,NJN @ NYK,L,7,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,7.2,0,0,NA
21982,78250,Brook Steppe,1610612758,KCK,Kansas City Kings,0028200914,1983-04-13,KCK vs. ATL,W,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,NA,NA
21982,77149,George Johnson,1610612737,ATL,Atlanta Hawks,0028200914,1983-04-13,ATL @ KCK,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,76556,Kenny Dennard,1610612758,KCK,Kansas City Kings,0028200905,1983-04-12,KCK @ CHI,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,76670,Chris Engler,1610612744,GOS,Golden State Warriors,0028200902,1983-04-12,GOS vs. PHX,L,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21982,77697,Ed Nealy,1610612758,KCK,Kansas City Kings,0028200905,1983-04-12,KCK @ CHI,W,19,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4.8,0,NA,NA
21982,77854,Eddie Phillips,1610612751,NJN,New Jersey Nets,0028200906,1983-04-12,NJN vs. BOS,L,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
21982,78565,Rob Williams,1610612743,DEN,Denver Nuggets,0028200904,1983-04-12,DEN @ UTH,L,12,0,1,0,0,0,0,0,2,2,1,0,0,4,1,0,-0.1,0,0,NA
21982,77189,Major Jones,1610612745,HOU,Houston Rockets,0028200903,1983-04-12,HOU vs. LAL,L,7,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
21982,76351,ML Carr,1610612738,BOS,Boston Celtics,0028200906,1983-04-12,BOS @ NJN,W,6,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3.2,0,0,NA
21982,76996,Tom Henderson,1610612745,HOU,Houston Rockets,0028200903,1983-04-12,HOU vs. LAL,L,12,0,2,0,0,0,0,1,1,2,4,1,0,0,1,0,11.4,0,0,NA
21982,77022,Johnny High,1610612756,PHX,Phoenix Suns,0028200902,1983-04-12,PHX @ GOS,W,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,NA,NA
21982,78482,Scott Wedman,1610612738,BOS,Boston Celtics,0028200906,1983-04-12,BOS @ NJN,W,24,0,5,0,0,0,0,2,2,4,0,1,0,3,1,0,4.8,0,0,NA
21982,77731,Audie Norris,1610612757,POR,Portland Trail Blazers,0028200908,1983-04-12,POR @ SEA,L,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21982,77332,Jeff Lamp,1610612757,POR,Portland Trail Blazers,0028200908,1983-04-12,POR @ SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,77110,Tracy Jackson,1610612741,CHI,Chicago Bulls,0028200905,1983-04-12,CHI vs. KCK,L,7,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,-1,0,0,NA
21982,76686,Mike Evans,1610612743,DEN,Denver Nuggets,0028200904,1983-04-12,DEN @ UTH,L,28,0,5,0,2,0,0,0,2,2,4,2,0,3,2,0,11.4,0,0,NA
21982,77754,Mike O'Koren,1610612751,NJN,New Jersey Nets,0028200906,1983-04-12,NJN vs. BOS,L,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21982,76321,Marty Byrnes,1610612754,IND,Indiana Pacers,0028200900,1983-04-11,IND @ NYK,L,20,0,2,0,0,0,0,1,0,1,2,0,0,2,4,0,2.2,0,0,NA
21982,78048,Walker Russell,1610612765,DET,Detroit Pistons,0028200893,1983-04-10,DET @ BOS,L,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21982,77864,Charlie Pittman,1610612756,PHX,Phoenix Suns,0028200898,1983-04-10,PHX @ LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,78375,Trent Tucker,1610612752,NYK,New York Knicks,0028200895,1983-04-10,NYK @ PHL,L,8,0,1,0,0,0,0,0,3,3,1,0,0,1,1,0,4.1,0,0,NA
21982,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0028200898,1983-04-10,LAL vs. PHX,L,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
21982,77205,Eddie Jordan,1610612747,LAL,Los Angeles Lakers,0028200898,1983-04-10,LAL vs. PHX,L,12,0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,3.2,0,0,NA
21982,77092,Marc Iavaroni,1610612755,PHL,Philadelphia 76ers,0028200895,1983-04-10,PHL vs. NYK,W,15,0,1,0,0,0,0,0,3,3,0,1,1,1,5,0,8.6,0,0,NA
21982,76262,Jim Brogan,1610612746,SDC,San Diego Clippers,0028200897,1983-04-10,SDC @ GOS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21982,76641,Franklin Edwards,1610612755,PHL,Philadelphia 76ers,0028200895,1983-04-10,PHL vs. NYK,W,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4.5,0,0,NA
21982,76242,Mike Bratz,1610612741,CHI,Chicago Bulls,0028200894,1983-04-10,CHI @ MIL,L,12,0,2,0,0,0,0,0,3,3,2,0,0,1,2,0,5.6,0,0,NA
21982,940,Earl Cureton,1610612755,PHL,Philadelphia 76ers,0028200895,1983-04-10,PHL vs. NYK,W,1,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,1.4,0,0,NA
21982,78343,Darren Tillis,1610612739,CLE,Cleveland Cavaliers,0028200896,1983-04-10,CLE vs. IND,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21982,77182,Dwight Jones,1610612747,LAL,Los Angeles Lakers,0028200898,1983-04-10,LAL vs. PHX,L,11,0,3,0,0,0,0,1,4,5,0,0,0,2,1,0,4,0,0,NA
21982,77731,Audie Norris,1610612757,POR,Portland Trail Blazers,0028200899,1983-04-10,POR vs. SEA,L,12,0,2,0,0,0,0,0,2,2,0,1,0,4,3,0,1.4,0,0,NA
21982,76045,Richard Anderson,1610612746,SDC,San Diego Clippers,0028200897,1983-04-10,SDC @ GOS,L,5,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,-0.5,0,0,NA
21982,76830,Glen Gondrezick,1610612743,DEN,Denver Nuggets,0028200891,1983-04-09,DEN @ HOU,W,20,0,3,0,0,0,0,NA,NA,7,1,1,0,0,2,0,NA,0,0,NA
21982,76124,Dave Batton,1610612764,WAS,Washington Bullets,0028200887,1983-04-09,WAS vs. ATL,W,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21982,76638,Keith Edmonson,1610612737,ATL,Atlanta Hawks,0028200887,1983-04-09,ATL @ WAS,L,4,0,1,0,NA,0,0,NA,NA,1,0,NA,1,NA,0,0,NA,0,0,NA
21982,78250,Brook Steppe,1610612758,KCK,Kansas City Kings,0028200890,1983-04-09,KCK @ UTH,W,7,0,2,0,0,0,0,NA,NA,1,0,0,0,NA,0,0,NA,0,0,NA
21982,76471,Charlie Criss,1610612749,MIL,Milwaukee Bucks,0028200888,1983-04-09,MIL @ CHI,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21982,78204,Robert Smith,1610612759,SAN,San Antonio Spurs,0028200892,1983-04-09,SAN vs. DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,78307,Carlos Terry,1610612764,WAS,Washington Bullets,0028200887,1983-04-09,WAS vs. ATL,W,2,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21982,77401,Kevin Loder,1610612758,KCK,Kansas City Kings,0028200890,1983-04-09,KCK @ UTH,W,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,NA,0,NA,NA
21982,78343,Darren Tillis,1610612739,CLE,Cleveland Cavaliers,0028200889,1983-04-09,CLE @ NJN,L,2,0,1,0,0,0,0,NA,NA,1,0,NA,0,NA,0,0,NA,0,0,NA
21982,77373,Ronnie Lester,1610612741,CHI,Chicago Bulls,0028200888,1983-04-09,CHI vs. MIL,L,9,0,2,0,0,0,0,NA,NA,2,3,0,0,0,1,0,NA,0,0,NA
21982,78436,Foots Walker,1610612751,NJN,New Jersey Nets,0028200889,1983-04-09,NJN vs. CLE,W,13,0,0,0,0,0,0,NA,NA,2,3,NA,1,NA,2,0,NA,0,NA,NA
21982,77435,Rudy Macklin,1610612737,ATL,Atlanta Hawks,0028200887,1983-04-09,ATL @ WAS,L,11,0,5,0,NA,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,0,NA
21982,76996,Tom Henderson,1610612745,HOU,Houston Rockets,0028200891,1983-04-09,HOU vs. DEN,L,13,0,2,0,0,0,0,NA,NA,1,2,1,0,0,0,0,NA,0,0,NA
21982,76980,Steve Hayes,1610612739,CLE,Cleveland Cavaliers,0028200889,1983-04-09,CLE @ NJN,L,5,0,2,0,NA,0,2,NA,NA,2,0,NA,0,NA,3,0,NA,0,0,0
21982,77715,Carl Nicks,1610612739,CLE,Cleveland Cavaliers,0028200889,1983-04-09,CLE @ NJN,L,5,0,1,0,NA,0,0,NA,NA,1,0,NA,0,NA,0,0,NA,0,0,NA
21982,78462,Bryan Warrick,1610612764,WAS,Washington Bullets,0028200887,1983-04-09,WAS vs. ATL,W,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21982,78183,Derek Smith,1610612744,GOS,Golden State Warriors,0028200880,1983-04-08,GOS @ LAL,L,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21982,78195,Larry Smith,1610612744,GOS,Golden State Warriors,0028200880,1983-04-08,GOS @ LAL,L,0,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
21982,78087,Russ Schoene,1610612754,IND,Indiana Pacers,0028200883,1983-04-08,IND @ PHL,L,4,0,1,0,0,0,0,0,0,0,0,NA,0,NA,2,0,NA,0,0,NA
21982,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028200885,1983-04-08,PHX @ POR,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21982,77848,Roger Phegley,1610612759,SAN,San Antonio Spurs,0028200879,1983-04-08,SAN @ NYK,L,8,0,1,0,0,0,0,NA,NA,2,1,0,0,NA,1,0,NA,0,0,NA
21982,76257,Allan Bristow,1610612742,DAL,Dallas Mavericks,0028200884,1983-04-08,DAL vs. DEN,L,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21982,77692,Kenny Natt,1610612762,UTH,Utah Jazz,0028200881,1983-04-08,UTH @ KCK,L,9,0,2,0,0,0,0,0,0,0,0,0,0,NA,2,0,NA,0,0,NA
21982,77163,Reggie Johnson,1610612755,PHL,Philadelphia 76ers,0028200883,1983-04-08,PHL vs. IND,W,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21982,77854,Eddie Phillips,1610612751,NJN,New Jersey Nets,0028200878,1983-04-08,NJN @ DET,L,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21982,77817,Billy Paultz,1610612759,SAN,San Antonio Spurs,0028200879,1983-04-08,SAN @ NYK,L,21,0,3,0,0,0,0,NA,NA,1,1,2,1,NA,2,0,NA,0,0,NA
21982,76619,John Duren,1610612754,IND,Indiana Pacers,0028200883,1983-04-08,IND @ PHL,L,11,0,3,0,0,0,0,NA,NA,1,2,NA,1,NA,1,0,NA,0,0,NA
21982,78048,Walker Russell,1610612765,DET,Detroit Pistons,0028200878,1983-04-08,DET vs. NJN,W,2,0,1,0,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,0,NA
21982,76518,Charlie Davis,1610612764,WAS,Washington Bullets,0028200886,1983-04-08,WAS @ BOS,W,4,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,0,NA
21982,76583,James Donaldson,1610612760,SEA,Seattle SuperSonics,0028200875,1983-04-07,SEA vs. SDC,W,10,0,2,0,0,0,2,0,2,2,1,1,0,0,1,0,6.9,0,0,0
21982,600005,Bob Lanier,1610612749,MIL,Milwaukee Bucks,0028200874,1983-04-07,MIL @ CLE,W,16,0,3,0,0,0,0,2,2,4,5,0,0,0,0,0,12.3,0,0,NA
21982,77618,Steve Mix,1610612749,MIL,Milwaukee Bucks,0028200874,1983-04-07,MIL @ CLE,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,77182,Dwight Jones,1610612747,LAL,Los Angeles Lakers,0028200876,1983-04-07,LAL @ PHX,W,9,0,3,0,1,0,2,0,0,0,0,0,0,2,1,0,-2,0,0,0
21982,77864,Charlie Pittman,1610612756,PHX,Phoenix Suns,0028200876,1983-04-07,PHX vs. LAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21982,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0028200876,1983-04-07,LAL @ PHX,W,10,0,0,0,0,0,0,1,3,4,1,0,0,2,1,0,4.3,0,NA,NA
21982,77326,Sam Lacey,1610612739,CLE,Cleveland Cavaliers,0028200874,1983-04-07,CLE vs. MIL,L,19,0,1,0,0,0,0,0,5,5,1,0,0,3,4,0,4.5,0,0,NA
21982,76471,Charlie Criss,1610612749,MIL,Milwaukee Bucks,0028200874,1983-04-07,MIL @ CLE,W,8,0,3,0,0,0,2,0,1,1,3,0,0,0,0,0,5.7,0,0,0
21982,76317,Don Buse,1610612757,POR,Portland Trail Blazers,0028200877,1983-04-07,POR @ GOS,L,5,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21982,77205,Eddie Jordan,1610612747,LAL,Los Angeles Lakers,0028200876,1983-04-07,LAL @ PHX,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21982,78569,Samuel Williams,1610612744,GOS,Golden State Warriors,0028200877,1983-04-07,GOS vs. POR,W,23,0,7,0,0,0,0,2,6,8,2,1,3,1,4,0,23.6,0,0,NA
21982,77189,Major Jones,1610612745,HOU,Houston Rockets,0028200868,1983-04-06,HOU @ DAL,W,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,NA,NA
21982,76887,Kevin Grevey,1610612764,WAS,Washington Bullets,0028200869,1983-04-06,WAS @ DET,L,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,NA
21982,76124,Dave Batton,1610612764,WAS,Washington Bullets,0028200869,1983-04-06,WAS @ DET,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21982,76556,Kenny Dennard,1610612758,KCK,Kansas City Kings,0028200870,1983-04-06,KCK vs. DEN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
