season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21980,77858,Stan Pietkiewicz,1610612742,DAL,Dallas Mavericks,0028000938,1981-03-29,DAL @ KCK,L,13,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21980,78057,Frankie Sanders,1610612758,KCK,Kansas City Kings,0028000938,1981-03-29,KCK vs. DAL,W,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21980,77618,Steve Mix,1610612755,PHL,Philadelphia 76ers,0028000937,1981-03-29,PHL @ BOS,L,3,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21980,76305,Tom Burleson,1610612737,ATL,Atlanta Hawks,0028000934,1981-03-29,ATL vs. MIL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21980,77528,Jim McElroy,1610612737,ATL,Atlanta Hawks,0028000934,1981-03-29,ATL vs. MIL,L,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21980,78537,Jeff Wilkins,1610612762,UTH,Utah Jazz,0028000936,1981-03-29,UTH @ PHX,L,16,0,2,0,0,0,0,0,4,4,1,0,2,1,0,0,11.3,0,0,NA
21980,76248,Jim Brewer,1610612747,LAL,Los Angeles Lakers,0028000933,1981-03-29,LAL vs. DEN,L,15,0,2,0,0,0,0,2,2,4,1,0,2,1,5,0,11.3,0,0,NA
21980,76317,Don Buse,1610612754,IND,Indiana Pacers,0028000942,1981-03-29,IND vs. CHI,L,14,0,3,0,3,0,0,0,0,0,4,NA,0,NA,1,0,NA,0,0,NA
21980,76078,Dennis Awtrey,1610612760,SEA,Seattle SuperSonics,0028000939,1981-03-29,SEA vs. GOS,W,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5,0,NA,NA
21980,76985,Garfield Heard,1610612746,SDC,San Diego Clippers,0028000941,1981-03-29,SDC vs. POR,L,4,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2.7,0,0,NA
21980,78436,Foots Walker,1610612751,NJN,New Jersey Nets,0028000931,1981-03-28,NJN vs. NYK,L,21,0,2,0,NA,0,0,NA,NA,1,3,NA,NA,NA,1,0,NA,0,0,NA
21980,76553,Larry Demic,1610612752,NYK,New York Knicks,0028000931,1981-03-28,NYK @ NJN,W,7,0,1,0,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21980,78400,Jan Van Breda Kolff,1610612751,NJN,New Jersey Nets,0028000931,1981-03-28,NJN vs. NYK,L,13,0,1,0,NA,0,0,NA,NA,4,0,NA,NA,NA,2,0,NA,0,0,NA
21980,77184,Edgar Jones,1610612751,NJN,New Jersey Nets,0028000931,1981-03-28,NJN vs. NYK,L,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,NA,0,NA,NA
21980,76360,Reggie Carter,1610612752,NYK,New York Knicks,0028000931,1981-03-28,NYK @ NJN,W,9,0,1,0,NA,0,0,0,0,0,1,NA,NA,NA,1,0,NA,0,0,NA
21980,76355,Butch Carter,1610612747,LAL,Los Angeles Lakers,0028000927,1981-03-27,LAL @ SEA,W,2,0,2,0,0,0,0,0,1,1,0,NA,NA,0,0,0,NA,0,0,NA
21980,78350,Rudy Tomjanovich,1610612745,HOU,Houston Rockets,0028000923,1981-03-27,HOU vs. KCK,W,1,0,1,0,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21980,78057,Frankie Sanders,1610612758,KCK,Kansas City Kings,0028000923,1981-03-27,KCK @ HOU,L,2,0,1,0,NA,0,0,0,0,0,0,1,0,NA,0,0,NA,0,0,NA
21980,76707,Eric Fernsten,1610612738,BOS,Boston Celtics,0028000928,1981-03-27,BOS vs. DET,L,6,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,0,NA
21980,78516,Jerome Whitehead,1610612746,SDC,San Diego Clippers,0028000924,1981-03-27,SDC @ PHX,L,15,0,2,0,0,0,0,1,3,4,2,0,0,0,5,0,7.8,0,0,NA
21980,78618,Sam Worthen,1610612741,CHI,Chicago Bulls,0028000921,1981-03-27,CHI vs. ATL,W,4,0,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA
21980,76587,Jacky Dorsey,1610612760,SEA,Seattle SuperSonics,0028000927,1981-03-27,SEA vs. LAL,L,3,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA
21980,76616,Mike Dunleavy,1610612745,HOU,Houston Rockets,0028000923,1981-03-27,HOU vs. KCK,W,20,0,7,0,NA,0,0,NA,NA,4,3,0,0,NA,1,0,NA,0,0,NA
21980,76590,Leon Douglas,1610612758,KCK,Kansas City Kings,0028000923,1981-03-27,KCK @ HOU,L,6,0,1,0,0,0,0,NA,NA,2,0,0,0,NA,2,0,NA,0,0,NA
21980,77149,George Johnson,1610612759,SAN,San Antonio Spurs,0028000920,1981-03-26,SAN @ UTH,W,24,0,3,0,0,0,0,NA,NA,5,0,0,0,NA,2,0,NA,0,0,NA
21980,78150,James Silas,1610612759,SAN,San Antonio Spurs,0028000920,1981-03-26,SAN @ UTH,W,20,0,7,0,0,0,0,NA,NA,2,2,0,0,NA,0,0,NA,0,0,NA
21980,76619,John Duren,1610612762,UTH,Utah Jazz,0028000920,1981-03-26,UTH vs. SAN,L,9,0,1,0,0,0,0,NA,NA,1,2,0,0,NA,2,0,NA,0,0,NA
21980,77532,George McGinnis,1610612754,IND,Indiana Pacers,0028000919,1981-03-26,IND @ ATL,W,6,0,2,0,0,0,0,NA,NA,3,1,NA,0,0,2,0,NA,0,0,NA
21980,76005,Tom Abernethy,1610612754,IND,Indiana Pacers,0028000919,1981-03-26,IND @ ATL,W,2,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,NA
21980,76416,Art Collins,1610612737,ATL,Atlanta Hawks,0028000919,1981-03-26,ATL vs. IND,L,13,0,3,0,0,0,0,NA,NA,2,3,NA,0,1,0,0,NA,0,0,NA
21980,76418,Don Collins,1610612737,ATL,Atlanta Hawks,0028000919,1981-03-26,ATL vs. IND,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21980,77944,Kevin Restani,1610612759,SAN,San Antonio Spurs,0028000920,1981-03-26,SAN @ UTH,W,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21980,78146,Jerry Sichting,1610612754,IND,Indiana Pacers,0028000919,1981-03-26,IND @ ATL,W,5,0,0,0,0,0,0,0,0,0,1,NA,0,0,1,0,NA,0,NA,NA
21980,78449,Lloyd Walton,1610612758,KCK,Kansas City Kings,0028000913,1981-03-25,KCK @ PHX,W,10,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,5.5,0,NA,NA
21980,76360,Reggie Carter,1610612752,NYK,New York Knicks,0028000910,1981-03-25,NYK @ WAS,L,16,0,8,0,NA,0,0,0,0,0,2,NA,NA,NA,0,0,NA,0,0,NA
21980,77353,Allen Leavell,1610612745,HOU,Houston Rockets,0028000912,1981-03-25,HOU vs. SAN,W,2,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,NA,NA
21980,78516,Jerome Whitehead,1610612746,SDC,San Diego Clippers,0028000915,1981-03-25,SDC @ GOS,L,12,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,5.7,0,NA,NA
21980,77944,Kevin Restani,1610612759,SAN,San Antonio Spurs,0028000912,1981-03-25,SAN @ HOU,L,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21980,76616,Mike Dunleavy,1610612745,HOU,Houston Rockets,0028000912,1981-03-25,HOU vs. SAN,W,15,0,1,0,0,0,0,0,0,0,2,0,0,NA,3,0,NA,0,0,NA
21980,76351,ML Carr,1610612738,BOS,Boston Celtics,0028000916,1981-03-25,BOS @ NJN,W,14,0,1,0,NA,0,0,NA,NA,1,1,NA,NA,NA,2,0,NA,0,0,NA
21980,76599,Larry Drew,1610612765,DET,Detroit Pistons,0028000917,1981-03-25,DET @ PHL,L,27,0,3,0,NA,0,0,NA,NA,2,2,NA,0,NA,3,0,NA,0,0,NA
21980,77184,Edgar Jones,1610612751,NJN,New Jersey Nets,0028000916,1981-03-25,NJN vs. BOS,L,15,0,3,0,NA,0,0,NA,NA,2,1,NA,NA,NA,4,0,NA,0,0,NA
21980,76771,Mike Gale,1610612757,POR,Portland Trail Blazers,0028000911,1981-03-25,POR @ SEA,W,14,0,4,0,0,0,0,0,3,3,2,1,0,1,3,0,8.6,0,0,NA
21980,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028000914,1981-03-25,DEN vs. DAL,L,20,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,6.2,0,0,NA
21980,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028000913,1981-03-25,PHX vs. KCK,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21980,77331,John Lambert,1610612758,KCK,Kansas City Kings,0028000913,1981-03-25,KCK @ PHX,W,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21980,76985,Garfield Heard,1610612746,SDC,San Diego Clippers,0028000915,1981-03-25,SDC @ GOS,L,12,0,1,0,0,0,0,0,4,4,1,1,1,2,1,0,10.3,0,0,NA
21980,77800,Sonny Parker,1610612744,GOS,Golden State Warriors,0028000915,1981-03-25,GOS vs. SDC,W,12,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,4.7,0,0,NA
21980,76771,Mike Gale,1610612757,POR,Portland Trail Blazers,0028000902,1981-03-24,POR vs. PHX,W,4,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,NA
21980,77078,Kim Hughes,1610612739,CLE,Cleveland Cavaliers,0028000905,1981-03-24,CLE @ CHI,L,8,0,2,0,0,0,0,2,3,5,0,0,0,3,1,0,3,0,0,NA
21980,77353,Allen Leavell,1610612745,HOU,Houston Rockets,0028000906,1981-03-24,HOU @ DAL,W,9,0,3,0,0,0,0,0,0,0,2,NA,0,3,2,0,NA,0,0,NA
21980,77944,Kevin Restani,1610612759,SAN,San Antonio Spurs,0028000909,1981-03-24,SAN vs. DEN,L,7,0,5,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21980,77373,Ronnie Lester,1610612741,CHI,Chicago Bulls,0028000905,1981-03-24,CHI vs. CLE,W,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,NA,NA
21980,77580,John Mengelt,1610612744,GOS,Golden State Warriors,0028000901,1981-03-24,GOS @ LAL,L,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21980,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0028000901,1981-03-24,LAL vs. GOS,W,15,0,4,0,0,0,0,1,5,6,0,1,0,0,1,0,10.2,0,0,NA
21980,78614,Mike Woodson,1610612752,NYK,New York Knicks,0028000900,1981-03-24,NYK vs. BOS,L,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21980,78068,Dewayne Scales,1610612752,NYK,New York Knicks,0028000900,1981-03-24,NYK vs. BOS,L,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21980,77984,Rick Robey,1610612738,BOS,Boston Celtics,0028000900,1981-03-24,BOS @ NYK,W,12,0,2,0,NA,0,4,NA,NA,2,0,NA,NA,NA,4,0,NA,0,0,0
21980,78057,Frankie Sanders,1610612758,KCK,Kansas City Kings,0028000907,1981-03-24,KCK @ UTH,W,3,0,1,0,0,0,0,NA,NA,1,0,0,0,NA,0,0,NA,0,0,NA
21980,78537,Jeff Wilkins,1610612762,UTH,Utah Jazz,0028000907,1981-03-24,UTH vs. KCK,L,6,0,2,0,0,0,0,NA,NA,3,0,0,0,NA,0,0,NA,0,0,NA
21980,76151,Mel Bennett,1610612762,UTH,Utah Jazz,0028000907,1981-03-24,UTH vs. KCK,L,3,0,1,0,0,0,0,NA,NA,1,0,0,0,NA,1,0,NA,0,0,NA
21980,77364,Ron Lee,1610612765,DET,Detroit Pistons,0028000908,1981-03-24,DET @ ATL,L,22,0,3,0,NA,0,0,NA,NA,3,5,NA,0,2,5,0,NA,0,0,NA
21980,76266,Michael Brooks,1610612746,SDC,San Diego Clippers,0028000891,1981-03-22,SDC @ SAN,L,24,0,5,0,0,0,0,NA,NA,1,0,0,0,2,4,0,NA,0,0,NA
21980,77950,Clint Richardson,1610612755,PHL,Philadelphia 76ers,0028000892,1981-03-22,PHL vs. BOS,W,3,0,2,0,0,0,0,NA,NA,1,0,NA,0,NA,0,0,NA,0,0,NA
21980,78436,Foots Walker,1610612751,NJN,New Jersey Nets,0028000898,1981-03-22,NJN vs. MIL,L,27,0,1,0,0,0,0,NA,NA,2,6,3,0,4,1,0,NA,0,0,NA
21980,77975,Anthony Roberts,1610612764,WAS,Washington Bullets,0028000895,1981-03-22,WAS vs. ATL,W,3,0,1,0,0,0,0,NA,NA,1,1,NA,0,NA,1,0,NA,0,0,NA
21980,77162,Ollie Johnson,1610612755,PHL,Philadelphia 76ers,0028000892,1981-03-22,PHL vs. BOS,W,3,0,1,0,0,0,0,NA,NA,2,1,NA,0,NA,1,0,NA,0,0,NA
21980,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0028000898,1981-03-22,MIL @ NJN,W,20,0,2,0,0,0,2,NA,NA,3,0,0,2,0,2,0,NA,0,0,0
21980,77917,Clifford Ray,1610612744,GOS,Golden State Warriors,0028000896,1981-03-22,GOS vs. LAL,L,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,NA,NA
21980,76005,Tom Abernethy,1610612754,IND,Indiana Pacers,0028000897,1981-03-22,IND vs. CLE,W,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21980,76248,Jim Brewer,1610612747,LAL,Los Angeles Lakers,0028000896,1981-03-22,LAL @ GOS,W,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,NA,NA
21980,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028000893,1981-03-22,DEN vs. UTH,W,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,NA,NA
21980,76733,Chris Ford,1610612738,BOS,Boston Celtics,0028000892,1981-03-22,BOS @ PHL,L,10,0,1,0,0,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,0,NA
21980,77331,John Lambert,1610612758,KCK,Kansas City Kings,0028000894,1981-03-22,KCK vs. HOU,L,6,0,1,0,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21980,76078,Dennis Awtrey,1610612760,SEA,Seattle SuperSonics,0028000899,1981-03-22,SEA @ PHX,L,12,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
21980,76587,Jacky Dorsey,1610612760,SEA,Seattle SuperSonics,0028000899,1981-03-22,SEA @ PHX,L,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.2,0,NA,NA
21980,78015,Lorenzo Romar,1610612744,GOS,Golden State Warriors,0028000896,1981-03-22,GOS vs. LAL,L,8,0,1,0,0,0,0,2,0,2,3,0,0,2,0,0,4.9,0,0,NA
21980,76608,Terry Duerod,1610612738,BOS,Boston Celtics,0028000892,1981-03-22,BOS @ PHL,L,3,0,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21980,77078,Kim Hughes,1610612739,CLE,Cleveland Cavaliers,0028000897,1981-03-22,CLE @ IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21980,77215,Jeff Judkins,1610612762,UTH,Utah Jazz,0028000893,1981-03-22,UTH @ DEN,L,6,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0.7,0,0,NA
21980,77205,Eddie Jordan,1610612747,LAL,Los Angeles Lakers,0028000889,1981-03-21,LAL @ POR,W,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21980,77087,Geoff Huston,1610612739,CLE,Cleveland Cavaliers,0028000886,1981-03-21,CLE @ NYK,L,13,0,2,0,NA,0,0,0,0,0,4,NA,0,NA,0,0,NA,0,0,NA
21980,77215,Jeff Judkins,1610612762,UTH,Utah Jazz,0028000887,1981-03-21,UTH @ DAL,L,13,0,3,0,0,0,0,0,0,0,0,NA,0,0,3,0,NA,0,0,NA
21980,77209,Walter Jordan,1610612739,CLE,Cleveland Cavaliers,0028000886,1981-03-21,CLE @ NYK,L,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21980,76553,Larry Demic,1610612752,NYK,New York Knicks,0028000886,1981-03-21,NYK vs. CLE,W,14,0,4,0,NA,0,0,NA,NA,4,0,NA,1,NA,3,0,NA,0,0,NA
21980,77858,Stan Pietkiewicz,1610612742,DAL,Dallas Mavericks,0028000887,1981-03-21,DAL vs. UTH,W,18,0,2,0,0,0,0,NA,NA,2,6,NA,0,1,1,0,NA,0,0,NA
21980,78570,Sly Williams,1610612752,NYK,New York Knicks,0028000886,1981-03-21,NYK vs. CLE,W,15,0,2,0,NA,0,3,NA,NA,6,2,NA,0,NA,1,0,NA,0,0,0
21980,77078,Kim Hughes,1610612739,CLE,Cleveland Cavaliers,0028000886,1981-03-21,CLE @ NYK,L,3,0,1,0,0,0,0,NA,NA,1,0,NA,0,NA,3,0,NA,0,0,NA
21980,77235,Rich Kelley,1610612756,PHX,Phoenix Suns,0028000888,1981-03-21,PHX @ GOS,L,12,0,2,0,0,0,0,1,1,2,2,0,0,0,3,0,5.4,0,0,NA
21980,78047,Campy Russell,1610612752,NYK,New York Knicks,0028000883,1981-03-20,NYK @ IND,W,5,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21980,76707,Eric Fernsten,1610612738,BOS,Boston Celtics,0028000884,1981-03-20,BOS vs. WAS,W,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21980,76954,Mike Harper,1610612757,POR,Portland Trail Blazers,0028000881,1981-03-20,POR vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21980,76786,Calvin Garrett,1610612745,HOU,Houston Rockets,0028000881,1981-03-20,HOU @ POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21980,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0028000879,1981-03-20,LAL vs. SEA,W,23,0,3,0,0,0,0,2,0,2,1,1,0,1,2,0,5.9,0,0,NA
21980,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0028000885,1981-03-20,MIL @ DET,W,13,0,1,0,0,0,0,NA,NA,3,0,1,1,0,4,0,NA,0,0,NA
21980,77532,George McGinnis,1610612754,IND,Indiana Pacers,0028000883,1981-03-20,IND vs. NYK,L,20,0,6,0,0,0,0,NA,NA,1,2,NA,0,NA,1,0,NA,0,0,NA
21980,78400,Jan Van Breda Kolff,1610612751,NJN,New Jersey Nets,0028000882,1981-03-20,NJN vs. ATL,W,18,0,2,0,0,0,0,NA,NA,1,0,NA,NA,1,3,0,NA,0,0,NA
21980,77184,Edgar Jones,1610612751,NJN,New Jersey Nets,0028000882,1981-03-20,NJN vs. ATL,W,3,0,2,0,0,0,0,NA,NA,1,0,NA,NA,0,0,0,NA,0,0,NA
21980,77331,John Lambert,1610612758,KCK,Kansas City Kings,0028000880,1981-03-20,KCK vs. SAN,L,3,0,1,0,0,0,0,NA,NA,1,0,0,1,NA,2,0,NA,0,0,NA
21980,78436,Foots Walker,1610612751,NJN,New Jersey Nets,0028000882,1981-03-20,NJN vs. ATL,W,16,0,2,0,0,0,0,NA,NA,4,4,NA,NA,0,3,0,NA,0,0,NA
21980,77633,Johnny Moore,1610612759,SAN,San Antonio Spurs,0028000880,1981-03-20,SAN @ KCK,W,13,0,3,0,0,0,0,NA,NA,1,2,0,1,NA,1,0,NA,0,0,NA
21980,76005,Tom Abernethy,1610612754,IND,Indiana Pacers,0028000883,1981-03-20,IND vs. NYK,L,7,0,1,0,0,0,0,NA,NA,2,1,NA,0,NA,0,0,NA,0,0,NA
21980,77580,John Mengelt,1610612744,GOS,Golden State Warriors,0028000876,1981-03-19,GOS @ SDC,L,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21980,77209,Walter Jordan,1610612739,CLE,Cleveland Cavaliers,0028000874,1981-03-19,CLE vs. CHI,L,6,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21980,77078,Kim Hughes,1610612739,CLE,Cleveland Cavaliers,0028000874,1981-03-19,CLE vs. CHI,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21980,77189,Major Jones,1610612745,HOU,Houston Rockets,0028000873,1981-03-18,HOU @ GOS,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21980,77937,Billy Reid,1610612744,GOS,Golden State Warriors,0028000873,1981-03-18,GOS vs. HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,NA,NA
21980,77205,Eddie Jordan,1610612747,LAL,Los Angeles Lakers,0028000869,1981-03-18,LAL @ PHX,L,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,NA,NA
21980,76619,John Duren,1610612762,UTH,Utah Jazz,0028000871,1981-03-18,UTH vs. DAL,W,6,0,1,0,0,0,0,0,0,0,0,NA,1,1,1,0,NA,0,0,NA
21980,76360,Reggie Carter,1610612752,NYK,New York Knicks,0028000868,1981-03-18,NYK @ MIL,W,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3.5,0,0,NA
21980,76305,Tom Burleson,1610612737,ATL,Atlanta Hawks,0028000867,1981-03-18,ATL @ BOS,W,9,0,1,0,0,0,0,0,0,0,0,NA,1,1,2,0,NA,0,0,NA
21980,76151,Mel Bennett,1610612762,UTH,Utah Jazz,0028000871,1981-03-18,UTH vs. DAL,W,3,0,0,0,0,0,0,0,0,0,0,NA,0,1,2,0,NA,0,NA,NA
21980,77718,Mike Niles,1610612756,PHX,Phoenix Suns,0028000869,1981-03-18,PHX vs. LAL,W,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21980,77715,Carl Nicks,1610612762,UTH,Utah Jazz,0028000871,1981-03-18,UTH vs. DAL,W,7,0,1,0,0,0,0,0,0,0,0,NA,0,1,2,0,NA,0,0,NA
21980,77162,Ollie Johnson,1610612755,PHL,Philadelphia 76ers,0028000872,1981-03-18,PHL vs. IND,W,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21980,77229,Clarence Kea,1610612742,DAL,Dallas Mavericks,0028000871,1981-03-18,DAL @ UTH,L,4,0,0,0,0,0,0,NA,NA,2,0,NA,0,0,2,0,NA,0,NA,NA
21980,78614,Mike Woodson,1610612752,NYK,New York Knicks,0028000868,1981-03-18,NYK @ MIL,W,13,0,2,0,0,0,0,NA,NA,2,2,0,0,0,1,0,NA,0,0,NA
21980,78436,Foots Walker,1610612751,NJN,New Jersey Nets,0028000866,1981-03-18,NJN @ DET,L,16,0,3,0,NA,0,0,NA,NA,1,4,NA,NA,NA,2,0,NA,0,0,NA
21980,76005,Tom Abernethy,1610612754,IND,Indiana Pacers,0028000872,1981-03-18,IND @ PHL,L,12,0,3,0,0,0,0,NA,NA,3,1,NA,1,NA,0,0,NA,0,0,NA
21980,78533,James Wilkes,1610612741,CHI,Chicago Bulls,0028000863,1981-03-17,CHI vs. MIL,W,4,0,2,0,0,0,0,NA,NA,1,0,0,0,0,0,0,NA,0,0,NA
21980,600010,Len Elmore,1610612749,MIL,Milwaukee Bucks,0028000863,1981-03-17,MIL @ CHI,L,11,0,1,0,0,0,0,NA,NA,1,0,0,0,0,3,0,NA,0,0,NA
21980,76005,Tom Abernethy,1610612754,IND,Indiana Pacers,0028000859,1981-03-17,IND @ NYK,L,13,0,5,0,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21980,77215,Jeff Judkins,1610612762,UTH,Utah Jazz,0028000862,1981-03-17,UTH @ SAN,L,8,0,2,0,2,0,0,NA,NA,4,2,0,0,NA,1,0,NA,0,0,NA
21980,76619,John Duren,1610612762,UTH,Utah Jazz,0028000862,1981-03-17,UTH @ SAN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21980,77858,Stan Pietkiewicz,1610612742,DAL,Dallas Mavericks,0028000858,1981-03-17,DAL vs. LAL,L,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21980,76608,Terry Duerod,1610612738,BOS,Boston Celtics,0028000865,1981-03-17,BOS @ WAS,W,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA
21980,76162,Henry Bibby,1610612746,SDC,San Diego Clippers,0028000864,1981-03-17,SDC @ POR,L,8,0,1,0,0,0,0,0,1,1,2,1,0,2,1,0,5.2,0,0,NA
