season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020901207,2010-04-12,MIL vs. ATL,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020901205,2010-04-12,NJN vs. CHA,L,9,0,2,0,0,0,0,1,2,3,1,1,0,0,1,0,8.1,0,0,NA
22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020901205,2010-04-12,CHA @ NJN,W,18,0,2,0,0,0,0,0,2,2,1,0,1,3,3,0,3.9,0,0,NA
22009,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020901212,2010-04-12,LAC vs. DAL,L,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020901211,2010-04-12,SAC vs. HOU,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12,TOR @ DET,W,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22009,2056,Primoz Brezec,1610612749,MIL,Milwaukee Bucks,0020901207,2010-04-12,MIL vs. ATL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12,ATL @ MIL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020901210,2010-04-12,POR vs. OKC,W,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020901203,2010-04-12,PHI vs. MIA,L,5,0,0,0,0,0,0,1,1,2,2,0,0,1,2,0,4.4,0,NA,NA
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020901203,2010-04-12,MIA @ PHI,W,19,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,NA
22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020901208,2010-04-12,MIN @ SAS,L,8,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12,ATL @ MIL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11,TOR vs. CHI,L,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22009,200796,Leon Powe,1610612739,CLE,Cleveland Cavaliers,0020901195,2010-04-11,CLE vs. ORL,L,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2.4,0,0,NA
22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020901197,2010-04-11,CHI @ TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11,TOR vs. CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,200753,Patrick O'Bryant,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11,TOR vs. CHI,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0020901195,2010-04-11,CLE vs. ORL,L,7,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,3.6,0,0,NA
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020901195,2010-04-11,ORL @ CLE,W,13,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,3.6,0,0,NA
22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020901195,2010-04-11,CLE vs. ORL,L,8,0,2,0,1,0,0,0,1,1,1,0,0,0,3,0,2.7,0,0,NA
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11,LAL vs. POR,L,14,0,5,0,3,0,0,0,2,2,1,1,0,0,1,0,6.9,0,0,NA
22009,1563,Kevin Ollie,1610612760,OKC,Oklahoma City Thunder,0020901200,2010-04-11,OKC @ GSW,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020901196,2010-04-11,POR @ LAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020901201,2010-04-11,PHX vs. HOU,W,17,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020901200,2010-04-11,GSW vs. OKC,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11,TOR vs. CHI,L,23,0,6,0,4,0,0,1,2,3,0,0,0,0,1,0,3.6,0,0,NA
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11,LAL vs. POR,L,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020901195,2010-04-11,ORL @ CLE,W,18,0,1,0,1,0,0,0,2,2,3,1,0,2,1,0,7.9,0,0,NA
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020901191,2010-04-10,BOS @ MIL,W,18,0,4,0,0,0,0,1,4,5,0,0,0,1,2,0,5,0,0,NA
22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020901193,2010-04-10,DAL @ SAC,W,8,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,4.2,0,0,NA
22009,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10,DEN vs. SAS,L,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7.5,0,NA,NA
22009,2224,Jamaal Tinsley,1610612763,MEM,Memphis Grizzlies,0020901190,2010-04-10,MEM vs. PHI,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0020901189,2010-04-10,WAS vs. ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10,ATL @ WAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020901191,2010-04-10,MIL vs. BOS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020901189,2010-04-10,WAS vs. ATL,L,18,0,2,0,0,0,0,3,4,7,1,0,1,1,0,0,11.9,0,0,NA
22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020901187,2010-04-10,DET @ CHA,L,6,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,-4,0,0,NA
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020901191,2010-04-10,BOS @ MIL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020901193,2010-04-10,SAC vs. DAL,L,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10,DEN vs. SAS,L,9,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,7.5,0,NA,NA
22009,2056,Primoz Brezec,1610612749,MIL,Milwaukee Bucks,0020901191,2010-04-10,MIL vs. BOS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020901193,2010-04-10,SAC vs. DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020901190,2010-04-10,MEM vs. PHI,L,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901192,2010-04-10,SAS @ DEN,W,14,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,NA
22009,2679,Matt Carroll,1610612742,DAL,Dallas Mavericks,0020901193,2010-04-10,DAL @ SAC,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10,ATL @ WAS,W,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020901192,2010-04-10,SAS @ DEN,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020901186,2010-04-09,DAL @ POR,W,17,0,1,0,1,0,0,0,2,2,0,0,0,0,4,0,2.4,0,0,NA
22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09,ATL vs. TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,NA,NA
22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020901179,2010-04-09,DET @ MIA,W,10,0,1,0,1,0,0,1,1,2,0,0,0,2,2,0,0.4,0,0,NA
22009,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020901179,2010-04-09,DET @ MIA,W,19,0,2,0,2,0,0,0,2,2,2,1,0,0,2,0,8.4,0,0,NA
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020901186,2010-04-09,POR vs. DAL,L,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020901185,2010-04-09,SAS vs. MEM,L,15,0,3,0,0,0,0,0,4,4,0,0,0,1,2,0,3.8,0,0,NA
22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020901185,2010-04-09,MEM @ SAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09,ATL vs. TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020901181,2010-04-09,NJN vs. CHI,W,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020901177,2010-04-09,WAS @ BOS,W,6,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4.5,0,0,NA
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901185,2010-04-09,SAS vs. MEM,L,12,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,4.2,0,0,NA
22009,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0020901178,2010-04-09,CLE vs. IND,L,9,0,4,0,3,0,0,1,0,1,0,2,0,0,1,0,7.2,0,0,NA
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901177,2010-04-09,WAS @ BOS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09,ATL vs. TOR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020901183,2010-04-09,PHX @ OKC,L,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020901181,2010-04-09,NJN vs. CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020901182,2010-04-09,NOH vs. UTA,L,8,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020901182,2010-04-09,UTA @ NOH,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0020901184,2010-04-09,CHA @ HOU,L,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,NA
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09,ATL vs. TOR,W,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020901177,2010-04-09,WAS @ BOS,W,18,0,3,0,0,0,0,1,2,3,1,1,0,1,1,0,7.1,0,0,NA
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020901185,2010-04-09,MEM @ SAS,W,12,0,3,0,0,0,0,3,2,5,0,0,2,2,3,0,10,0,0,NA
22009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0020901183,2010-04-09,OKC vs. PHX,W,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,NA,NA
22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09,LAL @ MIN,W,20,0,5,0,2,0,0,0,0,0,3,1,0,1,0,0,6.5,0,0,NA
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020901185,2010-04-09,SAS vs. MEM,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020901174,2010-04-09,ORL vs. NYK,W,20,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,10.5,0,0,NA
22009,200826,JJ Barea,1610612742,DAL,Dallas Mavericks,0020901186,2010-04-09,DAL @ POR,W,11,0,5,0,2,0,0,0,2,2,1,1,0,1,2,0,5.9,0,0,NA
22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020901180,2010-04-09,MIN vs. LAL,L,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09,LAL @ MIN,W,19,0,4,0,0,0,0,0,4,4,1,0,2,2,1,0,10.3,0,0,NA
22009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09,LAL @ MIN,W,19,0,3,0,1,0,0,1,2,3,1,0,0,1,1,0,4.1,0,0,NA
22009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020901173,2010-04-08,LAL @ DEN,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020901171,2010-04-08,CHI vs. CLE,W,9,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020901173,2010-04-08,DEN vs. LAL,W,10,0,2,0,1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,NA
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08,LAC @ SAC,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020901172,2010-04-08,SAC vs. LAC,W,6,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,NA
22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020901172,2010-04-08,SAC vs. LAC,W,8,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0.4,0,NA,NA
22009,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08,LAC @ SAC,L,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020901171,2010-04-08,CHI vs. CLE,W,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,NA,NA
22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020901173,2010-04-08,DEN vs. LAL,W,3,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,4.2,0,NA,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020901165,2010-04-07,OKC vs. DEN,L,11,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,0,NA
22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020901167,2010-04-07,MEM @ DAL,L,10,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,NA
22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020901170,2010-04-07,PHX vs. SAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020901162,2010-04-07,NJN @ MIL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020901159,2010-04-07,TOR vs. BOS,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020901163,2010-04-07,MIN vs. GSW,L,9,0,2,0,0,0,0,1,1,2,1,0,1,1,0,0,5.9,0,0,NA
22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020901167,2010-04-07,MEM @ DAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020901169,2010-04-07,LAC vs. POR,L,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020901166,2010-04-07,WAS @ ORL,L,20,0,1,0,0,0,0,1,3,4,3,1,0,3,3,0,9.3,0,0,NA
22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020901160,2010-04-07,DET vs. ATL,W,8,0,2,0,0,0,0,0,1,1,2,1,0,2,1,0,5.2,0,0,NA
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020901165,2010-04-07,DEN @ OKC,W,7,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3.2,0,NA,NA
22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020901169,2010-04-07,POR @ LAC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020901168,2010-04-07,UTA @ HOU,L,27,0,5,0,2,0,0,0,0,0,3,0,0,0,2,0,4.5,0,0,NA
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020901159,2010-04-07,BOS @ TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
