season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22002,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020201157,2003-04-13,MIL vs. IND,W,8,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,0,0,NA
22002,688,Michael Curry,1610612765,DET,Detroit Pistons,0020201160,2003-04-13,DET @ MEM,W,27,0,1,0,0,0,0,1,4,5,0,1,0,2,1,0,7,0,0,NA
22002,2422,John Salmons,1610612755,PHI,Philadelphia 76ers,0020201161,2003-04-13,PHI vs. NOH,L,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
22002,3,Grant Long,1610612738,BOS,Boston Celtics,0020201162,2003-04-13,BOS @ MIA,W,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22002,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020201159,2003-04-13,LAL @ POR,L,32,0,0,0,0,0,0,2,4,6,4,1,0,3,3,0,13.2,0,NA,NA
22002,448,Bo Outlaw,1610612756,PHX,Phoenix Suns,0020201163,2003-04-13,PHX vs. SAS,W,11,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,8.7,0,0,NA
22002,2208,Kedrick Brown,1610612738,BOS,Boston Celtics,0020201162,2003-04-13,BOS @ MIA,W,11,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0.2,0,0,NA
22002,2248,Earl Watson,1610612763,MEM,Memphis Grizzlies,0020201160,2003-04-13,MEM vs. DET,L,18,0,7,0,2,0,0,0,4,4,5,1,0,0,2,0,15.3,0,0,NA
22002,2418,Casey Jacobsen,1610612756,PHX,Phoenix Suns,0020201163,2003-04-13,PHX vs. SAS,W,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22002,955,Samaki Walker,1610612747,LAL,Los Angeles Lakers,0020201159,2003-04-13,LAL @ POR,L,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4.5,0,NA,NA
22002,2219,Jeryl Sasser,1610612753,ORL,Orlando Magic,0020201151,2003-04-12,ORL vs. BOS,W,17,0,4,0,2,0,0,1,1,2,0,1,0,0,2,0,5.4,0,0,NA
22002,1762,Tremaine Fowlkes,1610612746,LAC,Los Angeles Clippers,0020201156,2003-04-12,LAC @ DEN,W,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22002,2421,Frank Williams,1610612752,NYK,New York Knicks,0020201153,2003-04-12,NYK @ CLE,L,10,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3.2,0,0,NA
22002,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020201152,2003-04-12,NJN vs. TOR,W,20,0,3,0,0,0,0,0,3,3,1,1,3,1,2,0,16.1,0,0,NA
22002,2242,Terence Morris,1610612745,HOU,Houston Rockets,0020201155,2003-04-12,HOU vs. SEA,W,4,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22002,2205,DeSagana Diop,1610612739,CLE,Cleveland Cavaliers,0020201153,2003-04-12,CLE vs. NYK,W,9,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,3.6,0,0,NA
22002,3,Grant Long,1610612738,BOS,Boston Celtics,0020201151,2003-04-12,BOS @ ORL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,NA,NA
22002,422,Avery Johnson,1610612742,DAL,Dallas Mavericks,0020201154,2003-04-12,DAL vs. GSW,W,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
22002,431,Shawn Kemp,1610612753,ORL,Orlando Magic,0020201151,2003-04-12,ORL vs. BOS,W,8,0,2,0,0,0,2,0,2,2,0,0,1,1,1,0,4.4,0,0,0
22002,1038,Juaquin Hawkins,1610612745,HOU,Houston Rockets,0020201155,2003-04-12,HOU vs. SEA,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,2412,Jiri Welsch,1610612744,GSW,Golden State Warriors,0020201154,2003-04-12,GSW @ DAL,L,4,0,2,0,0,0,0,2,1,3,1,0,0,0,1,0,5.1,0,0,NA
22002,1924,Lee Nailon,1610612752,NYK,New York Knicks,0020201153,2003-04-12,NYK @ CLE,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22002,2357,Tierre Brown,1610612739,CLE,Cleveland Cavaliers,0020201153,2003-04-12,CLE vs. NYK,W,8,0,1,0,0,0,0,1,1,2,2,1,0,1,1,0,7.4,0,0,NA
22002,1508,Maurice Taylor,1610612745,HOU,Houston Rockets,0020201155,2003-04-12,HOU vs. SEA,W,12,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,0,NA
22002,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0020201156,2003-04-12,LAC @ DEN,W,8,0,2,0,1,0,0,0,0,0,1,1,0,1,3,0,3.5,0,0,NA
22002,2424,Dan Dickau,1610612737,ATL,Atlanta Hawks,0020201150,2003-04-12,ATL @ WAS,W,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22002,1005,Walt Williams,1610612742,DAL,Dallas Mavericks,0020201154,2003-04-12,DAL vs. GSW,W,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22002,2401,Nikoloz Tskitishvili,1610612743,DEN,Denver Nuggets,0020201149,2003-04-11,DEN @ SAC,L,14,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,4.7,0,0,NA
22002,43,Chris Whitney,1610612753,ORL,Orlando Magic,0020201141,2003-04-11,ORL @ IND,W,5,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
22002,2254,Loren Woods,1610612750,MIN,Minnesota Timberwolves,0020201142,2003-04-11,MIN vs. LAC,W,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
22002,2425,Robert Archibald,1610612763,MEM,Memphis Grizzlies,0020201143,2003-04-11,MEM vs. POR,W,6,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,3.2,0,NA,0
22002,2239,Trenton Hassell,1610612741,CHI,Chicago Bulls,0020201145,2003-04-11,CHI vs. NJN,W,25,0,2,0,1,0,0,0,3,3,3,2,0,1,3,0,13.1,0,0,NA
22002,2422,John Salmons,1610612755,PHI,Philadelphia 76ers,0020201139,2003-04-11,PHI @ NYK,L,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4.5,0,NA,NA
22002,1559,Adrian Griffin,1610612742,DAL,Dallas Mavericks,0020201147,2003-04-11,DAL @ UTA,L,23,0,5,0,0,0,0,1,3,4,0,1,0,1,2,0,6.8,0,0,NA
22002,2413,Juan Dixon,1610612764,WAS,Washington Wizards,0020201140,2003-04-11,WAS @ MIA,W,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3.5,0,0,NA
22002,2219,Jeryl Sasser,1610612753,ORL,Orlando Magic,0020201141,2003-04-11,ORL @ IND,W,13,0,2,0,0,0,0,1,2,3,0,1,0,1,3,0,5.6,0,0,NA
22002,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020201137,2003-04-11,MIL @ TOR,W,14,0,0,0,0,0,0,1,2,3,0,0,0,1,3,0,2.6,0,NA,NA
22002,2366,Mike Wilks,1610612750,MIN,Minnesota Timberwolves,0020201142,2003-04-11,MIN vs. LAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,2412,Jiri Welsch,1610612744,GSW,Golden State Warriors,0020201148,2003-04-11,GSW @ PHX,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,2052,DeShawn Stevenson,1610612762,UTA,Utah Jazz,0020201147,2003-04-11,UTA vs. DAL,W,12,0,3,0,0,0,0,0,3,3,0,0,0,0,1,0,3.6,0,0,NA
22002,922,Elden Campbell,1610612760,SEA,Seattle SuperSonics,0020201146,2003-04-11,SEA @ SAS,L,5,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
22002,788,Kevin Willis,1610612759,SAS,San Antonio Spurs,0020201146,2003-04-11,SAS vs. SEA,W,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,5.4,0,NA,0
22002,2404,Chris Wilcox,1610612746,LAC,Los Angeles Clippers,0020201142,2003-04-11,LAC @ MIN,L,9,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
22002,1565,Michael Stewart,1610612739,CLE,Cleveland Cavaliers,0020201138,2003-04-11,CLE @ ATL,L,7,0,2,0,0,0,0,1,3,4,0,0,1,0,0,0,7.8,0,0,NA
22002,369,Charlie Ward,1610612752,NYK,New York Knicks,0020201139,2003-04-11,NYK vs. PHI,W,15,0,2,0,2,0,0,0,1,1,5,1,0,1,3,0,10.7,0,0,NA
22002,2399,Mike Dunleavy,1610612744,GSW,Golden State Warriors,0020201148,2003-04-11,GSW @ PHX,L,13,0,2,0,0,0,0,1,2,3,1,1,1,1,1,0,10.1,0,0,NA
22002,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020201145,2003-04-11,NJN @ CHI,L,12,0,3,0,0,0,0,0,2,2,0,1,1,1,5,0,7.4,0,0,NA
22002,969,Travis Knight,1610612752,NYK,New York Knicks,0020201139,2003-04-11,NYK vs. PHI,W,15,0,1,0,0,0,0,1,2,3,0,0,1,0,2,0,6.6,0,0,NA
22002,2418,Casey Jacobsen,1610612756,PHX,Phoenix Suns,0020201148,2003-04-11,PHX vs. GSW,W,11,0,5,0,1,0,0,1,0,1,1,0,0,1,1,0,1.7,0,0,NA
22002,1744,Jerome James,1610612760,SEA,Seattle SuperSonics,0020201146,2003-04-11,SEA @ SAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,1720,Michael Doleac,1610612752,NYK,New York Knicks,0020201139,2003-04-11,NYK vs. PHI,W,13,0,2,0,0,0,0,0,4,4,2,0,0,0,1,0,7.8,0,0,NA
22002,1065,Erick Strickland,1610612754,IND,Indiana Pacers,0020201141,2003-04-11,IND vs. ORL,L,16,0,3,0,1,0,0,1,4,5,6,0,1,2,4,0,16,0,0,NA
22002,1735,Vladimir Stepania,1610612748,MIA,Miami Heat,0020201140,2003-04-11,MIA vs. WAS,L,7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
22002,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020201147,2003-04-11,DAL @ UTA,L,7,0,1,0,0,0,0,0,2,2,0,2,0,1,2,0,7.4,0,0,NA
22002,281,Scott Williams,1610612756,PHX,Phoenix Suns,0020201148,2003-04-11,PHX vs. GSW,W,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
22002,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0020201146,2003-04-11,SAS vs. SEA,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,2415,Ryan Humphrey,1610612763,MEM,Memphis Grizzlies,0020201143,2003-04-11,MEM vs. POR,W,12,0,3,0,0,0,0,1,3,4,0,0,0,0,4,0,4.8,0,0,NA
22002,2045,Hedo Turkoglu,1610612758,SAC,Sacramento Kings,0020201136,2003-04-10,SAC @ LAL,L,7,0,2,0,0,0,0,1,1,2,1,0,0,1,2,0,2.9,0,0,NA
22002,981,Efthimios Rentzias,1610612755,PHI,Philadelphia 76ers,0020201135,2003-04-10,PHI @ BOS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020201135,2003-04-10,BOS vs. PHI,L,12,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,NA
22002,2222,Gerald Wallace,1610612758,SAC,Sacramento Kings,0020201136,2003-04-10,SAC @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020201136,2003-04-10,SAC @ LAL,L,8,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1.2,0,0,NA
22002,1498,Antonio Daniels,1610612757,POR,Portland Trail Blazers,0020201131,2003-04-09,POR @ SAS,L,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22002,2204,Eddie Griffin,1610612745,HOU,Houston Rockets,0020201132,2003-04-09,HOU @ UTA,L,19,0,6,0,2,0,0,2,3,5,1,0,1,2,0,0,8.5,0,0,NA
22002,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020201129,2003-04-09,MIL vs. LAC,W,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
22002,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020201125,2003-04-09,WAS vs. BOS,L,5,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3.2,0,0,NA
22002,1565,Michael Stewart,1610612739,CLE,Cleveland Cavaliers,0020201130,2003-04-09,CLE @ NOH,L,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
22002,935,Bryon Russell,1610612764,WAS,Washington Wizards,0020201125,2003-04-09,WAS vs. BOS,L,14,0,1,0,1,0,0,0,2,2,2,1,0,0,2,0,8.4,0,0,NA
22002,3,Grant Long,1610612738,BOS,Boston Celtics,0020201125,2003-04-09,BOS @ WAS,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,2424,Dan Dickau,1610612737,ATL,Atlanta Hawks,0020201127,2003-04-09,ATL vs. NJN,W,5,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,4.2,0,0,NA
22002,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0020201126,2003-04-09,ORL vs. TOR,W,20,0,6,0,1,0,0,0,1,1,2,2,0,1,2,0,9.2,0,0,NA
22002,399,Sean Rooks,1610612746,LAC,Los Angeles Clippers,0020201129,2003-04-09,LAC @ MIL,L,18,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,3.9,0,0,NA
22002,2219,Jeryl Sasser,1610612753,ORL,Orlando Magic,0020201126,2003-04-09,ORL vs. TOR,W,14,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,6,0,0,NA
22002,673,Alan Henderson,1610612737,ATL,Atlanta Hawks,0020201127,2003-04-09,ATL vs. NJN,W,8,0,4,0,0,0,0,0,2,2,0,1,0,0,2,0,5.4,0,0,NA
22002,2306,Carlos Arroyo,1610612762,UTA,Utah Jazz,0020201132,2003-04-09,UTA vs. HOU,W,5,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,3.5,0,0,NA
22002,2366,Mike Wilks,1610612750,MIN,Minnesota Timberwolves,0020201134,2003-04-09,MIN @ SEA,L,7,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,0,NA
22002,2427,Roger Mason,1610612741,CHI,Chicago Bulls,0020201128,2003-04-09,CHI @ DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,2208,Kedrick Brown,1610612738,BOS,Boston Celtics,0020201125,2003-04-09,BOS @ WAS,W,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,NA,NA
22002,1915,Evan Eschmeyer,1610612742,DAL,Dallas Mavericks,0020201133,2003-04-09,DAL @ PHX,L,13,0,0,0,0,0,0,0,3,3,0,1,0,1,2,0,5.6,0,NA,NA
22002,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020201125,2003-04-09,BOS @ WAS,W,19,0,0,0,0,0,0,4,5,9,2,2,0,1,4,0,18.8,0,NA,NA
