season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22005,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,8,0,1,0,0,0,0,0,2,2,2,1,0,1,2,0,7.4,0,0,NA
22005,353,Darrell Armstrong,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22005,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,11,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22005,2366,Mike Wilks,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
22005,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,19,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
22005,1594,Rick Brunson,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,7,0,0,0,0,0,0,0,2,2,1,0,0,2,1,0,1.9,0,NA,NA
22005,1730,Brian Skinner,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22005,1763,Ryan Bowen,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22005,2437,Lonny Baxter,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22005,2852,Awvee Storey,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,5,0,2,0,0,0,0,0,2,2,0,1,0,1,1,0,4.4,0,0,NA
22005,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,NA,NA
22005,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,16,0,2,0,1,0,0,1,1,2,1,0,1,1,2,0,5.9,0,0,NA
22005,2775,Ha Ha,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,9,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,6.2,0,NA,NA
22005,1000,Shandon Anderson,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,2758,David Harrison,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22005,689,Theo Ratliff,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,14,0,1,0,0,0,0,0,2,2,0,0,1,4,2,0,1.4,0,0,NA
22005,2254,Loren Woods,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,14,0,2,0,1,0,0,0,6,6,0,2,1,0,3,0,16.2,0,0,NA
22005,2764,Donta Smith,1610612737,ATL,Atlanta Hawks,0020501214,2006-04-18,ATL vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,101219,Anthony Grundy,1610612737,ATL,Atlanta Hawks,0020501214,2006-04-18,ATL vs. MIA,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22005,2583,Derrick Zimmerman,1610612751,NJN,New Jersey Nets,0020501212,2006-04-18,NJN @ PHI,L,10,0,1,0,0,0,0,1,2,3,2,0,0,3,3,0,3.6,0,0,NA
22005,1913,Michael Ruffin,1610612764,WAS,Washington Wizards,0020501213,2006-04-18,WAS vs. MIL,W,15,0,0,0,0,0,0,1,2,3,2,0,0,0,3,0,6.6,0,NA,NA
22005,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020501213,2006-04-18,MIL @ WAS,L,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
22005,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020501213,2006-04-18,MIL @ WAS,L,20,0,4,0,4,0,0,1,0,1,5,0,0,0,4,0,8.7,0,0,NA
22005,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020501215,2006-04-18,LAC @ MEM,L,11,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
22005,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020501213,2006-04-18,MIL @ WAS,L,11,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
22005,1519,John Thomas,1610612751,NJN,New Jersey Nets,0020501212,2006-04-18,NJN @ PHI,L,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
22005,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020501216,2006-04-18,SAC vs. SEA,W,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4.5,0,0,NA
22005,1521,Jacque Vaughn,1610612751,NJN,New Jersey Nets,0020501212,2006-04-18,NJN @ PHI,L,38,0,0,0,0,0,0,0,3,3,13,2,0,1,1,0,28.1,0,NA,NA
22005,2743,Kris Humphries,1610612762,UTA,Utah Jazz,0020501208,2006-04-17,UTA @ SAS,L,18,0,7,0,0,0,0,3,1,4,2,0,0,1,1,0,6.8,0,0,NA
22005,2737,Rafael Araujo,1610612761,TOR,Toronto Raptors,0020501203,2006-04-17,TOR vs. IND,L,9,0,7,0,0,0,0,2,1,3,0,2,0,0,3,0,9.6,0,0,NA
22005,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020501204,2006-04-17,ORL vs. CHI,L,9,0,2,0,0,0,0,2,1,3,1,1,0,1,2,0,7.1,0,0,NA
22005,101135,David Lee,1610612752,NYK,New York Knicks,0020501206,2006-04-17,NYK vs. CHA,L,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,NA,NA
22005,15,Eric Piatkowski,1610612741,CHI,Chicago Bulls,0020501204,2006-04-17,CHI @ ORL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,101195,Luke Schenscher,1610612741,CHI,Chicago Bulls,0020501204,2006-04-17,CHI @ ORL,W,7,0,2,0,0,0,0,1,1,2,1,0,1,0,1,0,6.9,0,0,NA
22005,2446,Rasual Butler,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501210,2006-04-17,NOK @ PHX,L,22,0,7,0,2,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
22005,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020501207,2006-04-17,DET @ MIL,L,18,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,6.2,0,0,NA
22005,2552,Michael Sweetney,1610612741,CHI,Chicago Bulls,0020501204,2006-04-17,CHI @ ORL,W,3,0,0,0,0,0,2,1,1,2,0,0,1,1,2,0,4.4,0,NA,0
22005,1763,Ryan Bowen,1610612745,HOU,Houston Rockets,0020501209,2006-04-17,HOU @ DEN,W,6,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,0,NA,NA
22005,689,Theo Ratliff,1610612757,POR,Portland Trail Blazers,0020501211,2006-04-17,POR @ GSW,L,26,0,4,0,0,0,2,0,0,0,0,3,1,1,2,0,11,0,0,0
22005,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020501207,2006-04-17,MIL vs. DET,W,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22005,1594,Rick Brunson,1610612745,HOU,Houston Rockets,0020501209,2006-04-17,HOU @ DEN,W,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0.7,0,NA,NA
22005,1983,Jermaine Jackson,1610612749,MIL,Milwaukee Bucks,0020501207,2006-04-17,MIL vs. DET,W,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,NA,NA
22005,101185,Rawle Marshall,1610612742,DAL,Dallas Mavericks,0020501200,2006-04-16,DAL vs. UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,2873,Billy Thomas,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
22005,727,Eric Snow,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,16,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22005,905,Dale Davis,1610612765,DET,Detroit Pistons,0020501198,2006-04-16,DET vs. NYK,W,8,0,2,0,0,0,0,2,2,4,2,0,0,0,0,0,7.8,0,0,NA
22005,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020501198,2006-04-16,DET vs. NYK,W,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
22005,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020501194,2006-04-16,MIA vs. CHI,L,24,0,4,0,0,0,0,1,3,4,1,0,0,0,4,0,6.3,0,0,NA
22005,2853,Earl Barron,1610612748,MIA,Miami Heat,0020501194,2006-04-16,MIA vs. CHI,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22005,2788,DJ Mbenga,1610612742,DAL,Dallas Mavericks,0020501200,2006-04-16,DAL vs. UTA,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22005,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,7,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22005,101179,Ronnie Price,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22005,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020501196,2006-04-16,LAL vs. PHX,W,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22005,2648,Ronald Dupree,1610612750,MIN,Minnesota Timberwolves,0020501195,2006-04-16,MIN vs. SAS,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22005,2469,Pat Burke,1610612756,PHX,Phoenix Suns,0020501196,2006-04-16,PHX @ LAL,L,8,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22005,15,Eric Piatkowski,1610612741,CHI,Chicago Bulls,0020501194,2006-04-16,CHI @ MIA,W,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
22005,1000,Shandon Anderson,1610612748,MIA,Miami Heat,0020501194,2006-04-16,MIA vs. CHI,L,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22005,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020501196,2006-04-16,LAL vs. PHX,W,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4.2,0,NA,NA
22005,2747,JR Smith,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,11,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,0,NA,NA
22005,1913,Michael Ruffin,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,18,0,1,0,0,0,2,3,0,3,1,1,1,1,3,0,10.1,0,0,0
22005,258,Brian Grant,1610612756,PHX,Phoenix Suns,0020501196,2006-04-16,PHX @ LAL,L,18,0,2,0,0,0,0,0,6,6,1,0,0,1,4,0,7.7,0,0,NA
22005,673,Alan Henderson,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,9,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22005,693,Joe Smith,1610612749,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,13,0,1,0,0,0,0,2,0,2,0,0,0,2,4,0,0.4,0,0,NA
22005,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22005,2775,Ha Ha,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,101212,Esteban Batista,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15,ATL @ MIL,W,11,0,2,0,0,0,0,1,2,3,0,0,1,2,5,0,4.6,0,0,NA
22005,2560,Zarko Cabarkapa,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,4,0,5,0,0,0,2,3,1,4,0,0,0,0,0,0,4.8,0,0,0
22005,1594,Rick Brunson,1610612745,HOU,Houston Rockets,0020501191,2006-04-15,HOU vs. MEM,L,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,NA,NA
22005,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020501193,2006-04-15,POR vs. GSW,L,14,0,5,0,3,0,0,0,2,2,2,0,0,0,2,0,5.4,0,0,NA
22005,958,Vitaly Potapenko,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22005,2563,Dahntay Jones,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15,MEM @ HOU,W,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
22005,722,Corliss Williamson,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22005,101207,Kevin Burleson,1610612766,CHA,Charlotte Bobcats,0020501189,2006-04-15,CHA vs. IND,W,11,0,1,0,1,0,0,0,1,1,1,3,0,0,1,0,11.7,0,0,NA
22005,101179,Ronnie Price,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4.2,0,0,NA
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501189,2006-04-15,IND @ CHA,L,19,0,3,0,2,0,0,0,2,2,4,0,0,4,1,0,4.4,0,0,NA
22005,2501,Reggie Evans,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,12,0,1,0,0,0,2,1,2,3,0,0,1,0,1,0,6.6,0,0,0
22005,2412,Jiri Welsch,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,7,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22005,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22005,1913,Michael Ruffin,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,20,0,0,0,0,0,0,2,3,5,0,1,1,0,3,0,12,0,NA,NA
22005,1883,Steve Francis,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,19,0,3,0,0,0,0,0,3,3,4,0,0,1,2,0,8.6,0,0,NA
22005,2574,Jason Kapono,1610612748,MIA,Miami Heat,0020501181,2006-04-14,MIA vs. PHI,W,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22005,101212,Esteban Batista,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,20,0,2,0,0,0,0,0,3,3,0,1,0,1,2,0,5.6,0,0,NA
22005,389,Toni Kukoc,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,5,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
22005,101134,Wayne Simien,1610612748,MIA,Miami Heat,0020501181,2006-04-14,MIA vs. PHI,W,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22005,101138,Brandon Bass,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3.6,0,NA,NA
22005,243,Aaron McKie,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22005,905,Dale Davis,1610612765,DET,Detroit Pistons,0020501177,2006-04-14,DET @ TOR,L,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,5.4,0,NA,NA
22005,2063,Jake Voskuhl,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,17,0,4,0,0,0,0,1,1,2,0,0,0,1,3,0,1.4,0,0,NA
22005,1513,Scot Pollard,1610612754,IND,Indiana Pacers,0020501182,2006-04-14,IND vs. MIN,W,16,0,1,0,0,0,0,3,4,7,0,1,0,0,2,0,11.4,0,0,NA
22005,2437,Lonny Baxter,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22005,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020501182,2006-04-14,MIN @ IND,L,11,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22005,2041,Etan Thomas,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,16,0,1,0,0,0,2,2,0,2,0,0,2,1,1,0,7.4,0,0,0
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501182,2006-04-14,IND vs. MIN,W,6,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
22005,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020501181,2006-04-14,PHI @ MIA,L,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22005,2469,Pat Burke,1610612756,PHX,Phoenix Suns,0020501186,2006-04-14,PHX @ GSW,L,14,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1.4,0,0,NA
22005,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22005,101195,Luke Schenscher,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22005,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,6,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2.2,0,0,NA
22005,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,12,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,8.1,0,NA,NA
22005,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020501186,2006-04-14,GSW vs. PHX,W,13,0,3,0,0,0,0,0,5,5,0,0,0,0,1,0,6,0,0,NA
22005,101137,Daniel Ewing,1610612746,LAC,Los Angeles Clippers,0020501187,2006-04-14,LAC @ SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,2224,Jamaal Tinsley,1610612754,IND,Indiana Pacers,0020501182,2006-04-14,IND vs. MIN,W,22,0,2,0,0,0,0,0,2,2,3,1,1,1,1,0,11.9,0,0,NA
22005,101189,James Singleton,1610612746,LAC,Los Angeles Clippers,0020501187,2006-04-14,LAC @ SEA,W,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22005,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,18,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0.4,0,NA,NA
22005,2758,David Harrison,1610612754,IND,Indiana Pacers,0020501182,2006-04-14,IND vs. MIN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,2109,Eddie Gill,1610612754,IND,Indiana Pacers,0020501182,2006-04-14,IND vs. MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,18,0,6,0,3,0,0,0,1,1,2,0,0,1,2,0,3.2,0,0,NA
22005,1508,Maurice Taylor,1610612752,NYK,New York Knicks,0020501174,2006-04-13,NYK @ CLE,L,23,0,1,0,0,0,0,0,5,5,1,0,1,3,4,0,7.5,0,0,NA
22005,2772,Trevor Ariza,1610612753,ORL,Orlando Magic,0020501175,2006-04-13,ORL @ SAS,W,13,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,5.4,0,0,NA
22005,2757,Beno Udrih,1610612759,SAS,San Antonio Spurs,0020501175,2006-04-13,SAS vs. ORL,L,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22005,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020501175,2006-04-13,SAS vs. ORL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,101135,David Lee,1610612752,NYK,New York Knicks,0020501174,2006-04-13,NYK @ CLE,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22005,89,Nick Van Exel,1610612759,SAS,San Antonio Spurs,0020501175,2006-04-13,SAS vs. ORL,L,17,0,3,0,1,0,0,1,0,1,2,1,0,0,0,0,7.2,0,0,NA
22005,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020501174,2006-04-13,CLE vs. NYK,W,26,0,2,0,0,0,4,1,6,7,1,2,1,0,3,0,18.9,0,0,0
22005,258,Brian Grant,1610612756,PHX,Phoenix Suns,0020501176,2006-04-13,PHX vs. DAL,W,14,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,2.7,0,0,NA
22005,2866,Jackie Butler,1610612752,NYK,New York Knicks,0020501174,2006-04-13,NYK @ CLE,L,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22005,2694,Josh Powell,1610612742,DAL,Dallas Mavericks,0020501176,2006-04-13,DAL @ PHX,L,16,0,2,0,0,0,0,1,3,4,0,0,0,1,0,0,3.8,0,0,NA
22005,2137,Ime Udoka,1610612752,NYK,New York Knicks,0020501174,2006-04-13,NYK @ CLE,L,10,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,NA
22005,101185,Rawle Marshall,1610612742,DAL,Dallas Mavericks,0020501176,2006-04-13,DAL @ PHX,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501164,2006-04-12,IND vs. BOS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,2788,DJ Mbenga,1610612742,DAL,Dallas Mavericks,0020501173,2006-04-12,DAL @ GSW,L,2,0,0,0,0,0,0,1,1,2,0,0,0,1,3,0,1.4,0,NA,NA
22005,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020501167,2006-04-12,CLE @ DET,L,24,0,4,0,3,0,0,1,2,3,4,0,0,0,0,0,9.6,0,0,NA
22005,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0020501167,2006-04-12,DET vs. CLE,W,22,0,5,0,1,0,0,0,1,1,5,0,0,0,2,0,8.7,0,0,NA
22005,2823,John Edwards,1610612737,ATL,Atlanta Hawks,0020501162,2006-04-12,ATL vs. CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22005,1509,Kelvin Cato,1610612765,DET,Detroit Pistons,0020501167,2006-04-12,DET vs. CLE,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22005,2563,Dahntay Jones,1610612763,MEM,Memphis Grizzlies,0020501166,2006-04-12,MEM @ CHA,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22005,1916,Calvin Booth,1610612764,WAS,Washington Wizards,0020501168,2006-04-12,WAS @ MIL,L,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22005,101189,James Singleton,1610612746,LAC,Los Angeles Clippers,0020501172,2006-04-12,LAC vs. POR,W,16,0,2,0,1,0,0,1,4,5,0,0,2,1,2,0,11,0,0,NA
