season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1628429,Charles Cooke,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1627772,Daniel Hamilton,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,1,NA,NA
22017,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,6,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0.2,1,0,NA
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,21,0,4,0,3,0,0,0,0,0,2,0,0,3,0,0,0,1,0,NA
22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,18,0,5,0,1,0,0,0,3,3,2,1,0,2,1,0,7.6,1,0,NA
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,203687,Reggie Hearn,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,3,0,1,0,1,0,0,0,1,1,0,1,0,2,2,0,2.2,1,0,NA
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,18,0,1,0,0,0,0,0,4,4,0,3,0,0,2,0,13.8,1,0,NA
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10,PHI @ ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22017,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021701215,2018-04-10,WAS vs. BOS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021701213,2018-04-10,IND vs. CHA,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10,GSW @ UTA,L,13,0,4,0,0,0,0,1,3,4,0,1,2,1,0,0,12.8,1,0,NA
22017,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10,PHI @ ATL,W,19,0,3,0,0,0,0,1,1,2,3,0,1,1,1,0,8.9,1,0,NA
22017,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,8,0,2,0,0,0,2,0,1,1,1,0,0,1,2,0,1.7,1,0,0
22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,0021701215,2018-04-10,WAS vs. BOS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1627779,Marcus Paige,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10,CHA @ IND,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10,GSW @ UTA,L,10,0,5,0,0,0,0,1,1,2,0,1,0,0,1,0,5.4,1,0,NA
22017,1628387,Ike Anigbogu,1610612754,IND,Indiana Pacers,0021701213,2018-04-10,IND vs. CHA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1627780,Gary Payton,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,8,0,2,0,1,0,0,2,0,2,1,1,0,0,0,0,6.9,1,0,NA
22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,32,0,2,0,2,0,0,0,2,2,0,0,0,0,3,0,2.4,2,0,NA
22017,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09,CHI @ BKN,L,14,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,4.4,1,NA,NA
22017,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09,MIL vs. ORL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021701206,2018-04-09,MIA vs. OKC,L,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,202348,Jordan Crawford,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09,NOP @ LAC,W,4,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
22017,1628503,Jamel Artis,1610612753,ORL,Orlando Magic,0021701208,2018-04-09,ORL @ MIL,L,20,0,5,0,2,0,0,0,2,2,1,0,0,0,1,0,3.9,1,0,NA
22017,202732,DeAndre Liggins,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09,NOP @ LAC,W,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,NA,NA
22017,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09,MIN vs. MEM,W,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,NA,NA
22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09,SAS vs. SAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,204066,John Holland,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,201166,Aaron Brooks,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09,MIN vs. MEM,W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,NA,NA
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,9,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0.4,2,NA,NA
22017,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
22017,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,0021701208,2018-04-09,ORL @ MIL,L,18,0,5,0,1,0,0,0,1,1,1,0,0,0,1,0,2.7,1,0,NA
22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09,MIL vs. ORL,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,15,0,1,0,0,0,0,0,5,5,0,0,0,1,3,0,5,2,0,NA
22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09,MIL vs. ORL,W,11,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,NA
22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09,SAS vs. SAC,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,2,NA,NA
22017,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,203516,James Ennis,1610612765,DET,Detroit Pistons,0021701204,2018-04-09,DET vs. TOR,L,13,0,1,0,1,0,0,0,2,2,1,1,0,1,1,0,5.9,1,0,NA
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,2,NA,NA
22017,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0021701206,2018-04-09,MIA vs. OKC,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,2,NA,NA
22017,203998,Bruno Caboclo,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,8,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,2,0,NA
22017,1628443,Kadeem Allen,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08,GSW @ PHX,W,9,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,5.7,1,0,NA
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021701197,2018-04-08,IND @ CHA,W,7,0,4,0,1,0,0,0,1,1,0,0,0,0,4,0,1.2,1,0,NA
22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,11,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,-1,1,0,NA
22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021701199,2018-04-08,MEM vs. DET,W,16,0,3,0,2,0,0,0,3,3,1,0,0,2,3,0,3.1,1,0,NA
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,10,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0,3.7,1,0,NA
22017,1628499,Antonius Cleveland,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08,ATL @ BOS,W,7,0,2,0,0,0,0,1,1,2,0,1,0,2,1,0,3.4,1,0,NA
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021701199,2018-04-08,DET @ MEM,L,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,NA,NA
22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4.5,1,NA,NA
22017,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08,PHI vs. DAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,202933,Julyan Stone,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08,CHA vs. IND,L,20,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,4.2,1,0,NA
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08,GSW @ PHX,W,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,0,NA
22017,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08,PHI vs. DAL,W,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,21,0,10,0,4,0,0,1,4,5,3,0,0,1,2,0,9.5,1,0,NA
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,9,0,1,0,1,0,0,0,0,0,3,0,1,2,1,0,5.5,1,0,NA
22017,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021701193,2018-04-07,CHI vs. BKN,L,22,0,2,0,2,0,0,0,5,5,0,0,0,2,3,0,4,1,0,NA
22017,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07,DEN @ LAC,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22017,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07,NOP @ GSW,W,15,0,2,0,1,0,0,1,3,4,1,3,0,2,4,0,13.3,1,0,NA
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021701192,2018-04-07,NYK vs. MIL,L,9,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07,DEN @ LAC,W,15,0,2,0,2,0,0,1,1,2,1,1,3,1,3,0,14.9,1,0,NA
22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,13,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1628495,Milton Doyle,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07,BKN @ CHI,W,8,0,3,0,1,0,0,0,2,2,0,0,0,0,2,0,2.4,1,0,NA
22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07,OKC @ HOU,W,15,0,3,0,2,0,0,0,1,1,1,0,1,1,2,0,4.7,1,0,NA
22017,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07,GSW vs. NOP,L,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021701191,2018-04-07,LAC vs. DEN,L,14,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,4.2,1,0,NA
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,13,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2.4,1,0,NA
22017,1627779,Marcus Paige,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06,CHA @ ORL,W,6,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
22017,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06,NOP @ PHX,W,16,0,3,0,2,0,0,1,3,4,2,0,0,1,2,0,6.8,1,0,NA
22017,1628409,Alec Peters,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06,PHX vs. NOP,L,11,0,2,0,2,0,0,0,1,1,0,0,0,1,3,0,0.2,1,0,NA
22017,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06,MIN @ LAL,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22017,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0021701183,2018-04-06,PHI vs. CLE,W,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
22017,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06,ATL @ WAS,W,9,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,3.9,1,0,NA
22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,NA,NA
22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,0021701182,2018-04-06,ORL vs. CHA,L,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1628443,Kadeem Allen,1610612738,BOS,Boston Celtics,0021701185,2018-04-06,BOS vs. CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22017,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021701186,2018-04-06,NYK vs. MIA,W,8,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,1.7,1,0,NA
22017,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06,MIN @ LAL,W,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,NA
22017,204179,Omari Johnson,1610612763,MEM,Memphis Grizzlies,0021701188,2018-04-06,MEM vs. SAC,L,16,0,5,0,3,0,0,1,1,2,0,1,0,1,2,0,4.4,2,0,NA
22017,204037,Travis Wear,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06,PHX vs. NOP,L,6,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4.2,1,0,NA
22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021701185,2018-04-06,BOS vs. CHI,W,21,0,1,0,1,0,0,0,2,2,6,0,0,3,1,0,8.4,1,0,NA
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021701185,2018-04-06,BOS vs. CHI,W,7,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,-1,1,0,0
22017,202732,DeAndre Liggins,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06,NOP @ PHX,W,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,NA
22017,202337,Luke Babbitt,1610612748,MIA,Miami Heat,0021701186,2018-04-06,MIA @ NYK,L,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1627780,Gary Payton,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,12,0,1,0,0,0,2,1,4,5,4,0,0,0,2,0,12,1,0,0
22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021701186,2018-04-06,NYK vs. MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1628429,Charles Cooke,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06,NOP @ PHX,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05,MIL vs. BKN,L,14,0,2,0,1,0,0,0,1,1,2,1,0,0,2,0,7.2,1,0,NA
22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021701179,2018-04-05,UTA vs. LAC,W,5,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,3,1,0,NA
22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021701179,2018-04-05,LAC @ UTA,L,9,0,2,0,2,0,0,0,1,1,0,2,0,0,2,0,7.2,1,0,NA
22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021701176,2018-04-05,WAS @ CLE,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05,BKN @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,NA,NA
22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021701175,2018-04-05,IND vs. GSW,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22017,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021701179,2018-04-05,UTA vs. LAC,W,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021701179,2018-04-05,UTA vs. LAC,W,8,0,1,0,0,0,0,1,2,3,0,0,1,0,2,0,6.6,1,0,NA
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021701180,2018-04-05,DEN vs. MIN,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021701180,2018-04-05,MIN @ DEN,L,12,0,4,0,3,0,0,0,0,0,3,2,0,0,2,0,10.5,1,0,NA
22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021701176,2018-04-05,CLE vs. WAS,W,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05,MIL vs. BKN,L,16,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021701180,2018-04-05,DEN vs. MIN,W,16,0,2,0,2,0,0,0,3,3,1,1,1,0,0,0,11.1,1,0,NA
22017,1628510,Andrew White,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04,ATL vs. MIA,L,10,0,4,0,4,0,0,0,2,2,1,0,0,1,1,0,2.9,1,0,NA
22017,202918,Xavier Silas,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,7,0,3,0,2,0,0,1,1,2,0,1,0,0,1,0,5.4,1,0,NA
22017,203516,James Ennis,1610612765,DET,Detroit Pistons,0021701169,2018-04-04,DET vs. PHI,L,7,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22017,1628443,Kadeem Allen,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,17,0,4,0,3,0,0,1,1,2,1,0,0,1,3,0,2.9,1,0,NA
22017,1628476,Derrick Walton,1610612748,MIA,Miami Heat,0021701172,2018-04-04,MIA @ ATL,W,5,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4.5,1,0,NA
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021701169,2018-04-04,DET vs. PHI,L,9,0,0,0,0,0,0,0,1,1,2,0,1,1,3,0,6.2,1,NA,NA
22017,203580,Larry Drew,1610612740,NOP,New Orleans Pelicans,0021701173,2018-04-04,NOP vs. MEM,W,5,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,NA
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,5,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1.4,1,0,NA
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,14,0,2,0,0,0,0,0,3,3,0,1,0,0,0,0,6.6,1,0,NA
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021701173,2018-04-04,MEM @ NOP,L,20,0,3,0,1,0,0,1,1,2,3,1,0,3,3,0,6.9,1,0,NA
22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04,ATL vs. MIA,L,20,0,7,0,5,0,0,0,4,4,1,0,2,1,0,0,11.3,1,0,NA
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701171,2018-04-04,TOR vs. BOS,W,11,0,4,0,4,0,0,0,5,5,0,0,0,1,1,0,5,1,0,NA
22017,202732,DeAndre Liggins,1610612740,NOP,New Orleans Pelicans,0021701173,2018-04-04,NOP vs. MEM,W,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,1628444,Jabari Bird,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021701170,2018-04-04,DAL @ ORL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,NA,NA
