SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30,ATL vs. POR,W,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,1,0.26666666666666666,0.43370165745856354
22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30,POR @ ATL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3130434782608696,0.43370165745856354
22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30,CLE @ UTA,L,18,0,5,0,5,0,0,0,1,1,1,0,0,0,1,0,2,1,0.2181818181818182,0.43370165745856354
22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30,CLE @ UTA,L,19,0,1,0,1,0,0,0,2,2,5,1,0,3,1,0,-6,1,0.28800000000000003,0.43370165745856354
22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,0021700534,2017-12-30,UTA vs. CLE,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021700534,2017-12-30,UTA vs. CLE,W,6,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,-5,1,0.26666666666666666,0.43370165745856354
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700534,2017-12-30,UTA vs. CLE,W,8,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0.28800000000000003,0.43370165745856354
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30,GSW vs. MEM,W,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-5,1,0.28800000000000003,0.43370165745856354
22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30,PHI @ DEN,W,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.28800000000000003,0.43370165745856354
22017,1627753,Zhou Qi,1610612745,HOU,Houston Rockets,0021700521,2017-12-29,HOU @ WAS,L,12,0,3,0,3,0,2,0,1,1,0,0,0,1,3,0,-7,1,0.2482758620689655,0.2793594306049822
22017,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021700521,2017-12-29,WAS vs. HOU,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-8,1,0.26666666666666666,0.43370165745856354
22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,0021700521,2017-12-29,WAS vs. HOU,W,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-8,1,0.3130434782608696,0.43370165745856354
22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,0021700522,2017-12-29,ATL @ TOR,L,13,0,2,0,0,0,0,0,0,0,4,1,0,1,1,0,-4,1,0.26666666666666666,0.43370165745856354
22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700524,2017-12-29,IND @ CHI,L,4,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0.28800000000000003,0.43370165745856354
22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,0021700523,2017-12-29,BKN @ MIA,W,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-7,1,0.28800000000000003,0.43370165745856354
22017,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021700526,2017-12-29,MIL @ OKC,W,25,0,4,0,2,0,0,0,1,1,9,0,0,0,3,0,1,1,0.23225806451612904,0.43370165745856354
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29,OKC vs. MIL,L,10,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-24,1,0.28800000000000003,0.43370165745856354
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700525,2017-12-29,NOP vs. DAL,L,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,0.3130434782608696,0.43370165745856354
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29,GSW vs. CHA,L,14,0,2,0,0,0,0,1,6,7,0,1,0,1,4,0,-7,1,0.26666666666666666,0.43370165745856354
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021700529,2017-12-29,LAC @ LAL,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4,1,0.3130434782608696,0.43370165745856354
22017,101106,Andrew Bogut,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29,LAL vs. LAC,L,5,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,-4,1,0.3130434782608696,0.43370165745856354
22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29,LAL vs. LAC,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3130434782608696,0.43370165745856354
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29,LAL vs. LAC,L,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-2,1,0.28800000000000003,0.43370165745856354
22017,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29,LAL vs. LAC,L,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.28800000000000003,0.43370165745856354
22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021700529,2017-12-29,LAC @ LAL,W,10,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,1,0.3130434782608696,0.43370165745856354
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021700528,2017-12-29,CHA @ GSW,W,23,0,2,0,0,0,0,1,4,5,1,1,1,0,0,0,4,1,0.26666666666666666,0.43370165745856354
22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021700516,2017-12-28,ORL vs. DET,W,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0.3130434782608696,0.43370165745856354
22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.28800000000000003,0.43370165745856354
22017,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0.3130434782608696,0.43370165745856354
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,10,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,-7,1,0.26666666666666666,0.43370165745856354
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28,MIN @ MIL,L,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-5,1,0.3130434782608696,0.43370165745856354
22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28,MIN @ MIL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.3130434782608696,0.43370165745856354
